Datetime,KWH
2011-03-11 13:00:00,545.09311
2011-03-11 14:00:00,557.13776
2011-03-11 15:00:00,557.14008
2011-03-11 16:00:00,476.85229
2011-03-11 17:00:00,122.29727
2011-03-11 18:00:00,2.23348
2011-03-12 07:00:00,80.78876
2011-03-12 08:00:00,462.22716
2011-03-12 09:00:00,576.49843
2011-03-12 10:00:00,505.57639
2011-03-12 11:00:00,506.3956
2011-03-12 12:00:00,417.85453
2011-03-12 13:00:00,544.43796
2011-03-12 14:00:00,511.29359
2011-03-12 15:00:00,416.61486
2011-03-12 16:00:00,260.66009
2011-03-12 17:00:00,153.49316
2011-03-12 18:00:00,0.52623
2011-03-13 08:00:00,91.41801
2011-03-13 09:00:00,471.31259
2011-03-13 10:00:00,575.04291
2011-03-13 11:00:00,575.17325
2011-03-13 12:00:00,536.6768
2011-03-13 13:00:00,494.27169
2011-03-13 14:00:00,500.69219
2011-03-13 15:00:00,507.1372
2011-03-13 16:00:00,349.15182
2011-03-13 17:00:00,264.67581
2011-03-13 18:00:00,46.3488
2011-03-13 19:00:00,0.0
2011-03-14 08:00:00,0.96993
2011-03-14 09:00:00,69.05634
2011-03-14 10:00:00,449.64825
2011-03-14 11:00:00,562.98773
2011-03-14 12:00:00,543.35423
2011-03-14 13:00:00,535.69397
2011-03-14 14:00:00,502.37563
2011-03-14 15:00:00,544.2338
2011-03-14 16:00:00,454.55544
2011-03-14 17:00:00,444.45275
2011-03-14 18:00:00,128.30537
2011-03-14 19:00:00,1.85496
2011-03-15 08:00:00,54.1789
2011-03-15 09:00:00,477.97744
2011-03-15 10:00:00,569.1288
2011-03-15 11:00:00,460.34373
2011-03-15 12:00:00,467.94164
2011-03-15 13:00:00,487.25252
2011-03-15 14:00:00,448.03435
2011-03-15 15:00:00,527.4538
2011-03-15 16:00:00,551.41315
2011-03-15 17:00:00,502.61089
2011-03-15 18:00:00,155.78703
2011-03-15 19:00:00,0.7746
2011-03-16 08:00:00,8.09501
2011-03-16 09:00:00,57.44692
2011-03-16 10:00:00,258.3115
2011-03-16 11:00:00,234.51677
2011-03-16 12:00:00,444.92212
2011-03-16 13:00:00,591.79793
2011-03-16 14:00:00,604.77147
2011-03-16 15:00:00,512.73975
2011-03-16 16:00:00,412.57943
2011-03-16 17:00:00,454.5444
2011-03-16 18:00:00,192.49457
2011-03-16 19:00:00,0.70201
2011-03-16 20:00:00,0.0
2011-03-16 21:00:00,0.0
2011-03-16 22:00:00,0.0
2011-03-16 23:00:00,0.0
2011-03-17 00:00:00,0.0
2011-03-17 01:00:00,0.0
2011-03-17 02:00:00,0.0
2011-03-17 03:00:00,0.0
2011-03-17 04:00:00,0.0
2011-03-17 05:00:00,0.0
2011-03-17 06:00:00,0.0
2011-03-17 07:00:00,0.0
2011-03-17 08:00:00,5.38762
2011-03-17 09:00:00,72.27339
2011-03-17 10:00:00,109.49729
2011-03-17 11:00:00,58.89589
2011-03-17 12:00:00,76.61877
2011-03-17 13:00:00,102.72468
2011-03-17 14:00:00,157.84549
2011-03-17 15:00:00,170.02632
2011-03-17 16:00:00,129.54276
2011-03-17 17:00:00,281.31272
2011-03-17 18:00:00,148.34427
2011-03-17 19:00:00,21.78101
2011-03-17 20:00:00,0.0
2011-03-17 21:00:00,0.0
2011-03-17 22:00:00,0.0
2011-03-17 23:00:00,0.0
2011-03-18 00:00:00,0.0
2011-03-18 01:00:00,0.0
2011-03-18 02:00:00,0.0
2011-03-18 03:00:00,0.0
2011-03-18 04:00:00,0.0
2011-03-18 05:00:00,0.0
2011-03-18 06:00:00,0.0
2011-03-18 07:00:00,0.0
2011-03-18 08:00:00,86.93236
2011-03-18 09:00:00,417.52607
2011-03-18 10:00:00,549.21852
2011-03-18 11:00:00,582.39758
2011-03-18 12:00:00,574.38539
2011-03-18 13:00:00,558.6413
2011-03-18 14:00:00,565.61288
2011-03-18 15:00:00,416.37959
2011-03-18 16:00:00,579.5762
2011-03-18 17:00:00,487.35156
2011-03-18 18:00:00,131.21225
2011-03-18 19:00:00,1.88802
2011-03-19 08:00:00,8.14554
2011-03-19 09:00:00,57.94522
2011-03-19 10:00:00,439.00546
2011-03-19 11:00:00,319.89674
2011-03-19 12:00:00,317.70958
2011-03-19 13:00:00,281.70764
2011-03-19 14:00:00,304.94944
2011-03-19 15:00:00,301.01379
2011-03-19 16:00:00,544.69105
2011-03-19 17:00:00,238.47246
2011-03-19 18:00:00,8.87736
2011-03-19 19:00:00,0.06295
2011-03-20 08:00:00,0.0
2011-03-20 09:00:00,4.38881
2011-03-20 10:00:00,35.16993
2011-03-20 11:00:00,94.55893
2011-03-20 12:00:00,165.10215
2011-03-20 13:00:00,129.04771
2011-03-20 14:00:00,129.3919
2011-03-20 15:00:00,56.14229
2011-03-20 16:00:00,20.30934
2011-03-20 17:00:00,13.41799
2011-03-20 18:00:00,7.34936
2011-03-20 19:00:00,0.0
2011-03-21 08:00:00,0.0014
2011-03-21 09:00:00,407.53279
2011-03-21 10:00:00,644.90904
2011-03-21 11:00:00,677.50684
2011-03-21 12:00:00,659.87436
2011-03-21 13:00:00,638.13231
2011-03-21 14:00:00,631.21413
2011-03-21 15:00:00,523.84671
2011-03-21 16:00:00,282.37139
2011-03-21 17:00:00,255.07271
2011-03-21 18:00:00,86.4192
2011-03-21 19:00:00,0.90085
2011-03-22 07:00:00,0.30199
2011-03-22 08:00:00,139.4657
2011-03-22 09:00:00,264.69999
2011-03-22 10:00:00,476.89729
2011-03-22 11:00:00,585.28635
2011-03-22 12:00:00,614.28876
2011-03-22 13:00:00,599.44067
2011-03-22 14:00:00,616.47511
2011-03-22 15:00:00,602.51994
2011-03-22 16:00:00,539.96636
2011-03-22 17:00:00,367.27045
2011-03-22 18:00:00,177.64472
2011-03-22 19:00:00,9.03392
2011-03-22 20:00:00,0.0
2011-03-22 21:00:00,0.0
2011-03-22 22:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 04:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.01406
2011-03-23 08:00:00,182.38339
2011-03-23 09:00:00,542.24701
2011-03-23 10:00:00,618.38756
2011-03-23 11:00:00,627.61496
2011-03-23 12:00:00,604.07539
2011-03-23 13:00:00,592.51115
2011-03-23 14:00:00,599.10934
2011-03-23 15:00:00,610.63461
2011-03-23 16:00:00,604.98122
2011-03-23 17:00:00,556.97527
2011-03-23 18:00:00,106.87274
2011-03-23 19:00:00,0.92819
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.01696
2011-03-24 08:00:00,191.88667
2011-03-24 09:00:00,555.6022
2011-03-24 10:00:00,591.30214
2011-03-24 11:00:00,604.77657
2011-03-24 12:00:00,622.65109
2011-03-24 13:00:00,593.67349
2011-03-24 14:00:00,476.40038
2011-03-24 15:00:00,678.28816
2011-03-24 16:00:00,689.56816
2011-03-24 17:00:00,586.68732
2011-03-24 18:00:00,220.70695
2011-03-24 19:00:00,4.23573
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,0.0
2011-03-25 08:00:00,198.24833
2011-03-25 09:00:00,542.36861
2011-03-25 10:00:00,488.35736
2011-03-25 11:00:00,575.31568
2011-03-25 12:00:00,650.53075
2011-03-25 13:00:00,539.20907
2011-03-25 14:00:00,648.54547
2011-03-25 15:00:00,545.49443
2011-03-25 16:00:00,374.49547
2011-03-25 17:00:00,273.8995
2011-03-25 18:00:00,133.61103
2011-03-25 19:00:00,8.76989
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.54922
2011-03-26 09:00:00,26.72056
2011-03-26 10:00:00,124.0191
2011-03-26 11:00:00,675.2101
2011-03-26 12:00:00,492.20392
2011-03-26 13:00:00,567.6762
2011-03-26 14:00:00,599.46292
2011-03-26 15:00:00,595.32074
2011-03-26 16:00:00,593.32704
2011-03-26 17:00:00,464.2341
2011-03-26 18:00:00,228.79679
2011-03-26 19:00:00,11.09718
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 05:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.09914
2011-03-27 08:00:00,197.69353
2011-03-27 09:00:00,563.86397
2011-03-27 10:00:00,597.26901
2011-03-27 11:00:00,531.90702
2011-03-27 12:00:00,440.19331
2011-03-27 13:00:00,575.53546
2011-03-27 14:00:00,582.90103
2011-03-27 15:00:00,608.81895
2011-03-27 16:00:00,607.12608
2011-03-27 17:00:00,568.58513
2011-03-27 18:00:00,250.36585
2011-03-27 19:00:00,6.61547
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 04:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,0.27801
2011-03-28 08:00:00,229.07431
2011-03-28 09:00:00,556.24722
2011-03-28 10:00:00,608.86472
2011-03-28 11:00:00,608.39513
2011-03-28 12:00:00,591.38551
2011-03-28 13:00:00,582.28671
2011-03-28 14:00:00,582.25108
2011-03-28 15:00:00,584.27371
2011-03-28 16:00:00,587.62579
2011-03-28 17:00:00,576.45453
2011-03-28 18:00:00,258.3632
2011-03-28 19:00:00,4.71929
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.32698
2011-03-29 08:00:00,192.94486
2011-03-29 09:00:00,541.89709
2011-03-29 10:00:00,527.93475
2011-03-29 11:00:00,514.69781
2011-03-29 12:00:00,587.40736
2011-03-29 13:00:00,547.30344
2011-03-29 14:00:00,519.30061
2011-03-29 15:00:00,543.31735
2011-03-29 16:00:00,539.74449
2011-03-29 17:00:00,526.74645
2011-03-29 18:00:00,241.37146
2011-03-29 19:00:00,22.67619
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,1.34832
2011-03-30 08:00:00,219.43188
2011-03-30 09:00:00,514.13718
2011-03-30 10:00:00,570.65749
2011-03-30 11:00:00,597.07774
2011-03-30 12:00:00,597.99808
2011-03-30 13:00:00,596.06691
2011-03-30 14:00:00,584.80429
2011-03-30 15:00:00,588.54407
2011-03-30 16:00:00,605.22957
2011-03-30 17:00:00,563.01361
2011-03-30 18:00:00,266.28204
2011-03-30 19:00:00,18.36035
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,1.58097
2011-03-31 08:00:00,264.08939
2011-03-31 09:00:00,567.53841
2011-03-31 10:00:00,613.71727
2011-03-31 11:00:00,624.28514
2011-03-31 12:00:00,592.32179
2011-03-31 13:00:00,567.27574
2011-03-31 14:00:00,572.44576
2011-03-31 15:00:00,578.71521
2011-03-31 16:00:00,577.2067
2011-03-31 17:00:00,548.63344
2011-03-31 18:00:00,260.20858
2011-03-31 19:00:00,4.4152
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-01 00:00:00,0.0
2011-04-01 01:00:00,0.0
2011-04-01 02:00:00,0.0
2011-04-01 03:00:00,0.0
2011-04-01 04:00:00,0.0
2011-04-01 05:00:00,0.0
2011-04-01 06:00:00,0.0
2011-04-01 07:00:00,2.40301
2011-04-01 08:00:00,271.5836
2011-04-01 09:00:00,552.03189
2011-04-01 10:00:00,591.3774
2011-04-01 11:00:00,589.74127
2011-04-01 12:00:00,578.35698
2011-04-01 13:00:00,569.36412
2011-04-01 14:00:00,573.13287
2011-04-01 15:00:00,576.07768
2011-04-01 16:00:00,579.45882
2011-04-01 17:00:00,548.73648
2011-04-01 18:00:00,263.38304
2011-04-01 19:00:00,2.86912
2011-04-01 20:00:00,0.0
2011-04-01 21:00:00,0.0
2011-04-01 22:00:00,0.0
2011-04-01 23:00:00,0.0
2011-04-02 00:00:00,0.0
2011-04-02 01:00:00,0.0
2011-04-02 02:00:00,0.0
2011-04-02 03:00:00,0.0
2011-04-02 04:00:00,0.0
2011-04-02 05:00:00,0.0
2011-04-02 06:00:00,0.0
2011-04-02 07:00:00,6.1156
2011-04-02 08:00:00,107.80473
2011-04-02 09:00:00,79.15751
2011-04-02 10:00:00,135.52541
2011-04-02 11:00:00,525.7471
2011-04-02 12:00:00,640.37782
2011-04-02 13:00:00,606.84708
2011-04-02 14:00:00,520.38059
2011-04-02 15:00:00,524.74816
2011-04-02 16:00:00,491.1677
2011-04-02 17:00:00,144.10458
2011-04-02 18:00:00,227.01823
2011-04-02 19:00:00,18.4552
2011-04-02 20:00:00,0.0
2011-04-02 22:00:00,0.0
2011-04-02 23:00:00,0.0
2011-04-03 00:00:00,0.0
2011-04-03 01:00:00,0.0
2011-04-03 02:00:00,0.0
2011-04-03 03:00:00,0.0
2011-04-03 04:00:00,0.0
2011-04-03 05:00:00,0.0
2011-04-03 06:00:00,0.0
2011-04-03 07:00:00,3.77798
2011-04-03 08:00:00,290.41574
2011-04-03 09:00:00,590.62076
2011-04-03 10:00:00,589.93602
2011-04-03 11:00:00,553.07898
2011-04-03 12:00:00,630.37595
2011-04-03 13:00:00,611.9863
2011-04-03 14:00:00,598.27771
2011-04-03 15:00:00,593.07677
2011-04-03 16:00:00,637.19933
2011-04-03 17:00:00,591.1496
2011-04-03 18:00:00,288.12193
2011-04-03 19:00:00,8.19087
2011-04-03 20:00:00,0.0
2011-04-03 21:00:00,0.0
2011-04-03 22:00:00,0.0
2011-04-03 23:00:00,0.0
2011-04-04 00:00:00,0.0
2011-04-04 01:00:00,0.0
2011-04-04 02:00:00,0.0
2011-04-04 03:00:00,0.0
2011-04-04 04:00:00,0.0
2011-04-04 05:00:00,0.0
2011-04-04 06:00:00,0.0
2011-04-04 07:00:00,8.34845
2011-04-04 08:00:00,333.17431
2011-04-04 09:00:00,606.21176
2011-04-04 10:00:00,648.10553
2011-04-04 11:00:00,636.0045
2011-04-04 12:00:00,617.37421
2011-04-04 13:00:00,612.28096
2011-04-04 14:00:00,620.40695
2011-04-04 15:00:00,631.5432
2011-04-04 16:00:00,628.99152
2011-04-04 17:00:00,593.87334
2011-04-04 18:00:00,305.28779
2011-04-04 19:00:00,10.44271
2011-04-04 20:00:00,0.0
2011-04-04 21:00:00,0.0
2011-04-04 22:00:00,0.0
2011-04-04 23:00:00,0.0
2011-04-05 00:00:00,0.0
2011-04-05 01:00:00,0.0
2011-04-05 02:00:00,0.0
2011-04-05 03:00:00,0.0
2011-04-05 04:00:00,0.0
2011-04-05 05:00:00,0.0
2011-04-05 06:00:00,0.0
2011-04-05 07:00:00,10.24648
2011-04-05 08:00:00,339.25896
2011-04-05 09:00:00,595.97247
2011-04-05 10:00:00,634.75569
2011-04-05 11:00:00,633.53825
2011-04-05 12:00:00,611.87827
2011-04-05 13:00:00,592.57941
2011-04-05 14:00:00,495.01807
2011-04-05 15:00:00,449.23046
2011-04-05 16:00:00,597.19701
2011-04-05 17:00:00,577.19714
2011-04-05 18:00:00,306.82562
2011-04-05 19:00:00,4.74011
2011-04-05 20:00:00,0.0
2011-04-05 21:00:00,0.0
2011-04-05 22:00:00,0.0
2011-04-05 23:00:00,0.0
2011-04-06 00:00:00,0.0
2011-04-06 01:00:00,0.0
2011-04-06 02:00:00,0.0
2011-04-06 03:00:00,0.0
2011-04-06 04:00:00,0.0
2011-04-06 05:00:00,0.0
2011-04-06 06:00:00,0.0
2011-04-06 07:00:00,0.0
2011-04-06 08:00:00,9.36729
2011-04-06 09:00:00,52.14222
2011-04-06 10:00:00,100.60249
2011-04-06 11:00:00,111.88894
2011-04-06 12:00:00,124.57292
2011-04-06 13:00:00,294.97563
2011-04-06 14:00:00,308.22918
2011-04-06 15:00:00,272.95963
2011-04-06 16:00:00,247.48946
2011-04-06 17:00:00,137.73058
2011-04-06 18:00:00,173.24625
2011-04-06 19:00:00,27.30406
2011-04-06 20:00:00,0.0
2011-04-06 21:00:00,0.0
2011-04-06 22:00:00,0.0
2011-04-06 23:00:00,0.0
2011-04-07 00:00:00,0.0
2011-04-07 01:00:00,0.0
2011-04-07 02:00:00,0.0
2011-04-07 03:00:00,0.0
2011-04-07 04:00:00,0.0
2011-04-07 05:00:00,0.0
2011-04-07 06:00:00,0.0
2011-04-07 07:00:00,11.91196
2011-04-07 08:00:00,272.30746
2011-04-07 09:00:00,556.3642
2011-04-07 10:00:00,618.67035
2011-04-07 11:00:00,633.33076
2011-04-07 12:00:00,590.15144
2011-04-07 13:00:00,425.93453
2011-04-07 14:00:00,648.62202
2011-04-07 15:00:00,546.41663
2011-04-07 16:00:00,405.82507
2011-04-07 17:00:00,84.41917
2011-04-07 18:00:00,2.73049
2011-04-07 19:00:00,5.91717
2011-04-08 07:00:00,0.3585
2011-04-08 08:00:00,84.76807
2011-04-08 09:00:00,360.58535
2011-04-08 10:00:00,597.27667
2011-04-08 11:00:00,635.79187
2011-04-08 12:00:00,634.62846
2011-04-08 13:00:00,681.11064
2011-04-08 14:00:00,671.48514
2011-04-08 15:00:00,612.98848
2011-04-08 16:00:00,584.01354
2011-04-08 17:00:00,633.69446
2011-04-08 18:00:00,350.21143
2011-04-08 19:00:00,11.56584
2011-04-08 20:00:00,0.0
2011-04-09 07:00:00,25.98628
2011-04-09 08:00:00,319.17049
2011-04-09 09:00:00,516.06685
2011-04-09 10:00:00,655.96298
2011-04-09 11:00:00,473.21653
2011-04-09 12:00:00,70.41229
2011-04-09 13:00:00,281.07289
2011-04-09 14:00:00,501.56531
2011-04-09 15:00:00,229.89421
2011-04-09 16:00:00,557.28123
2011-04-09 17:00:00,462.01057
2011-04-09 18:00:00,129.28762
2011-04-09 19:00:00,30.85417
2011-04-09 23:00:00,0.0
2011-04-10 00:00:00,0.0
2011-04-10 01:00:00,0.0
2011-04-10 02:00:00,0.0
2011-04-10 03:00:00,0.0
2011-04-10 04:00:00,0.0
2011-04-10 05:00:00,0.0
2011-04-10 06:00:00,0.0
2011-04-10 07:00:00,23.63455
2011-04-10 08:00:00,377.74186
2011-04-10 09:00:00,614.82347
2011-04-10 10:00:00,653.89456
2011-04-10 11:00:00,647.3609
2011-04-10 12:00:00,633.98756
2011-04-10 13:00:00,627.20317
2011-04-10 14:00:00,623.21167
2011-04-10 15:00:00,442.94396
2011-04-10 16:00:00,402.07695
2011-04-10 17:00:00,421.65186
2011-04-10 18:00:00,338.78639
2011-04-10 19:00:00,12.27613
2011-04-10 23:00:00,0.0
2011-04-11 00:00:00,0.0
2011-04-11 01:00:00,0.0
2011-04-11 02:00:00,0.0
2011-04-11 03:00:00,0.0
2011-04-11 04:00:00,0.0
2011-04-11 05:00:00,0.0
2011-04-11 06:00:00,0.0
2011-04-11 07:00:00,13.10985
2011-04-11 08:00:00,296.31992
2011-04-11 09:00:00,393.19756
2011-04-11 10:00:00,393.28079
2011-04-11 11:00:00,470.11967
2011-04-11 12:00:00,583.47903
2011-04-11 13:00:00,571.29999
2011-04-11 14:00:00,577.55954
2011-04-11 15:00:00,575.19756
2011-04-11 16:00:00,595.6198
2011-04-11 17:00:00,584.46526
2011-04-11 18:00:00,343.33571
2011-04-11 19:00:00,7.71514
2011-04-11 21:00:00,0.0
2011-04-11 22:00:00,0.0
2011-04-11 23:00:00,0.0
2011-04-12 00:00:00,0.0
2011-04-12 01:00:00,0.0
2011-04-12 02:00:00,0.0
2011-04-12 03:00:00,0.0
2011-04-12 04:00:00,0.0
2011-04-12 05:00:00,0.0
2011-04-12 06:00:00,0.0
2011-04-12 07:00:00,24.88522
2011-04-12 08:00:00,370.74751
2011-04-12 09:00:00,582.63074
2011-04-12 10:00:00,612.2675
2011-04-12 11:00:00,575.74794
2011-04-12 12:00:00,599.49635
2011-04-12 13:00:00,601.07944
2011-04-12 14:00:00,613.81242
2011-04-12 15:00:00,616.28322
2011-04-12 16:00:00,609.87755
2011-04-12 17:00:00,584.51053
2011-04-12 18:00:00,343.85457
2011-04-12 19:00:00,17.98854
2011-04-12 20:00:00,0.0
2011-04-12 21:00:00,0.0
2011-04-12 22:00:00,0.0
2011-04-12 23:00:00,0.0
2011-04-13 00:00:00,0.0
2011-04-13 01:00:00,0.0
2011-04-13 02:00:00,0.0
2011-04-13 03:00:00,0.0
2011-04-13 04:00:00,0.0
2011-04-13 05:00:00,0.0
2011-04-13 06:00:00,0.0
2011-04-13 07:00:00,23.17398
2011-04-13 08:00:00,363.13612
2011-04-13 09:00:00,369.40263
2011-04-13 10:00:00,647.46054
2011-04-13 11:00:00,669.33311
2011-04-13 12:00:00,658.00972
2011-04-13 13:00:00,647.72118
2011-04-13 14:00:00,636.57426
2011-04-13 15:00:00,640.21278
2011-04-13 16:00:00,613.9153
2011-04-13 17:00:00,540.29922
2011-04-13 18:00:00,316.44265
2011-04-13 19:00:00,35.2197
2011-04-13 20:00:00,0.0
2011-04-13 21:00:00,0.0
2011-04-13 22:00:00,0.0
2011-04-13 23:00:00,0.0
2011-04-14 00:00:00,0.0
2011-04-14 01:00:00,0.0
2011-04-14 02:00:00,0.0
2011-04-14 03:00:00,0.0
2011-04-14 04:00:00,0.0
2011-04-14 05:00:00,0.0
2011-04-14 06:00:00,0.0
2011-04-14 07:00:00,18.844
2011-04-14 08:00:00,330.87621
2011-04-14 09:00:00,587.36183
2011-04-14 10:00:00,665.69289
2011-04-14 11:00:00,675.70378
2011-04-14 12:00:00,647.97881
2011-04-14 13:00:00,626.74554
2011-04-14 14:00:00,632.2523
2011-04-14 15:00:00,620.0174
2011-04-14 16:00:00,602.25504
2011-04-14 17:00:00,562.65698
2011-04-14 18:00:00,340.93754
2011-04-14 19:00:00,30.06632
2011-04-14 20:00:00,0.0
2011-04-14 21:00:00,0.0
2011-04-14 22:00:00,0.0
2011-04-14 23:00:00,0.0
2011-04-15 00:00:00,0.0
2011-04-15 01:00:00,0.0
2011-04-15 02:00:00,0.0
2011-04-15 03:00:00,0.0
2011-04-15 04:00:00,0.0
2011-04-15 05:00:00,0.0
2011-04-15 06:00:00,0.0
2011-04-15 07:00:00,28.83783
2011-04-15 08:00:00,314.53233
2011-04-15 09:00:00,510.23651
2011-04-15 10:00:00,595.33035
2011-04-15 11:00:00,613.0732
2011-04-15 12:00:00,606.58441
2011-04-15 13:00:00,602.40483
2011-04-15 14:00:00,605.66989
2011-04-15 15:00:00,605.50464
2011-04-15 16:00:00,598.26036
2011-04-15 17:00:00,557.58644
2011-04-15 18:00:00,348.19733
2011-04-15 19:00:00,20.93308
2011-04-15 20:00:00,0.0
2011-04-15 21:00:00,0.0
2011-04-15 22:00:00,0.0
2011-04-15 23:00:00,0.0
2011-04-16 00:00:00,0.0
2011-04-16 01:00:00,0.0
2011-04-16 02:00:00,0.0
2011-04-16 03:00:00,0.0
2011-04-16 04:00:00,0.0
2011-04-16 05:00:00,0.0
2011-04-16 06:00:00,0.0
2011-04-16 07:00:00,40.8936
2011-04-16 08:00:00,415.08037
2011-04-16 09:00:00,583.24902
2011-04-16 10:00:00,643.56613
2011-04-16 11:00:00,628.15079
2011-04-16 12:00:00,604.98604
2011-04-16 13:00:00,600.392
2011-04-16 14:00:00,599.81664
2011-04-16 15:00:00,609.9669
2011-04-16 16:00:00,589.38445
2011-04-16 17:00:00,553.48758
2011-04-16 18:00:00,340.37268
2011-04-16 19:00:00,22.74151
2011-04-16 20:00:00,0.0
2011-04-16 21:00:00,0.0
2011-04-16 22:00:00,0.0
2011-04-16 23:00:00,0.0
2011-04-17 00:00:00,0.0
2011-04-17 01:00:00,0.0
2011-04-17 02:00:00,0.0
2011-04-17 03:00:00,0.0
2011-04-17 04:00:00,0.0
2011-04-17 05:00:00,0.0
2011-04-17 06:00:00,0.0
2011-04-17 07:00:00,43.1633
2011-04-17 08:00:00,408.14359
2011-04-17 09:00:00,578.16443
2011-04-17 10:00:00,606.02475
2011-04-17 11:00:00,594.33711
2011-04-17 12:00:00,589.87637
2011-04-17 13:00:00,584.60785
2011-04-17 14:00:00,575.53801
2011-04-17 15:00:00,587.79842
2011-04-17 16:00:00,573.32764
2011-04-17 17:00:00,516.1815
2011-04-17 18:00:00,204.51136
2011-04-17 19:00:00,28.48979
2011-04-17 20:00:00,0.0
2011-04-17 21:00:00,0.0
2011-04-17 22:00:00,0.0
2011-04-17 23:00:00,0.0
2011-04-18 00:00:00,0.0
2011-04-18 01:00:00,0.0
2011-04-18 02:00:00,0.0
2011-04-18 03:00:00,0.0
2011-04-18 04:00:00,0.0
2011-04-18 05:00:00,0.0
2011-04-18 06:00:00,0.0
2011-04-18 07:00:00,10.99275
2011-04-18 08:00:00,74.83504
2011-04-18 09:00:00,247.65902
2011-04-18 10:00:00,174.78188
2011-04-18 11:00:00,154.39202
2011-04-18 12:00:00,295.26757
2011-04-18 13:00:00,279.48243
2011-04-18 14:00:00,562.36618
2011-04-18 15:00:00,535.04152
2011-04-18 16:00:00,446.9661
2011-04-18 17:00:00,377.65542
2011-04-18 18:00:00,243.68367
2011-04-18 19:00:00,16.74921
2011-04-18 20:00:00,0.0
2011-04-18 21:00:00,0.0
2011-04-18 22:00:00,0.0
2011-04-18 23:00:00,0.0
2011-04-19 00:00:00,0.0
2011-04-19 01:00:00,0.0
2011-04-19 02:00:00,0.0
2011-04-19 03:00:00,0.0
2011-04-19 04:00:00,0.0
2011-04-19 05:00:00,0.0
2011-04-19 06:00:00,0.0
2011-04-19 07:00:00,49.78702
2011-04-19 08:00:00,417.30005
2011-04-19 09:00:00,581.35999
2011-04-19 10:00:00,612.60715
2011-04-19 11:00:00,612.57254
2011-04-19 12:00:00,607.82338
