Datetime,KWH
2009-02-06 01:00:00,0.0
2009-02-06 02:00:00,0.0
2009-02-06 03:00:00,0.0
2009-02-06 04:00:00,0.0
2009-02-06 05:00:00,0.0
2009-02-06 06:00:00,0.0
2009-02-06 07:00:00,0.0
2009-02-06 08:00:00,8.84278
2009-02-06 09:00:00,130.0979
2009-02-06 10:00:00,229.05687
2009-02-06 11:00:00,152.00074
2009-02-06 12:00:00,265.23399
2009-02-06 13:00:00,396.96758
2009-02-06 14:00:00,83.00837
2009-02-06 15:00:00,43.43866
2009-02-06 16:00:00,47.47358
2009-02-06 17:00:00,0.22982
2009-02-06 18:00:00,0.0
2009-02-06 19:00:00,0.0
2009-02-06 20:00:00,0.0
2009-02-06 21:00:00,0.0
2009-02-06 22:00:00,0.0
2009-02-06 23:00:00,0.0
2009-02-07 00:00:00,0.0
2009-02-07 01:00:00,0.0
2009-02-07 02:00:00,0.0
2009-02-07 03:00:00,0.0
2009-02-07 04:00:00,0.0
2009-02-07 05:00:00,0.0
2009-02-07 06:00:00,0.0
2009-02-07 07:00:00,0.00093
2009-02-07 08:00:00,6.75548
2009-02-07 09:00:00,17.32513
2009-02-07 10:00:00,48.33269
2009-02-07 11:00:00,0.15381
2009-02-07 12:00:00,2.71722
2009-02-07 13:00:00,26.93078
2009-02-07 14:00:00,32.22017
2009-02-07 15:00:00,0.17177
2009-02-07 16:00:00,35.63083
2009-02-07 17:00:00,34.46817
2009-02-07 18:00:00,0.0
2009-02-07 19:00:00,0.0
2009-02-07 20:00:00,0.0
2009-02-07 21:00:00,0.0
2009-02-07 22:00:00,0.0
2009-02-07 23:00:00,0.0
2009-02-08 00:00:00,0.0
2009-02-08 01:00:00,0.0
2009-02-08 02:00:00,0.0
2009-02-08 03:00:00,0.0
2009-02-08 04:00:00,0.0
2009-02-08 05:00:00,0.0
2009-02-08 06:00:00,0.0
2009-02-08 07:00:00,0.0
2009-02-08 08:00:00,20.62209
2009-02-08 09:00:00,369.93789
2009-02-08 10:00:00,325.05656
2009-02-08 11:00:00,485.89392
2009-02-08 12:00:00,211.27135
2009-02-08 13:00:00,180.32051
2009-02-08 14:00:00,456.39195
2009-02-08 15:00:00,181.80204
2009-02-08 16:00:00,308.91542
2009-02-08 17:00:00,0.32942
2009-02-08 18:00:00,0.0
2009-02-08 19:00:00,0.0
2009-02-08 20:00:00,0.0
2009-02-08 21:00:00,0.0
2009-02-08 22:00:00,0.0
2009-02-08 23:00:00,0.0
2009-02-09 00:00:00,0.0
2009-02-09 01:00:00,0.0
2009-02-09 02:00:00,0.0
2009-02-09 03:00:00,0.0
2009-02-09 04:00:00,0.0
2009-02-09 05:00:00,0.0
2009-02-09 06:00:00,0.0
2009-02-09 07:00:00,0.0
2009-02-09 08:00:00,3.21125
2009-02-09 09:00:00,421.43237
2009-02-09 10:00:00,595.70093
2009-02-09 11:00:00,561.12077
2009-02-09 12:00:00,465.72911
2009-02-09 13:00:00,376.73132
2009-02-09 14:00:00,275.46257
2009-02-09 15:00:00,154.76368
2009-02-09 16:00:00,40.16232
2009-02-09 17:00:00,11.66522
2009-02-09 18:00:00,0.0
2009-02-09 19:00:00,0.0
2009-02-09 20:00:00,0.0
2009-02-09 21:00:00,0.0
2009-02-09 22:00:00,0.0
2009-02-09 23:00:00,0.0
2009-02-10 00:00:00,0.0
2009-02-10 01:00:00,0.0
2009-02-10 02:00:00,0.0
2009-02-10 03:00:00,0.0
2009-02-10 04:00:00,0.0
2009-02-10 05:00:00,0.0
2009-02-10 06:00:00,0.0
2009-02-10 07:00:00,0.94807
2009-02-10 08:00:00,246.79265
2009-02-10 09:00:00,564.30016
2009-02-10 10:00:00,598.10745
2009-02-10 11:00:00,563.46617
2009-02-10 12:00:00,528.62436
2009-02-10 13:00:00,525.76463
2009-02-10 14:00:00,544.12196
2009-02-10 15:00:00,554.3551
2009-02-10 16:00:00,431.21905
2009-02-10 17:00:00,26.05331
2009-02-10 18:00:00,0.0
2009-02-10 19:00:00,0.0
2009-02-10 20:00:00,0.0
2009-02-10 21:00:00,0.0
2009-02-10 22:00:00,0.0
2009-02-10 23:00:00,0.0
2009-02-11 00:00:00,0.0
2009-02-11 01:00:00,0.0
2009-02-11 02:00:00,0.0
2009-02-11 03:00:00,0.0
2009-02-11 04:00:00,0.0
2009-02-11 05:00:00,0.0
2009-02-11 06:00:00,0.0
2009-02-11 07:00:00,2.30572
2009-02-11 08:00:00,243.90694
2009-02-11 09:00:00,513.82976
2009-02-11 10:00:00,566.32404
2009-02-11 11:00:00,477.69256
2009-02-11 12:00:00,496.59067
2009-02-11 13:00:00,499.52663
2009-02-11 14:00:00,473.50323
2009-02-11 15:00:00,271.02895
2009-02-11 16:00:00,36.70451
2009-02-11 17:00:00,2.1373
2009-02-11 18:00:00,0.0
2009-02-11 19:00:00,0.0
2009-02-11 20:00:00,0.0
2009-02-11 21:00:00,0.0
2009-02-11 22:00:00,0.0
2009-02-11 23:00:00,0.0
2009-02-12 00:00:00,0.0
2009-02-12 01:00:00,0.0
2009-02-12 02:00:00,0.0
2009-02-12 03:00:00,0.0
2009-02-12 04:00:00,0.0
2009-02-12 05:00:00,0.0
2009-02-12 06:00:00,0.0
2009-02-12 07:00:00,2.20387
2009-02-12 08:00:00,253.72169
2009-02-12 09:00:00,533.14365
2009-02-12 10:00:00,572.06407
2009-02-12 11:00:00,517.90042
2009-02-12 12:00:00,255.16225
2009-02-12 13:00:00,148.20979
2009-02-12 14:00:00,512.36411
2009-02-12 15:00:00,422.84195
2009-02-12 16:00:00,445.93027
2009-02-12 17:00:00,17.40937
2009-02-12 18:00:00,0.0
2009-02-12 19:00:00,0.0
2009-02-12 20:00:00,0.0
2009-02-12 21:00:00,0.0
2009-02-12 22:00:00,0.0
2009-02-12 23:00:00,0.0
2009-02-13 00:00:00,0.0
2009-02-13 01:00:00,0.0
2009-02-13 02:00:00,0.0
2009-02-13 03:00:00,0.0
2009-02-13 04:00:00,0.0
2009-02-13 05:00:00,0.0
2009-02-13 06:00:00,0.0
2009-02-13 07:00:00,5.94238
2009-02-13 08:00:00,60.32957
2009-02-13 09:00:00,143.98602
2009-02-13 10:00:00,143.34398
2009-02-13 11:00:00,369.95876
2009-02-13 12:00:00,327.71042
2009-02-13 13:00:00,490.62755
2009-02-13 14:00:00,502.65627
2009-02-13 15:00:00,174.56432
2009-02-13 16:00:00,7.10117
2009-02-13 17:00:00,0.3816
2009-02-13 18:00:00,0.0
2009-02-13 19:00:00,0.0
2009-02-13 20:00:00,0.0
2009-02-13 21:00:00,0.0
2009-02-13 22:00:00,0.0
2009-02-13 23:00:00,0.0
2009-02-14 00:00:00,0.0
2009-02-14 01:00:00,0.0
2009-02-14 02:00:00,0.0
2009-02-14 03:00:00,0.0
2009-02-14 04:00:00,0.0
2009-02-14 05:00:00,0.0
2009-02-14 06:00:00,0.0
2009-02-14 07:00:00,5.54932
2009-02-14 08:00:00,259.47867
2009-02-14 09:00:00,497.39156
2009-02-14 10:00:00,536.53421
2009-02-14 11:00:00,532.976
2009-02-14 12:00:00,500.17583
2009-02-14 13:00:00,510.8018
2009-02-14 14:00:00,519.81229
2009-02-14 15:00:00,511.10913
2009-02-14 16:00:00,408.26833
2009-02-14 17:00:00,35.76525
2009-02-14 18:00:00,0.0
2009-02-14 19:00:00,0.0
2009-02-14 20:00:00,0.0
2009-02-14 21:00:00,0.0
2009-02-14 22:00:00,0.0
2009-02-14 23:00:00,0.0
2009-02-15 00:00:00,0.0
2009-02-15 01:00:00,0.0
2009-02-15 02:00:00,0.0
2009-02-15 03:00:00,0.0
2009-02-15 04:00:00,0.0
2009-02-15 05:00:00,0.0
2009-02-15 06:00:00,0.0
2009-02-15 07:00:00,0.22576
2009-02-15 08:00:00,101.16986
2009-02-15 09:00:00,263.32586
2009-02-15 10:00:00,300.68671
2009-02-15 11:00:00,379.63076
2009-02-15 12:00:00,382.92266
2009-02-15 13:00:00,361.88396
2009-02-15 14:00:00,320.24856
2009-02-15 15:00:00,156.14463
2009-02-15 16:00:00,59.17122
2009-02-15 17:00:00,12.12765
2009-02-15 18:00:00,0.0
2009-02-15 19:00:00,0.0
2009-02-15 20:00:00,0.0
2009-02-15 21:00:00,0.0
2009-02-15 22:00:00,0.0
2009-02-15 23:00:00,0.0
2009-02-16 00:00:00,0.0
2009-02-16 01:00:00,0.0
2009-02-16 02:00:00,0.0
2009-02-16 03:00:00,0.0
2009-02-16 04:00:00,0.0
2009-02-16 05:00:00,0.0
2009-02-16 06:00:00,0.0
2009-02-16 07:00:00,4.40603
2009-02-16 08:00:00,116.43427
2009-02-16 09:00:00,74.09989
2009-02-16 10:00:00,149.02885
2009-02-16 11:00:00,98.28627
2009-02-16 12:00:00,75.97443
2009-02-16 13:00:00,227.81963
2009-02-16 14:00:00,70.28842
2009-02-16 15:00:00,33.32348
2009-02-16 16:00:00,4.09551
2009-02-16 17:00:00,0.04822
2009-02-16 18:00:00,0.0
2009-02-16 19:00:00,0.0
2009-02-16 20:00:00,0.0
2009-02-16 21:00:00,0.0
2009-02-16 22:00:00,0.0
2009-02-16 23:00:00,0.0
2009-02-17 00:00:00,0.0
2009-02-17 01:00:00,0.0
2009-02-17 02:00:00,0.0
2009-02-17 03:00:00,0.0
2009-02-17 04:00:00,0.0
2009-02-17 05:00:00,0.0
2009-02-17 06:00:00,0.0
2009-02-17 07:00:00,5.6759
2009-02-17 08:00:00,268.82144
2009-02-17 09:00:00,513.13758
2009-02-17 10:00:00,551.00542
2009-02-17 11:00:00,546.52557
2009-02-17 12:00:00,560.18016
2009-02-17 13:00:00,136.6753
2009-02-17 14:00:00,72.42849
2009-02-17 15:00:00,135.22497
2009-02-17 16:00:00,194.31348
2009-02-17 17:00:00,60.60637
2009-02-17 18:00:00,0.0
2009-02-17 19:00:00,0.0
2009-02-17 20:00:00,0.0
2009-02-17 21:00:00,0.0
2009-02-17 22:00:00,0.0
2009-02-17 23:00:00,0.0
2009-02-18 00:00:00,0.0
2009-02-18 01:00:00,0.0
2009-02-18 02:00:00,0.0
2009-02-18 03:00:00,0.0
2009-02-18 04:00:00,0.0
2009-02-18 05:00:00,0.0
2009-02-18 06:00:00,0.0
2009-02-18 07:00:00,7.58334
2009-02-18 08:00:00,273.9859
2009-02-18 09:00:00,506.295
2009-02-18 10:00:00,544.48512
2009-02-18 11:00:00,538.62767
2009-02-18 12:00:00,524.34207
2009-02-18 13:00:00,523.75491
2009-02-18 14:00:00,541.50932
2009-02-18 15:00:00,541.85081
2009-02-18 16:00:00,466.6648
2009-02-18 17:00:00,44.32796
2009-02-18 18:00:00,0.0
2009-02-18 19:00:00,0.0
2009-02-18 20:00:00,0.0
2009-02-18 21:00:00,0.0
2009-02-18 22:00:00,0.0
2009-02-18 23:00:00,0.0
2009-02-19 00:00:00,0.0
2009-02-19 01:00:00,0.0
2009-02-19 02:00:00,0.0
2009-02-19 03:00:00,0.0
2009-02-19 04:00:00,0.0
2009-02-19 05:00:00,0.0
2009-02-19 06:00:00,0.0
2009-02-19 07:00:00,9.94098
2009-02-19 08:00:00,313.78561
2009-02-19 09:00:00,546.36292
2009-02-19 10:00:00,562.99501
2009-02-19 11:00:00,535.48094
2009-02-19 12:00:00,516.97832
2009-02-19 13:00:00,522.50891
2009-02-19 14:00:00,539.15373
2009-02-19 15:00:00,542.70598
2009-02-19 16:00:00,473.74094
2009-02-19 17:00:00,51.01767
2009-02-19 18:00:00,0.0
2009-02-19 19:00:00,0.0
2009-02-19 20:00:00,0.0
2009-02-19 21:00:00,0.0
2009-02-19 22:00:00,0.0
2009-02-19 23:00:00,0.0
2009-02-20 00:00:00,0.0
2009-02-20 01:00:00,0.0
2009-02-20 02:00:00,0.0
2009-02-20 03:00:00,0.0
2009-02-20 04:00:00,0.0
2009-02-20 05:00:00,0.0
2009-02-20 06:00:00,0.0
2009-02-20 07:00:00,9.85236
2009-02-20 08:00:00,292.98946
2009-02-20 09:00:00,557.26735
2009-02-20 10:00:00,564.02321
2009-02-20 11:00:00,438.49496
2009-02-20 12:00:00,429.61277
2009-02-20 13:00:00,466.36332
2009-02-20 14:00:00,433.13789
2009-02-20 15:00:00,350.75346
2009-02-20 16:00:00,296.24453
2009-02-20 17:00:00,68.27013
2009-02-20 18:00:00,0.0
2009-02-20 19:00:00,0.0
2009-02-20 20:00:00,0.0
2009-02-20 21:00:00,0.0
2009-02-20 22:00:00,0.0
2009-02-20 23:00:00,0.0
2009-02-21 00:00:00,0.0
2009-02-21 01:00:00,0.0
2009-02-21 02:00:00,0.0
2009-02-21 03:00:00,0.0
2009-02-21 04:00:00,0.0
2009-02-21 05:00:00,0.0
2009-02-21 06:00:00,0.0
2009-02-21 07:00:00,9.84245
2009-02-21 08:00:00,273.17532
2009-02-21 09:00:00,442.2906
2009-02-21 10:00:00,410.79013
2009-02-21 11:00:00,388.70759
2009-02-21 12:00:00,387.47145
2009-02-21 13:00:00,375.28281
2009-02-21 14:00:00,321.66487
2009-02-21 15:00:00,245.87992
2009-02-21 16:00:00,116.07447
2009-02-21 17:00:00,19.11669
2009-02-21 18:00:00,0.0
2009-02-21 19:00:00,0.0
2009-02-21 20:00:00,0.0
2009-02-21 21:00:00,0.0
2009-02-21 22:00:00,0.0
2009-02-21 23:00:00,0.0
2009-02-22 00:00:00,0.0
2009-02-22 01:00:00,0.0
2009-02-22 02:00:00,0.0
2009-02-22 03:00:00,0.0
2009-02-22 04:00:00,0.0
2009-02-22 05:00:00,0.0
2009-02-22 06:00:00,0.0
2009-02-22 07:00:00,2.42503
2009-02-22 08:00:00,103.69891
2009-02-22 09:00:00,132.32134
2009-02-22 10:00:00,230.18995
2009-02-22 11:00:00,301.36064
2009-02-22 12:00:00,346.52061
2009-02-22 13:00:00,261.54935
2009-02-22 14:00:00,175.50241
2009-02-22 15:00:00,132.24047
2009-02-22 16:00:00,39.43551
2009-02-22 17:00:00,1.32217
2009-02-22 18:00:00,0.0
2009-02-22 19:00:00,0.0
2009-02-22 20:00:00,0.0
2009-02-22 21:00:00,0.0
2009-02-22 22:00:00,0.0
2009-02-22 23:00:00,0.0
2009-02-23 00:00:00,0.0
2009-02-23 01:00:00,0.0
2009-02-23 02:00:00,0.0
2009-02-23 03:00:00,0.0
2009-02-23 04:00:00,0.0
2009-02-23 05:00:00,0.0
2009-02-23 06:00:00,0.0
2009-02-23 07:00:00,0.22071
2009-02-23 08:00:00,0.86212
2009-02-23 09:00:00,17.0015
2009-02-23 10:00:00,43.05398
2009-02-23 11:00:00,112.67419
2009-02-23 12:00:00,255.5793
2009-02-23 13:00:00,548.82961
2009-02-23 14:00:00,499.71937
2009-02-23 15:00:00,457.24103
2009-02-23 16:00:00,507.023
2009-02-23 17:00:00,40.2836
2009-02-23 18:00:00,0.0
2009-02-24 01:00:00,0.0
2009-02-24 02:00:00,0.0
2009-02-24 03:00:00,0.0
2009-02-24 04:00:00,0.0
2009-02-24 05:00:00,0.0
2009-02-24 06:00:00,0.0
2009-02-24 07:00:00,22.96041
2009-02-24 08:00:00,372.25504
2009-02-24 09:00:00,553.93115
2009-02-24 10:00:00,568.63222
2009-02-24 11:00:00,534.31752
2009-02-24 12:00:00,510.9608
2009-02-24 13:00:00,511.55365
2009-02-24 14:00:00,532.16483
2009-02-24 15:00:00,463.77858
2009-02-24 16:00:00,320.50029
2009-02-24 17:00:00,66.96818
2009-02-24 18:00:00,0.0556
2009-02-24 19:00:00,0.0
2009-02-24 20:00:00,0.0
2009-02-24 21:00:00,0.0
2009-02-24 22:00:00,0.0
2009-02-24 23:00:00,0.0
2009-02-25 00:00:00,0.0
2009-02-25 01:00:00,0.0
2009-02-25 02:00:00,0.0
2009-02-25 03:00:00,0.0
2009-02-25 04:00:00,0.0
2009-02-25 05:00:00,0.0
2009-02-25 06:00:00,0.0
2009-02-25 07:00:00,29.83697
2009-02-25 08:00:00,256.59997
2009-02-25 09:00:00,502.66845
2009-02-25 10:00:00,568.80743
2009-02-25 11:00:00,471.42062
2009-02-25 12:00:00,423.75321
2009-02-25 13:00:00,383.07719
2009-02-25 14:00:00,468.0694
2009-02-25 15:00:00,555.78308
2009-02-25 16:00:00,519.33747
2009-02-25 17:00:00,70.44498
2009-02-25 18:00:00,4e-05
2009-02-25 19:00:00,0.0
2009-02-25 20:00:00,0.0
2009-02-25 21:00:00,0.0
2009-02-25 22:00:00,0.0
2009-02-25 23:00:00,0.0
2009-02-26 00:00:00,0.0
2009-02-26 01:00:00,0.0
2009-02-26 02:00:00,0.0
2009-02-26 03:00:00,0.0
2009-02-26 04:00:00,0.0
2009-02-26 05:00:00,0.0
2009-02-26 06:00:00,0.0
2009-02-26 07:00:00,24.84592
2009-02-26 08:00:00,353.51713
2009-02-26 09:00:00,512.06735
2009-02-26 10:00:00,515.29623
2009-02-26 11:00:00,527.19425
2009-02-26 12:00:00,360.33836
2009-02-26 13:00:00,386.32688
2009-02-26 14:00:00,377.10216
2009-02-26 15:00:00,390.24319
2009-02-26 16:00:00,377.3632
2009-02-26 17:00:00,91.06361
2009-02-26 18:00:00,0.0
2009-02-26 19:00:00,0.0
2009-02-26 20:00:00,0.0
2009-02-26 21:00:00,0.0
2009-02-26 22:00:00,0.0
2009-02-26 23:00:00,0.0
2009-02-27 00:00:00,0.0
2009-02-27 01:00:00,0.0
2009-02-27 02:00:00,0.0
2009-02-27 03:00:00,0.0
2009-02-27 04:00:00,0.0
2009-02-27 05:00:00,0.0
2009-02-27 06:00:00,0.0
2009-02-27 07:00:00,31.00018
2009-02-27 08:00:00,401.28496
2009-02-27 09:00:00,582.02142
2009-02-27 10:00:00,487.95516
2009-02-27 11:00:00,557.77818
2009-02-27 12:00:00,539.20493
2009-02-27 13:00:00,582.68614
2009-02-27 14:00:00,535.45418
2009-02-27 15:00:00,477.77721
2009-02-27 16:00:00,430.71748
2009-02-27 17:00:00,104.52755
2009-02-27 18:00:00,0.05184
2009-02-27 19:00:00,0.0
2009-02-27 20:00:00,0.0
2009-02-27 21:00:00,0.0
2009-02-27 22:00:00,0.0
2009-02-27 23:00:00,0.0
2009-02-28 00:00:00,0.0
2009-02-28 01:00:00,0.0
2009-02-28 02:00:00,0.0
2009-02-28 03:00:00,0.0
2009-02-28 04:00:00,0.0
2009-02-28 05:00:00,0.0
2009-02-28 06:00:00,0.0
2009-02-28 07:00:00,33.95225
2009-02-28 08:00:00,412.39985
2009-02-28 09:00:00,494.99532
2009-02-28 10:00:00,505.48343
2009-02-28 11:00:00,501.03657
2009-02-28 12:00:00,414.98717
2009-02-28 13:00:00,396.41604
2009-02-28 14:00:00,429.61266
2009-02-28 15:00:00,386.88853
2009-02-28 16:00:00,338.67159
2009-02-28 17:00:00,105.04006
2009-02-28 18:00:00,0.05871
2009-02-28 19:00:00,0.0
2009-02-28 20:00:00,0.0
2009-02-28 21:00:00,0.0
2009-02-28 22:00:00,0.0
2009-02-28 23:00:00,0.0
2009-03-01 00:00:00,0.0
2009-03-01 01:00:00,0.0
2009-03-01 02:00:00,0.0
2009-03-01 03:00:00,0.0
2009-03-01 04:00:00,0.0
2009-03-01 05:00:00,0.0
2009-03-01 06:00:00,0.0
2009-03-01 07:00:00,11.21661
2009-03-01 08:00:00,331.06122
2009-03-01 09:00:00,373.93255
2009-03-01 10:00:00,425.94448
2009-03-01 11:00:00,544.89746
2009-03-01 12:00:00,541.52115
2009-03-01 13:00:00,539.55431
2009-03-01 14:00:00,547.3512
2009-03-01 15:00:00,556.32341
2009-03-01 16:00:00,501.86997
2009-03-01 17:00:00,100.44196
2009-03-01 18:00:00,0.17335
2009-03-01 19:00:00,0.0
2009-03-01 20:00:00,0.0
2009-03-01 21:00:00,0.0
2009-03-01 22:00:00,0.0
2009-03-01 23:00:00,0.0
2009-03-02 00:00:00,0.0
2009-03-02 01:00:00,0.0
2009-03-02 02:00:00,0.0
2009-03-02 03:00:00,0.0
2009-03-02 04:00:00,0.0
2009-03-02 05:00:00,0.0
2009-03-02 06:00:00,0.0
2009-03-02 07:00:00,32.35772
2009-03-02 08:00:00,345.22204
2009-03-02 09:00:00,504.52023
2009-03-02 10:00:00,551.05579
2009-03-02 11:00:00,428.44054
2009-03-02 12:00:00,263.6013
2009-03-02 13:00:00,193.69995
2009-03-02 14:00:00,253.33418
2009-03-02 15:00:00,120.90205
2009-03-02 16:00:00,115.85985
2009-03-02 17:00:00,6.04119
2009-03-02 18:00:00,0.0
2009-03-02 19:00:00,0.0
2009-03-02 20:00:00,0.0
2009-03-02 21:00:00,0.0
2009-03-02 22:00:00,0.0
2009-03-02 23:00:00,0.0
2009-03-03 00:00:00,0.0
2009-03-03 01:00:00,0.0
2009-03-03 02:00:00,0.0
2009-03-03 03:00:00,0.0
2009-03-03 04:00:00,0.0
2009-03-03 05:00:00,0.0
2009-03-03 06:00:00,0.0
2009-03-03 07:00:00,0.13042
2009-03-03 08:00:00,60.2742
2009-03-03 09:00:00,289.26608
2009-03-03 10:00:00,507.27473
2009-03-03 11:00:00,507.65
2009-03-03 12:00:00,472.43716
2009-03-03 13:00:00,564.56633
2009-03-03 14:00:00,580.55972
2009-03-03 15:00:00,584.23471
2009-03-03 16:00:00,542.52024
2009-03-03 17:00:00,117.2664
2009-03-03 18:00:00,0.14984
2009-03-03 19:00:00,0.0
2009-03-03 20:00:00,0.0
2009-03-03 21:00:00,0.0
2009-03-03 22:00:00,0.0
2009-03-03 23:00:00,0.0
2009-03-04 00:00:00,0.0
2009-03-04 01:00:00,0.0
2009-03-04 02:00:00,0.0
2009-03-04 03:00:00,0.0
2009-03-04 04:00:00,0.0
2009-03-04 05:00:00,0.0
2009-03-04 06:00:00,0.0
2009-03-04 07:00:00,49.41809
2009-03-04 08:00:00,451.12851
2009-03-04 09:00:00,608.4371
2009-03-04 10:00:00,616.5936
2009-03-04 11:00:00,589.60841
2009-03-04 12:00:00,571.02301
2009-03-04 13:00:00,572.29948
2009-03-04 14:00:00,590.79527
2009-03-04 15:00:00,596.41451
2009-03-04 16:00:00,502.24277
2009-03-04 17:00:00,9.51043
2009-03-04 18:00:00,0.04595
2009-03-04 19:00:00,0.0
2009-03-04 20:00:00,0.0
2009-03-04 21:00:00,0.0
2009-03-04 22:00:00,0.0
2009-03-04 23:00:00,0.0
2009-03-05 00:00:00,0.0
2009-03-05 01:00:00,0.0
2009-03-05 02:00:00,0.0
2009-03-05 03:00:00,0.0
2009-03-05 04:00:00,0.0
2009-03-05 05:00:00,0.0
2009-03-05 06:00:00,0.0
2009-03-05 07:00:00,62.80018
2009-03-05 08:00:00,474.43819
2009-03-05 09:00:00,623.51039
2009-03-05 10:00:00,614.74547
2009-03-05 11:00:00,574.59996
2009-03-05 12:00:00,556.61748
2009-03-05 13:00:00,561.069
2009-03-05 14:00:00,575.95074
2009-03-05 15:00:00,578.09572
2009-03-05 16:00:00,535.65353
2009-03-05 17:00:00,125.85998
2009-03-05 18:00:00,0.26608
2009-03-05 19:00:00,0.0
2009-03-05 20:00:00,0.0
2009-03-05 21:00:00,0.0
2009-03-05 22:00:00,0.0
2009-03-05 23:00:00,0.0
2009-03-06 00:00:00,0.0
2009-03-06 01:00:00,0.0
2009-03-06 02:00:00,0.0
2009-03-06 03:00:00,0.0
2009-03-06 04:00:00,0.0
2009-03-06 05:00:00,0.0
2009-03-06 06:00:00,0.0
2009-03-06 07:00:00,63.6716
2009-03-06 08:00:00,440.85929
2009-03-06 09:00:00,254.77641
2009-03-06 10:00:00,550.86395
2009-03-06 11:00:00,572.41962
2009-03-06 12:00:00,548.32146
2009-03-06 13:00:00,557.76677
2009-03-06 14:00:00,541.49846
2009-03-06 15:00:00,490.12276
2009-03-06 16:00:00,439.37676
2009-03-06 17:00:00,84.1678
2009-03-06 18:00:00,1.14167
2009-03-06 19:00:00,0.0
2009-03-06 20:00:00,0.0
2009-03-06 21:00:00,0.0
2009-03-06 22:00:00,0.0
2009-03-06 23:00:00,0.0
2009-03-07 00:00:00,0.0
2009-03-07 01:00:00,0.0
2009-03-07 02:00:00,0.0
2009-03-07 03:00:00,0.0
2009-03-07 04:00:00,0.0
2009-03-07 05:00:00,0.0
2009-03-07 06:00:00,0.0
2009-03-07 07:00:00,74.30796
2009-03-07 08:00:00,482.54165
2009-03-07 09:00:00,636.29575
2009-03-07 10:00:00,652.32846
2009-03-07 11:00:00,620.96313
2009-03-07 12:00:00,592.75215
2009-03-07 13:00:00,583.33401
2009-03-07 14:00:00,595.36279
2009-03-07 15:00:00,592.78325
2009-03-07 16:00:00,551.51082
2009-03-07 17:00:00,143.50958
2009-03-07 18:00:00,0.75504
2009-03-07 19:00:00,0.0
2009-03-07 20:00:00,0.0
2009-03-07 21:00:00,0.0
2009-03-07 22:00:00,0.0
2009-03-07 23:00:00,0.0
2009-03-08 00:00:00,0.0
2009-03-08 01:00:00,0.0
2009-03-08 02:00:00,0.0
2009-03-08 04:00:00,0.0
2009-03-08 05:00:00,0.0
2009-03-08 06:00:00,0.0
2009-03-08 07:00:00,0.0
2009-03-08 08:00:00,77.77352
2009-03-08 09:00:00,471.42613
2009-03-08 10:00:00,596.64607
2009-03-08 11:00:00,611.13257
2009-03-08 12:00:00,587.18982
2009-03-08 13:00:00,572.07491
2009-03-08 14:00:00,576.91936
2009-03-08 15:00:00,592.43831
2009-03-08 16:00:00,594.8279
2009-03-08 17:00:00,548.71431
2009-03-08 18:00:00,151.61135
2009-03-08 19:00:00,0.88211
2009-03-08 20:00:00,0.0
2009-03-08 21:00:00,0.0
2009-03-08 22:00:00,0.0
2009-03-08 23:00:00,0.0
2009-03-09 00:00:00,0.0
2009-03-09 01:00:00,0.0
2009-03-09 02:00:00,0.0
2009-03-09 03:00:00,0.0
2009-03-09 04:00:00,0.0
2009-03-09 05:00:00,0.0
2009-03-09 06:00:00,0.0
2009-03-09 07:00:00,0.0
2009-03-09 08:00:00,70.17163
2009-03-09 09:00:00,460.16192
2009-03-09 10:00:00,610.09021
2009-03-09 11:00:00,604.90758
2009-03-09 12:00:00,614.32976
2009-03-09 13:00:00,607.6402
2009-03-09 14:00:00,481.66788
2009-03-09 15:00:00,605.56183
2009-03-09 16:00:00,611.12756
2009-03-09 17:00:00,550.98862
2009-03-09 18:00:00,164.19995
2009-03-09 19:00:00,2.39401
2009-03-09 20:00:00,0.0
2009-03-09 21:00:00,0.0
2009-03-09 22:00:00,0.0
2009-03-09 23:00:00,0.0
2009-03-10 00:00:00,0.0
2009-03-10 01:00:00,0.0
2009-03-10 02:00:00,0.0
2009-03-10 03:00:00,0.0
2009-03-10 04:00:00,0.0
2009-03-10 05:00:00,0.0
2009-03-10 06:00:00,0.0
2009-03-10 07:00:00,0.0
2009-03-10 08:00:00,93.62197
2009-03-10 09:00:00,496.73149
2009-03-10 10:00:00,623.10667
2009-03-10 11:00:00,636.4888
2009-03-10 12:00:00,609.71774
2009-03-10 13:00:00,588.56726
2009-03-10 14:00:00,592.70045
2009-03-10 15:00:00,604.46201
2009-03-10 16:00:00,603.94171
2009-03-10 17:00:00,558.88466
2009-03-10 18:00:00,168.2225
2009-03-10 19:00:00,1.91722
2009-03-10 20:00:00,0.0
2009-03-10 21:00:00,0.0
2009-03-10 22:00:00,0.0
2009-03-10 23:00:00,0.0
2009-03-11 00:00:00,0.0
2009-03-11 01:00:00,0.0
2009-03-11 02:00:00,0.0
2009-03-11 03:00:00,0.0
2009-03-11 04:00:00,0.0
2009-03-11 05:00:00,0.0
2009-03-11 06:00:00,0.0
2009-03-11 07:00:00,0.0
2009-03-11 08:00:00,102.1747
2009-03-11 09:00:00,495.60329
2009-03-11 10:00:00,598.01949
2009-03-11 11:00:00,598.71814
2009-03-11 12:00:00,583.89772
2009-03-11 13:00:00,591.16467
2009-03-11 14:00:00,566.84845
2009-03-11 15:00:00,547.71667
