Datetime,KWH
2015-02-03 11:00:00,412.15534
2015-02-03 12:00:00,393.87961
2015-02-03 13:00:00,293.74835
2015-02-03 14:00:00,216.27591
2015-02-03 15:00:00,150.91002
2015-02-03 16:00:00,242.6125
2015-02-03 17:00:00,12.12371
2015-02-03 18:00:00,0.0
2015-02-03 19:00:00,0.0
2015-02-03 20:00:00,0.0
2015-02-03 21:00:00,0.0
2015-02-03 22:00:00,0.0
2015-02-03 23:00:00,0.0
2015-02-04 00:00:00,0.0
2015-02-04 01:00:00,0.0
2015-02-04 02:00:00,0.0
2015-02-04 03:00:00,0.0
2015-02-04 04:00:00,0.0
2015-02-04 05:00:00,0.0
2015-02-04 06:00:00,0.0
2015-02-04 07:00:00,0.0
2015-02-04 08:00:00,171.14137
2015-02-04 09:00:00,425.68502
2015-02-04 10:00:00,447.65275
2015-02-04 11:00:00,421.04984
2015-02-04 12:00:00,396.47843
2015-02-04 13:00:00,393.75378
2015-02-04 14:00:00,414.79205
2015-02-04 15:00:00,413.05743
2015-02-04 16:00:00,290.05507
2015-02-04 17:00:00,12.36026
2015-02-04 18:00:00,0.0
2015-02-04 19:00:00,0.0
2015-02-04 20:00:00,0.0
2015-02-04 21:00:00,0.0
2015-02-04 22:00:00,0.0
2015-02-04 23:00:00,0.0
2015-02-05 00:00:00,0.0
2015-02-05 01:00:00,0.0
2015-02-05 02:00:00,0.0
2015-02-05 03:00:00,0.0
2015-02-05 04:00:00,0.0
2015-02-05 05:00:00,0.0
2015-02-05 06:00:00,0.0
2015-02-05 07:00:00,0.0006
2015-02-05 08:00:00,183.64054
2015-02-05 09:00:00,350.48165
2015-02-05 10:00:00,468.74129
2015-02-05 11:00:00,386.93448
2015-02-05 12:00:00,320.08616
2015-02-05 13:00:00,358.87123
2015-02-05 14:00:00,380.98103
2015-02-05 15:00:00,404.71877
2015-02-05 16:00:00,298.95679
2015-02-05 17:00:00,7.74929
2015-02-05 18:00:00,0.0
2015-02-05 19:00:00,0.0
2015-02-05 20:00:00,0.0
2015-02-05 21:00:00,0.0
2015-02-05 22:00:00,0.0
2015-02-05 23:00:00,0.0
2015-02-06 00:00:00,0.0
2015-02-06 01:00:00,0.0
2015-02-06 02:00:00,0.0
2015-02-06 03:00:00,0.0
2015-02-06 04:00:00,0.0
2015-02-06 05:00:00,0.0
2015-02-06 06:00:00,0.0
2015-02-06 07:00:00,0.70327
2015-02-06 08:00:00,187.66954
2015-02-06 09:00:00,255.4487
2015-02-06 10:00:00,440.11789
2015-02-06 11:00:00,368.6077
2015-02-06 12:00:00,291.95409
2015-02-06 13:00:00,354.62587
2015-02-06 14:00:00,417.70736
2015-02-06 15:00:00,426.38416
2015-02-06 16:00:00,357.4278
2015-02-06 17:00:00,16.11737
2015-02-06 18:00:00,0.0
2015-02-06 19:00:00,0.0
2015-02-06 20:00:00,0.0
2015-02-06 21:00:00,0.0
2015-02-06 22:00:00,0.0
2015-02-06 23:00:00,0.0
2015-02-07 00:00:00,0.0
2015-02-07 01:00:00,0.0
2015-02-07 02:00:00,0.0
2015-02-07 03:00:00,0.0
2015-02-07 04:00:00,0.0
2015-02-07 05:00:00,0.0
2015-02-07 06:00:00,0.0
2015-02-07 07:00:00,0.0
2015-02-07 08:00:00,151.05086
2015-02-07 09:00:00,415.08752
2015-02-07 10:00:00,450.56743
2015-02-07 11:00:00,421.41575
2015-02-07 12:00:00,389.85738
2015-02-07 13:00:00,394.55759
2015-02-07 14:00:00,412.86001
2015-02-07 15:00:00,414.47097
2015-02-07 16:00:00,307.84975
2015-02-07 17:00:00,12.07807
2015-02-07 18:00:00,0.0
2015-02-07 19:00:00,0.0
2015-02-07 20:00:00,0.0
2015-02-07 21:00:00,0.0
2015-02-07 22:00:00,0.0
2015-02-07 23:00:00,0.0
2015-02-08 00:00:00,0.0
2015-02-08 01:00:00,0.0
2015-02-08 02:00:00,0.0
2015-02-08 03:00:00,0.0
2015-02-08 04:00:00,0.0
2015-02-08 05:00:00,0.0
2015-02-08 06:00:00,0.0
2015-02-08 07:00:00,0.15581
2015-02-08 08:00:00,180.25592
2015-02-08 09:00:00,421.21513
2015-02-08 10:00:00,440.6357
2015-02-08 11:00:00,414.9643
2015-02-08 12:00:00,391.32607
2015-02-08 13:00:00,399.13633
2015-02-08 14:00:00,414.20442
2015-02-08 15:00:00,419.78782
2015-02-08 16:00:00,316.4892
2015-02-08 17:00:00,10.46886
2015-02-08 18:00:00,0.0
2015-02-08 19:00:00,0.0
2015-02-08 20:00:00,0.0
2015-02-08 21:00:00,0.0
2015-02-08 22:00:00,0.0
2015-02-08 23:00:00,0.0
2015-02-09 00:00:00,0.0
2015-02-09 01:00:00,0.0
2015-02-09 02:00:00,0.0
2015-02-09 03:00:00,0.0
2015-02-09 04:00:00,0.0
2015-02-09 05:00:00,0.0
2015-02-09 06:00:00,0.0
2015-02-09 07:00:00,0.20033
2015-02-09 08:00:00,198.2641
2015-02-09 09:00:00,457.37298
2015-02-09 10:00:00,475.19447
2015-02-09 11:00:00,445.74688
2015-02-09 12:00:00,416.72066
2015-02-09 13:00:00,416.64056
2015-02-09 14:00:00,433.31319
2015-02-09 15:00:00,439.22245
2015-02-09 16:00:00,337.88562
2015-02-09 17:00:00,12.31959
2015-02-09 18:00:00,0.0
2015-02-09 19:00:00,0.0
2015-02-09 20:00:00,0.0
2015-02-09 21:00:00,0.0
2015-02-09 22:00:00,0.0
2015-02-09 23:00:00,0.0
2015-02-10 00:00:00,0.0
2015-02-10 01:00:00,0.0
2015-02-10 02:00:00,0.0
2015-02-10 03:00:00,0.0
2015-02-10 04:00:00,0.0
2015-02-10 05:00:00,0.0
2015-02-10 06:00:00,0.0
2015-02-10 07:00:00,0.3517
2015-02-10 08:00:00,204.37127
2015-02-10 09:00:00,462.24704
2015-02-10 10:00:00,485.99895
2015-02-10 11:00:00,455.86767
2015-02-10 12:00:00,426.53674
2015-02-10 13:00:00,430.21272
2015-02-10 14:00:00,450.6567
2015-02-10 15:00:00,456.45238
2015-02-10 16:00:00,358.81936
2015-02-10 17:00:00,14.47099
2015-02-10 18:00:00,0.0
2015-02-10 19:00:00,0.0
2015-02-10 20:00:00,0.0
2015-02-10 21:00:00,0.0
2015-02-10 22:00:00,0.0
2015-02-10 23:00:00,0.0
2015-02-11 00:00:00,0.0
2015-02-11 01:00:00,0.0
2015-02-11 02:00:00,0.0
2015-02-11 03:00:00,0.0
2015-02-11 04:00:00,0.0
2015-02-11 05:00:00,0.0
2015-02-11 06:00:00,0.0
2015-02-11 07:00:00,0.50562
2015-02-11 08:00:00,221.36875
2015-02-11 09:00:00,472.80949
2015-02-11 10:00:00,487.98237
2015-02-11 11:00:00,444.53753
2015-02-11 12:00:00,416.48055
2015-02-11 13:00:00,422.65807
2015-02-11 14:00:00,441.19064
2015-02-11 15:00:00,440.79887
2015-02-11 16:00:00,303.9492
2015-02-11 17:00:00,28.82549
2015-02-11 18:00:00,0.0
2015-02-11 19:00:00,0.0
2015-02-11 20:00:00,0.0
2015-02-11 21:00:00,0.0
2015-02-11 22:00:00,0.0
2015-02-11 23:00:00,0.0
2015-02-12 00:00:00,0.0
2015-02-12 01:00:00,0.0
2015-02-12 02:00:00,0.0
2015-02-12 03:00:00,0.0
2015-02-12 04:00:00,0.0
2015-02-12 05:00:00,0.0
2015-02-12 06:00:00,0.0
2015-02-12 07:00:00,1.28007
2015-02-12 08:00:00,225.81625
2015-02-12 09:00:00,456.93111
2015-02-12 10:00:00,471.43141
2015-02-12 11:00:00,437.11076
2015-02-12 12:00:00,412.64143
2015-02-12 13:00:00,415.49915
2015-02-12 14:00:00,414.42086
2015-02-12 15:00:00,439.94997
2015-02-12 16:00:00,346.26653
2015-02-12 17:00:00,27.16938
2015-02-12 18:00:00,0.0
2015-02-12 19:00:00,0.0
2015-02-12 20:00:00,0.0
2015-02-12 21:00:00,0.0
2015-02-12 22:00:00,0.0
2015-02-12 23:00:00,0.0
2015-02-13 00:00:00,0.0
2015-02-13 01:00:00,0.0
2015-02-13 02:00:00,0.0
2015-02-13 03:00:00,0.0
2015-02-13 04:00:00,0.0
2015-02-13 05:00:00,0.0
2015-02-13 06:00:00,0.0
2015-02-13 07:00:00,1.64113
2015-02-13 08:00:00,232.77831
2015-02-13 09:00:00,454.57159
2015-02-13 10:00:00,462.47658
2015-02-13 11:00:00,434.99937
2015-02-13 12:00:00,409.82648
2015-02-13 13:00:00,416.27885
2015-02-13 14:00:00,431.3694
2015-02-13 15:00:00,431.25733
2015-02-13 16:00:00,354.94653
2015-02-13 17:00:00,19.58756
2015-02-13 18:00:00,0.0
2015-02-13 19:00:00,0.0
2015-02-13 20:00:00,0.0
2015-02-13 21:00:00,0.0
2015-02-13 22:00:00,0.0
2015-02-13 23:00:00,0.0
2015-02-14 00:00:00,0.0
2015-02-14 01:00:00,0.0
2015-02-14 02:00:00,0.0
2015-02-14 03:00:00,0.0
2015-02-14 04:00:00,0.0
2015-02-14 05:00:00,0.0
2015-02-14 06:00:00,0.0
2015-02-14 07:00:00,2.03174
2015-02-14 08:00:00,236.93174
2015-02-14 09:00:00,451.67529
2015-02-14 10:00:00,465.51661
2015-02-14 11:00:00,435.41515
2015-02-14 12:00:00,408.69566
2015-02-14 13:00:00,415.0961
2015-02-14 14:00:00,424.22836
2015-02-14 15:00:00,406.35394
2015-02-14 16:00:00,351.40784
2015-02-14 17:00:00,23.55685
2015-02-14 18:00:00,0.0
2015-02-14 19:00:00,0.0
2015-02-14 20:00:00,0.0
2015-02-14 21:00:00,0.0
2015-02-14 22:00:00,0.0
2015-02-14 23:00:00,0.0
2015-02-15 00:00:00,0.0
2015-02-15 01:00:00,0.0
2015-02-15 02:00:00,0.0
2015-02-15 03:00:00,0.0
2015-02-15 04:00:00,0.0
2015-02-15 05:00:00,0.0
2015-02-15 06:00:00,0.0
2015-02-15 07:00:00,2.7647
2015-02-15 08:00:00,245.96897
2015-02-15 09:00:00,461.58331
2015-02-15 10:00:00,471.86488
2015-02-15 11:00:00,437.00282
2015-02-15 12:00:00,413.85194
2015-02-15 13:00:00,423.29713
2015-02-15 14:00:00,433.31953
2015-02-15 15:00:00,439.35213
2015-02-15 16:00:00,369.99979
2015-02-15 17:00:00,23.96121
2015-02-15 18:00:00,0.0
2015-02-15 19:00:00,0.0
2015-02-15 20:00:00,0.0
2015-02-15 21:00:00,0.0
2015-02-15 22:00:00,0.0
2015-02-15 23:00:00,0.0
2015-02-16 00:00:00,0.0
2015-02-16 01:00:00,0.0
2015-02-16 02:00:00,0.0
2015-02-16 03:00:00,0.0
2015-02-16 04:00:00,0.0
2015-02-16 05:00:00,0.0
2015-02-16 06:00:00,0.0
2015-02-16 07:00:00,6.07495
2015-02-16 08:00:00,137.29499
2015-02-16 09:00:00,324.61738
2015-02-16 10:00:00,377.68288
2015-02-16 11:00:00,388.64596
2015-02-16 12:00:00,422.68109
2015-02-16 13:00:00,425.4416
2015-02-16 14:00:00,434.16222
2015-02-16 15:00:00,439.92467
2015-02-16 16:00:00,341.78498
2015-02-16 17:00:00,63.90948
2015-02-16 18:00:00,0.0
2015-02-16 19:00:00,0.0
2015-02-16 20:00:00,0.0
2015-02-16 21:00:00,0.0
2015-02-16 22:00:00,0.0
2015-02-16 23:00:00,0.0
2015-02-17 00:00:00,0.0
2015-02-17 01:00:00,0.0
2015-02-17 02:00:00,0.0
2015-02-17 03:00:00,0.0
2015-02-17 04:00:00,0.0
2015-02-17 05:00:00,0.0
2015-02-17 06:00:00,0.0
2015-02-17 07:00:00,4.85162
2015-02-17 08:00:00,262.84558
2015-02-17 09:00:00,475.49459
2015-02-17 10:00:00,483.55245
2015-02-17 11:00:00,454.34375
2015-02-17 12:00:00,431.92793
2015-02-17 13:00:00,435.54559
2015-02-17 14:00:00,446.1841
2015-02-17 15:00:00,460.20166
2015-02-17 16:00:00,311.6283
2015-02-17 17:00:00,39.2593
2015-02-17 18:00:00,0.0
2015-02-17 19:00:00,0.0
2015-02-17 20:00:00,0.0
2015-02-17 21:00:00,0.0
2015-02-17 22:00:00,0.0
2015-02-17 23:00:00,0.0
2015-02-18 00:00:00,0.0
2015-02-18 01:00:00,0.0
2015-02-18 02:00:00,0.0
2015-02-18 03:00:00,0.0
2015-02-18 04:00:00,0.0
2015-02-18 05:00:00,0.0
2015-02-18 06:00:00,0.0
2015-02-18 07:00:00,6.1021
2015-02-18 08:00:00,270.02106
2015-02-18 09:00:00,466.96832
2015-02-18 10:00:00,475.432
2015-02-18 11:00:00,454.48653
2015-02-18 12:00:00,431.15253
2015-02-18 13:00:00,431.80332
2015-02-18 14:00:00,441.62441
2015-02-18 15:00:00,440.63063
2015-02-18 16:00:00,376.84091
2015-02-18 17:00:00,33.84373
2015-02-18 18:00:00,0.0
2015-02-18 19:00:00,0.0
2015-02-18 20:00:00,0.0
2015-02-18 21:00:00,0.0
2015-02-18 22:00:00,0.0
2015-02-18 23:00:00,0.0
2015-02-19 00:00:00,0.0
2015-02-19 01:00:00,0.0
2015-02-19 02:00:00,0.0
2015-02-19 03:00:00,0.0
2015-02-19 04:00:00,0.0
2015-02-19 05:00:00,0.0
2015-02-19 06:00:00,0.0
2015-02-19 07:00:00,0.00792
2015-02-19 08:00:00,119.69569
2015-02-19 09:00:00,281.44101
2015-02-19 10:00:00,434.42239
2015-02-19 11:00:00,411.61214
2015-02-19 12:00:00,422.6848
2015-02-19 13:00:00,411.17437
2015-02-19 14:00:00,404.10313
2015-02-19 15:00:00,283.75023
2015-02-19 16:00:00,240.28531
2015-02-19 17:00:00,48.47546
2015-02-19 18:00:00,0.0
2015-02-19 19:00:00,0.0
2015-02-19 20:00:00,0.0
2015-02-19 21:00:00,0.0
2015-02-19 22:00:00,0.0
2015-02-19 23:00:00,0.0
2015-02-20 00:00:00,0.0
2015-02-20 01:00:00,0.0
2015-02-20 02:00:00,0.0
2015-02-20 03:00:00,0.0
2015-02-20 04:00:00,0.0
2015-02-20 05:00:00,0.0
2015-02-20 06:00:00,0.0
2015-02-20 07:00:00,2.23182
2015-02-20 08:00:00,95.274
2015-02-20 09:00:00,199.98975
2015-02-20 10:00:00,271.31064
2015-02-20 11:00:00,340.53728
2015-02-20 12:00:00,366.75005
2015-02-20 13:00:00,371.95633
2015-02-20 14:00:00,404.02579
2015-02-20 15:00:00,426.47932
2015-02-20 16:00:00,341.18383
2015-02-20 17:00:00,57.84844
2015-02-20 18:00:00,0.0
2015-02-20 19:00:00,0.0
2015-02-20 20:00:00,0.0
2015-02-20 21:00:00,0.0
2015-02-20 22:00:00,0.0
2015-02-20 23:00:00,0.0
2015-02-21 00:00:00,0.0
2015-02-21 01:00:00,0.0
2015-02-21 02:00:00,0.0
2015-02-21 03:00:00,0.0
2015-02-21 04:00:00,0.0
2015-02-21 05:00:00,0.0
2015-02-21 06:00:00,0.0
2015-02-21 07:00:00,10.23537
2015-02-21 08:00:00,292.11141
2015-02-21 09:00:00,477.76665
2015-02-21 10:00:00,480.10335
2015-02-21 11:00:00,454.20901
2015-02-21 12:00:00,434.26376
2015-02-21 13:00:00,441.15247
2015-02-21 14:00:00,451.49689
2015-02-21 15:00:00,451.24543
2015-02-21 16:00:00,396.73672
2015-02-21 17:00:00,40.37775
2015-02-21 18:00:00,0.0
2015-02-21 19:00:00,0.0
2015-02-21 20:00:00,0.0
2015-02-21 21:00:00,0.0
2015-02-21 22:00:00,0.0
2015-02-21 23:00:00,0.0
2015-02-22 00:00:00,0.0
2015-02-22 01:00:00,0.0
2015-02-22 02:00:00,0.0
2015-02-22 03:00:00,0.0
2015-02-22 04:00:00,0.0
2015-02-22 05:00:00,0.0
2015-02-22 06:00:00,0.0
2015-02-22 07:00:00,0.0
2015-02-22 08:00:00,18.76089
2015-02-22 09:00:00,140.76785
2015-02-22 10:00:00,233.28025
2015-02-22 11:00:00,171.61419
2015-02-22 12:00:00,199.15985
2015-02-22 13:00:00,188.95539
2015-02-22 14:00:00,109.99851
2015-02-22 15:00:00,51.21623
2015-02-22 16:00:00,28.28284
2015-02-22 17:00:00,4.01227
2015-02-22 18:00:00,0.0
2015-02-22 19:00:00,0.0
2015-02-22 20:00:00,0.0
2015-02-22 21:00:00,0.0
2015-02-22 22:00:00,0.0
2015-02-22 23:00:00,0.0
2015-02-23 00:00:00,0.0
2015-02-23 01:00:00,0.0
2015-02-23 02:00:00,0.0
2015-02-23 03:00:00,0.0
2015-02-23 04:00:00,0.0
2015-02-23 05:00:00,0.0
2015-02-23 06:00:00,0.0
2015-02-23 07:00:00,0.0
2015-02-23 08:00:00,38.70078
2015-02-23 09:00:00,135.14893
2015-02-23 10:00:00,282.26215
2015-02-23 11:00:00,292.01025
2015-02-23 12:00:00,74.86496
2015-02-23 13:00:00,169.20624
2015-02-23 14:00:00,175.65423
2015-02-23 15:00:00,179.10234
2015-02-23 16:00:00,25.38149
2015-02-23 17:00:00,0.00165
2015-02-23 18:00:00,0.0
2015-02-23 19:00:00,0.0
2015-02-23 20:00:00,0.0
2015-02-23 21:00:00,0.0
2015-02-23 22:00:00,0.0
2015-02-23 23:00:00,0.0
2015-02-24 00:00:00,0.0
2015-02-24 01:00:00,0.0
2015-02-24 02:00:00,0.0
2015-02-24 03:00:00,0.0
2015-02-24 04:00:00,0.0
2015-02-24 05:00:00,0.0
2015-02-24 06:00:00,0.0
2015-02-24 07:00:00,15.88606
2015-02-24 08:00:00,330.18446
2015-02-24 09:00:00,529.64295
2015-02-24 10:00:00,479.21781
2015-02-24 11:00:00,517.40002
2015-02-24 12:00:00,494.52857
2015-02-24 13:00:00,490.87306
2015-02-24 14:00:00,501.52286
2015-02-24 15:00:00,504.30234
2015-02-24 16:00:00,458.03745
2015-02-24 17:00:00,58.13848
2015-02-24 18:00:00,0.0
2015-02-24 19:00:00,0.0
2015-02-24 20:00:00,0.0
2015-02-24 21:00:00,0.0
2015-02-24 22:00:00,0.0
2015-02-24 23:00:00,0.0
2015-02-25 00:00:00,0.0
2015-02-25 01:00:00,0.0
2015-02-25 02:00:00,0.0
2015-02-25 03:00:00,0.0
2015-02-25 04:00:00,0.0
2015-02-25 05:00:00,0.0
2015-02-25 06:00:00,0.0
2015-02-25 07:00:00,21.29174
2015-02-25 08:00:00,339.62157
2015-02-25 09:00:00,495.88989
2015-02-25 10:00:00,484.04243
2015-02-25 11:00:00,481.68909
2015-02-25 12:00:00,462.94268
2015-02-25 13:00:00,466.96243
2015-02-25 14:00:00,472.94957
2015-02-25 15:00:00,467.89236
2015-02-25 16:00:00,442.20673
2015-02-25 17:00:00,73.74349
2015-02-25 18:00:00,0.0
2015-02-25 19:00:00,0.0
2015-02-25 20:00:00,0.0
2015-02-25 21:00:00,0.0
2015-02-25 22:00:00,0.0
2015-02-25 23:00:00,0.0
2015-02-26 00:00:00,0.0
2015-02-26 01:00:00,0.0
2015-02-26 02:00:00,0.0
2015-02-26 03:00:00,0.0
2015-02-26 04:00:00,0.0
2015-02-26 05:00:00,0.0
2015-02-26 06:00:00,0.0
2015-02-26 07:00:00,0.18728
2015-02-26 08:00:00,104.4677
2015-02-26 09:00:00,509.05811
2015-02-26 10:00:00,501.33682
2015-02-26 11:00:00,479.39764
2015-02-26 12:00:00,513.82401
2015-02-26 13:00:00,492.87555
2015-02-26 14:00:00,484.15584
2015-02-26 15:00:00,491.32932
2015-02-26 16:00:00,446.90208
2015-02-26 17:00:00,68.26643
2015-02-26 18:00:00,0.0
2015-02-26 19:00:00,0.0
2015-02-26 20:00:00,0.0
2015-02-26 21:00:00,0.0
2015-02-26 22:00:00,0.0
2015-02-26 23:00:00,0.0
2015-02-27 00:00:00,0.0
2015-02-27 01:00:00,0.0
2015-02-27 02:00:00,0.0
2015-02-27 03:00:00,0.0
2015-02-27 04:00:00,0.0
2015-02-27 05:00:00,0.0
2015-02-27 06:00:00,0.0
2015-02-27 07:00:00,14.78435
2015-02-27 08:00:00,296.80413
2015-02-27 09:00:00,448.45073
2015-02-27 10:00:00,472.12685
2015-02-27 11:00:00,484.00356
2015-02-27 12:00:00,461.76205
2015-02-27 13:00:00,471.55014
2015-02-27 14:00:00,480.15421
2015-02-27 15:00:00,483.70831
2015-02-27 16:00:00,437.13654
2015-02-27 17:00:00,79.03532
2015-02-27 18:00:00,0.0
2015-02-27 19:00:00,0.0
2015-02-27 20:00:00,0.0
2015-02-27 21:00:00,0.0
2015-02-27 22:00:00,0.0
2015-02-27 23:00:00,0.0
2015-02-28 00:00:00,0.0
2015-02-28 01:00:00,0.0
2015-02-28 02:00:00,0.0
2015-02-28 03:00:00,0.0
2015-02-28 04:00:00,0.0
2015-02-28 05:00:00,0.0
2015-02-28 06:00:00,0.0
2015-02-28 07:00:00,15.87136
2015-02-28 08:00:00,325.77919
2015-02-28 09:00:00,485.30878
2015-02-28 10:00:00,529.71997
2015-02-28 11:00:00,513.97215
2015-02-28 12:00:00,398.05357
2015-02-28 13:00:00,515.02633
2015-02-28 14:00:00,365.11925
2015-02-28 15:00:00,475.45039
2015-02-28 16:00:00,429.94911
2015-02-28 17:00:00,81.55575
2015-02-28 18:00:00,0.0
2015-02-28 19:00:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 23:00:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 07:00:00,10.61093
2015-03-01 08:00:00,31.67665
2015-03-01 09:00:00,87.07724
2015-03-01 10:00:00,127.28503
2015-03-01 11:00:00,177.5485
2015-03-01 12:00:00,216.38324
2015-03-01 13:00:00,180.16345
2015-03-01 14:00:00,135.0009
2015-03-01 15:00:00,48.67796
2015-03-01 16:00:00,3e-05
2015-03-01 17:00:00,0.0
2015-03-01 18:00:00,0.0
2015-03-01 19:00:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 23:00:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 07:00:00,0.0
2015-03-02 08:00:00,65.68067
2015-03-02 09:00:00,68.42226
2015-03-02 10:00:00,302.8107
2015-03-02 11:00:00,498.89048
2015-03-02 12:00:00,345.97121
2015-03-02 13:00:00,358.78614
2015-03-02 14:00:00,441.04448
2015-03-02 15:00:00,329.9561
2015-03-02 16:00:00,178.28689
2015-03-02 17:00:00,13.76582
2015-03-02 18:00:00,0.0
2015-03-02 19:00:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 23:00:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 05:00:00,0.0
2015-03-03 06:00:00,0.0
2015-03-03 07:00:00,43.90972
2015-03-03 08:00:00,391.10541
2015-03-03 09:00:00,514.34599
2015-03-03 10:00:00,513.97196
2015-03-03 11:00:00,492.68872
2015-03-03 12:00:00,338.65483
2015-03-03 13:00:00,78.49701
2015-03-03 14:00:00,180.33328
2015-03-03 15:00:00,164.8381
2015-03-03 16:00:00,224.715
2015-03-03 17:00:00,10.4307
2015-03-03 18:00:00,0.0
2015-03-03 19:00:00,0.0
2015-03-03 20:00:00,0.0
2015-03-03 21:00:00,0.0
2015-03-03 22:00:00,0.0
2015-03-03 23:00:00,0.0
2015-03-04 00:00:00,0.0
2015-03-04 01:00:00,0.0
2015-03-04 02:00:00,0.0
2015-03-04 03:00:00,0.0
2015-03-04 04:00:00,0.0
2015-03-04 05:00:00,0.0
2015-03-04 06:00:00,0.0
2015-03-04 07:00:00,48.91414
2015-03-04 08:00:00,411.50896
2015-03-04 09:00:00,559.70452
2015-03-04 10:00:00,568.65013
2015-03-04 11:00:00,538.24
2015-03-04 12:00:00,509.2542
2015-03-04 13:00:00,500.55849
2015-03-04 14:00:00,509.92666
2015-03-04 15:00:00,505.43033
2015-03-04 16:00:00,462.56563
2015-03-04 17:00:00,106.09132
2015-03-04 18:00:00,0.23074
2015-03-04 19:00:00,0.0
2015-03-04 20:00:00,0.0
2015-03-04 21:00:00,0.0
2015-03-04 22:00:00,0.0
2015-03-04 23:00:00,0.0
2015-03-05 00:00:00,0.0
2015-03-05 01:00:00,0.0
2015-03-05 02:00:00,0.0
2015-03-05 03:00:00,0.0
2015-03-05 04:00:00,0.0
2015-03-05 05:00:00,0.0
2015-03-05 06:00:00,0.0
2015-03-05 07:00:00,55.08447
2015-03-05 08:00:00,404.82413
2015-03-05 09:00:00,526.58563
2015-03-05 10:00:00,532.35227
2015-03-05 11:00:00,507.10772
2015-03-05 12:00:00,490.40223
2015-03-05 13:00:00,492.60476
2015-03-05 14:00:00,501.04511
2015-03-05 15:00:00,501.15293
2015-03-05 16:00:00,458.68122
2015-03-05 17:00:00,112.18767
2015-03-05 18:00:00,0.01463
2015-03-05 19:00:00,0.0
2015-03-05 20:00:00,0.0
2015-03-05 21:00:00,0.0
2015-03-05 22:00:00,0.0
2015-03-05 23:00:00,0.0
2015-03-06 00:00:00,0.0
2015-03-06 01:00:00,0.0
2015-03-06 02:00:00,0.0
2015-03-06 03:00:00,0.0
2015-03-06 04:00:00,0.0
2015-03-06 05:00:00,0.0
2015-03-06 06:00:00,0.0
2015-03-06 07:00:00,54.69876
2015-03-06 08:00:00,398.38819
2015-03-06 09:00:00,513.12085
2015-03-06 10:00:00,524.80417
2015-03-06 11:00:00,502.78605
2015-03-06 12:00:00,479.4848
2015-03-06 13:00:00,479.45914
2015-03-06 14:00:00,489.42403
2015-03-06 15:00:00,487.87496
2015-03-06 16:00:00,447.42937
2015-03-06 17:00:00,121.4896
2015-03-06 18:00:00,0.55337
2015-03-06 19:00:00,0.0
2015-03-06 20:00:00,0.0
2015-03-06 21:00:00,0.0
2015-03-06 22:00:00,0.0
2015-03-06 23:00:00,0.0
2015-03-07 00:00:00,0.0
2015-03-07 01:00:00,0.0
2015-03-07 02:00:00,0.0
2015-03-07 03:00:00,0.0
2015-03-07 04:00:00,0.0
2015-03-07 05:00:00,0.0
2015-03-07 06:00:00,0.0
2015-03-07 07:00:00,52.97415
2015-03-07 08:00:00,390.46746
2015-03-07 09:00:00,507.16063
2015-03-07 10:00:00,521.54105
2015-03-07 11:00:00,493.82784
2015-03-07 12:00:00,475.64696
2015-03-07 13:00:00,483.8642
2015-03-07 14:00:00,491.05475
2015-03-07 15:00:00,488.43303
2015-03-07 16:00:00,449.12351
2015-03-07 17:00:00,119.47428
2015-03-07 18:00:00,0.07473
2015-03-07 19:00:00,0.0
2015-03-07 20:00:00,0.0
2015-03-07 21:00:00,0.0
2015-03-07 22:00:00,0.0
2015-03-07 23:00:00,0.0
2015-03-08 00:00:00,0.0
2015-03-08 01:00:00,0.0
2015-03-08 02:00:00,0.0
2015-03-08 03:00:00,0.0
2015-03-08 04:00:00,0.0
2015-03-08 05:00:00,0.0
2015-03-08 06:00:00,0.0
2015-03-08 07:00:00,0.0
2015-03-08 08:00:00,63.86629
2015-03-08 09:00:00,406.78615
2015-03-08 10:00:00,509.89992
2015-03-08 11:00:00,508.74814
2015-03-08 12:00:00,487.81072
2015-03-08 13:00:00,473.00292
2015-03-08 14:00:00,475.496
2015-03-08 15:00:00,480.6649
2015-03-08 16:00:00,478.76535
2015-03-08 17:00:00,428.53189
2015-03-08 18:00:00,124.15219
2015-03-08 19:00:00,0.302
