Datetime,KWH
2012-02-08 15:00:00,469.1768
2012-02-08 16:00:00,352.83021
2012-02-08 17:00:00,11.08357
2012-02-08 18:00:00,0.0
2012-02-08 21:00:00,0.0
2012-02-08 22:00:00,0.0
2012-02-08 23:00:00,0.0
2012-02-09 00:00:00,0.0
2012-02-09 01:00:00,0.0
2012-02-09 02:00:00,0.0
2012-02-09 03:00:00,0.0
2012-02-09 04:00:00,0.0
2012-02-09 05:00:00,0.0
2012-02-09 06:00:00,0.0
2012-02-09 07:00:00,0.13925
2012-02-09 08:00:00,203.06764
2012-02-09 09:00:00,498.94762
2012-02-09 10:00:00,520.30732
2012-02-09 11:00:00,484.41945
2012-02-09 12:00:00,461.60485
2012-02-09 13:00:00,457.20175
2012-02-09 14:00:00,471.69171
2012-02-09 15:00:00,476.46328
2012-02-09 16:00:00,359.60676
2012-02-09 17:00:00,11.74539
2012-02-09 23:00:00,0.0
2012-02-10 00:00:00,0.0
2012-02-10 01:00:00,0.0
2012-02-10 02:00:00,0.0
2012-02-10 03:00:00,0.0
2012-02-10 04:00:00,0.0
2012-02-10 05:00:00,0.0
2012-02-10 07:00:00,0.25796
2012-02-10 08:00:00,206.41367
2012-02-10 09:00:00,483.34142
2012-02-10 10:00:00,509.22031
2012-02-10 11:00:00,484.42968
2012-02-10 12:00:00,461.81927
2012-02-10 13:00:00,459.66466
2012-02-10 14:00:00,476.46981
2012-02-10 15:00:00,484.36385
2012-02-10 16:00:00,374.81691
2012-02-10 17:00:00,13.00053
2012-02-10 18:00:00,0.0
2012-02-10 22:00:00,0.0
2012-02-10 23:00:00,0.0
2012-02-11 00:00:00,0.0
2012-02-11 01:00:00,0.0
2012-02-11 02:00:00,0.0
2012-02-11 03:00:00,0.0
2012-02-11 04:00:00,0.0
2012-02-11 05:00:00,0.0
2012-02-11 06:00:00,0.0
2012-02-11 07:00:00,0.23438
2012-02-11 08:00:00,205.74452
2012-02-11 09:00:00,477.82983
2012-02-11 10:00:00,497.24847
2012-02-11 11:00:00,465.66364
2012-02-11 12:00:00,458.2784
2012-02-11 13:00:00,464.03914
2012-02-11 14:00:00,478.6097
2012-02-11 15:00:00,496.26082
2012-02-11 16:00:00,243.74568
2012-02-11 17:00:00,28.23853
2012-02-11 20:00:00,0.0
2012-02-11 21:00:00,0.0
2012-02-11 22:00:00,0.0
2012-02-11 23:00:00,0.0
2012-02-12 00:00:00,0.0
2012-02-12 01:00:00,0.0
2012-02-12 02:00:00,0.0
2012-02-12 03:00:00,0.0
2012-02-12 04:00:00,0.0
2012-02-12 05:00:00,0.0
2012-02-12 06:00:00,0.0
2012-02-12 07:00:00,0.01282
2012-02-12 08:00:00,40.39786
2012-02-12 09:00:00,92.93149
2012-02-12 10:00:00,316.41687
2012-02-12 11:00:00,506.95409
2012-02-12 12:00:00,448.6792
2012-02-12 13:00:00,200.67647
2012-02-12 14:00:00,373.69062
2012-02-12 15:00:00,377.96792
2012-02-12 16:00:00,389.50124
2012-02-12 17:00:00,17.69041
2012-02-12 18:00:00,0.0
2012-02-12 19:00:00,0.0
2012-02-12 20:00:00,0.0
2012-02-12 23:00:00,0.0
2012-02-13 00:00:00,0.0
2012-02-13 01:00:00,0.0
2012-02-13 02:00:00,0.0
2012-02-13 03:00:00,0.0
2012-02-13 04:00:00,0.0
2012-02-13 05:00:00,0.0
2012-02-13 06:00:00,0.0
2012-02-13 07:00:00,0.12507
2012-02-13 08:00:00,118.92505
2012-02-13 09:00:00,499.63714
2012-02-13 10:00:00,497.79554
2012-02-13 11:00:00,273.66706
2012-02-13 12:00:00,259.25333
2012-02-13 13:00:00,160.11683
2012-02-13 14:00:00,117.91852
2012-02-13 15:00:00,145.53006
2012-02-13 16:00:00,90.92779
2012-02-13 17:00:00,19.26369
2012-02-13 18:00:00,0.0
2012-02-13 19:00:00,0.0
2012-02-13 20:00:00,0.0
2012-02-13 21:00:00,0.0
2012-02-14 00:00:00,0.0
2012-02-14 01:00:00,0.0
2012-02-14 02:00:00,0.0
2012-02-14 03:00:00,0.0
2012-02-14 06:00:00,0.0
2012-02-14 07:00:00,0.0
2012-02-14 08:00:00,85.73113
2012-02-14 09:00:00,344.4018
2012-02-14 10:00:00,523.63916
2012-02-14 11:00:00,513.9102
2012-02-14 12:00:00,493.5173
2012-02-14 13:00:00,459.37138
2012-02-14 14:00:00,505.02502
2012-02-14 15:00:00,497.34055
2012-02-14 16:00:00,323.19723
2012-02-14 17:00:00,13.38118
2012-02-14 18:00:00,0.0
2012-02-14 19:00:00,0.0
2012-02-14 20:00:00,0.0
2012-02-14 21:00:00,0.0
2012-02-14 22:00:00,0.0
2012-02-14 23:00:00,0.0
2012-02-15 00:00:00,0.0
2012-02-15 01:00:00,0.0
2012-02-15 02:00:00,0.0
2012-02-15 07:00:00,3.47158
2012-02-15 08:00:00,217.55723
2012-02-15 09:00:00,511.26384
2012-02-15 10:00:00,541.17653
2012-02-15 11:00:00,397.13521
2012-02-15 12:00:00,236.68611
2012-02-15 13:00:00,235.07662
2012-02-15 14:00:00,93.02214
2012-02-15 15:00:00,475.33113
2012-02-15 16:00:00,330.44576
2012-02-15 17:00:00,61.61118
2012-02-15 18:00:00,0.0
2012-02-15 19:00:00,0.0
2012-02-15 20:00:00,0.0
2012-02-15 21:00:00,0.0
2012-02-15 22:00:00,0.0
2012-02-15 23:00:00,0.0
2012-02-16 00:00:00,0.0
2012-02-16 01:00:00,0.0
2012-02-16 02:00:00,0.0
2012-02-16 03:00:00,0.0
2012-02-16 04:00:00,0.0
2012-02-16 05:00:00,0.0
2012-02-16 06:00:00,0.0
2012-02-16 07:00:00,0.0
2012-02-16 08:00:00,4.41569
2012-02-16 09:00:00,48.77222
2012-02-16 10:00:00,300.86697
2012-02-16 11:00:00,541.66409
2012-02-16 12:00:00,513.83589
2012-02-16 13:00:00,506.26504
2012-02-16 14:00:00,470.69422
2012-02-16 15:00:00,530.44051
2012-02-16 16:00:00,436.62456
2012-02-16 17:00:00,28.13144
2012-02-16 18:00:00,0.0
2012-02-16 19:00:00,0.0
2012-02-16 20:00:00,0.0
2012-02-16 21:00:00,0.0
2012-02-16 22:00:00,0.0
2012-02-16 23:00:00,0.0
2012-02-17 00:00:00,0.0
2012-02-17 01:00:00,0.0
2012-02-17 02:00:00,0.0
2012-02-17 03:00:00,0.0
2012-02-17 04:00:00,0.0
2012-02-17 05:00:00,0.0
2012-02-17 06:00:00,0.0
2012-02-17 07:00:00,3.74134
2012-02-17 08:00:00,269.39878
2012-02-17 09:00:00,523.34964
2012-02-17 10:00:00,561.22414
2012-02-17 11:00:00,536.77315
2012-02-17 12:00:00,501.16597
2012-02-17 13:00:00,499.30789
2012-02-17 14:00:00,440.63178
2012-02-17 15:00:00,509.62028
2012-02-17 16:00:00,429.8451
2012-02-17 17:00:00,31.61886
2012-02-17 18:00:00,0.0
2012-02-17 22:00:00,0.0
2012-02-17 23:00:00,0.0
2012-02-18 00:00:00,0.0
2012-02-18 01:00:00,0.0
2012-02-18 02:00:00,0.0
2012-02-18 03:00:00,0.0
2012-02-18 04:00:00,0.0
2012-02-18 05:00:00,0.0
2012-02-18 06:00:00,0.0
2012-02-18 07:00:00,4.09697
2012-02-18 08:00:00,260.4487
2012-02-18 09:00:00,509.06074
2012-02-18 10:00:00,537.76965
2012-02-18 11:00:00,517.79218
2012-02-18 12:00:00,495.26007
2012-02-18 13:00:00,488.86187
2012-02-18 14:00:00,519.77322
2012-02-18 15:00:00,476.21357
2012-02-18 16:00:00,251.47742
2012-02-18 17:00:00,24.72561
2012-02-18 18:00:00,0.0
2012-02-18 21:00:00,0.0
2012-02-18 22:00:00,0.0
2012-02-18 23:00:00,0.0
2012-02-19 00:00:00,0.0
2012-02-19 01:00:00,0.0
2012-02-19 02:00:00,0.0
2012-02-19 03:00:00,0.0
2012-02-19 04:00:00,0.0
2012-02-19 05:00:00,0.0
2012-02-19 06:00:00,0.0
2012-02-19 07:00:00,4.73626
2012-02-19 08:00:00,259.17194
2012-02-19 09:00:00,546.38879
2012-02-19 10:00:00,547.19421
2012-02-19 11:00:00,168.73733
2012-02-19 12:00:00,267.70787
2012-02-19 13:00:00,517.93134
2012-02-19 14:00:00,539.33298
2012-02-19 15:00:00,559.75053
2012-02-19 16:00:00,469.36837
2012-02-19 17:00:00,42.17083
2012-02-19 18:00:00,0.0
2012-02-19 20:00:00,0.0
2012-02-19 21:00:00,0.0
2012-02-19 22:00:00,0.0
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 04:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,14.54593
2012-02-20 08:00:00,147.18902
2012-02-20 09:00:00,499.66214
2012-02-20 10:00:00,442.63165
2012-02-20 11:00:00,514.01143
2012-02-20 12:00:00,501.6692
2012-02-20 13:00:00,402.75851
2012-02-20 14:00:00,325.96836
2012-02-20 15:00:00,498.05367
2012-02-20 16:00:00,456.54594
2012-02-20 17:00:00,40.00674
2012-02-20 18:00:00,0.0
2012-02-20 19:00:00,0.0
2012-02-20 20:00:00,0.0
2012-02-20 21:00:00,0.0
2012-02-20 23:00:00,0.0
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 03:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,10.24108
2012-02-21 08:00:00,245.46065
2012-02-21 09:00:00,535.46683
2012-02-21 10:00:00,548.38045
2012-02-21 11:00:00,521.25867
2012-02-21 12:00:00,499.97361
2012-02-21 13:00:00,493.94012
2012-02-21 14:00:00,499.39658
2012-02-21 15:00:00,425.703
2012-02-21 16:00:00,297.91009
2012-02-21 17:00:00,63.20606
2012-02-21 18:00:00,0.0
2012-02-21 21:00:00,0.0
2012-02-21 22:00:00,0.0
2012-02-21 23:00:00,0.0
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,0.0
2012-02-22 07:00:00,0.0
2012-02-22 08:00:00,113.28043
2012-02-22 09:00:00,400.60703
2012-02-22 10:00:00,558.53337
2012-02-22 11:00:00,538.05695
2012-02-22 12:00:00,503.86346
2012-02-22 13:00:00,496.49615
2012-02-22 14:00:00,496.86205
2012-02-22 15:00:00,494.83485
2012-02-22 16:00:00,440.89082
2012-02-22 17:00:00,45.5294
2012-02-22 18:00:00,0.0
2012-02-22 19:00:00,0.0
2012-02-22 20:00:00,0.0
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 06:00:00,0.0
2012-02-23 07:00:00,12.98595
2012-02-23 08:00:00,307.72717
2012-02-23 09:00:00,489.74131
2012-02-23 10:00:00,464.18045
2012-02-23 11:00:00,459.24597
2012-02-23 12:00:00,463.19433
2012-02-23 13:00:00,491.84525
2012-02-23 14:00:00,502.80711
2012-02-23 15:00:00,459.71334
2012-02-23 16:00:00,421.60242
2012-02-23 17:00:00,79.97554
2012-02-23 18:00:00,0.0
2012-02-23 19:00:00,0.0
2012-02-23 20:00:00,0.0
2012-02-23 21:00:00,0.0
2012-02-23 22:00:00,0.0
2012-02-23 23:00:00,0.0
2012-02-24 07:00:00,16.43486
2012-02-24 08:00:00,354.34617
2012-02-24 09:00:00,562.4384
2012-02-24 10:00:00,571.73515
2012-02-24 11:00:00,536.66417
2012-02-24 12:00:00,512.5648
2012-02-24 13:00:00,515.56789
2012-02-24 14:00:00,531.59961
2012-02-24 15:00:00,535.52803
2012-02-24 16:00:00,486.06369
2012-02-24 17:00:00,53.24242
2012-02-24 18:00:00,0.0
2012-02-24 20:00:00,0.0
2012-02-24 21:00:00,0.0
2012-02-24 22:00:00,0.0
2012-02-24 23:00:00,0.0
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,0.0
2012-02-25 02:00:00,0.0
2012-02-25 07:00:00,18.17284
2012-02-25 08:00:00,352.93546
2012-02-25 09:00:00,494.60679
2012-02-25 10:00:00,561.08479
2012-02-25 11:00:00,533.84265
2012-02-25 12:00:00,511.5819
2012-02-25 13:00:00,511.0496
2012-02-25 14:00:00,518.87967
2012-02-25 15:00:00,525.36629
2012-02-25 16:00:00,477.71082
2012-02-25 17:00:00,63.35186
2012-02-25 18:00:00,0.0
2012-02-25 19:00:00,0.0
2012-02-25 20:00:00,0.0
2012-02-25 21:00:00,0.0
2012-02-25 22:00:00,0.0
2012-02-25 23:00:00,0.0
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,29.31855
2012-02-26 08:00:00,334.05418
2012-02-26 09:00:00,511.17332
2012-02-26 10:00:00,590.43832
2012-02-26 11:00:00,559.53209
2012-02-26 12:00:00,530.60083
2012-02-26 13:00:00,527.0195
2012-02-26 14:00:00,543.90184
2012-02-26 15:00:00,539.60001
2012-02-26 16:00:00,477.38233
2012-02-26 17:00:00,88.24255
2012-02-26 18:00:00,0.24655
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,0.58035
2012-02-27 08:00:00,38.00685
2012-02-27 09:00:00,125.16858
2012-02-27 10:00:00,228.93382
2012-02-27 11:00:00,267.84873
2012-02-27 12:00:00,389.0414
2012-02-27 13:00:00,367.07206
2012-02-27 14:00:00,327.97846
2012-02-27 15:00:00,129.40439
2012-02-27 16:00:00,236.77755
2012-02-27 17:00:00,108.42525
2012-02-27 18:00:00,1.17346
2012-02-27 22:00:00,0.0
2012-02-27 23:00:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,28.87132
2012-02-28 08:00:00,338.12109
2012-02-28 09:00:00,433.30855
2012-02-28 10:00:00,566.42624
2012-02-28 11:00:00,541.30556
2012-02-28 12:00:00,459.38116
2012-02-28 13:00:00,507.78228
2012-02-28 14:00:00,362.15366
2012-02-28 15:00:00,437.81423
2012-02-28 16:00:00,129.41391
2012-02-28 17:00:00,103.13903
2012-02-28 18:00:00,1.12515
2012-02-28 19:00:00,0.0
2012-02-28 20:00:00,0.0
2012-02-28 21:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 04:00:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,11.01905
2012-02-29 08:00:00,193.99586
2012-02-29 09:00:00,249.76035
2012-02-29 10:00:00,405.88422
2012-02-29 11:00:00,337.94645
2012-02-29 12:00:00,549.42564
2012-02-29 13:00:00,545.63489
2012-02-29 14:00:00,528.73677
2012-02-29 15:00:00,552.49493
2012-02-29 16:00:00,489.89328
2012-02-29 17:00:00,111.31381
2012-02-29 18:00:00,0.2646
2012-02-29 19:00:00,0.0
2012-02-29 22:00:00,0.0
2012-02-29 23:00:00,0.0
2012-03-01 00:00:00,0.0
2012-03-01 01:00:00,0.0
2012-03-01 02:00:00,0.0
2012-03-01 05:00:00,0.0
2012-03-01 06:00:00,0.0
2012-03-01 07:00:00,27.18974
2012-03-01 08:00:00,363.7751
2012-03-01 09:00:00,548.42976
2012-03-01 10:00:00,593.42865
2012-03-01 11:00:00,573.50229
2012-03-01 12:00:00,551.94243
2012-03-01 13:00:00,544.70938
2012-03-01 14:00:00,537.08514
2012-03-01 15:00:00,547.10414
2012-03-01 16:00:00,505.15584
2012-03-01 17:00:00,101.14614
2012-03-01 18:00:00,0.19013
2012-03-01 20:00:00,0.0
2012-03-01 21:00:00,0.0
2012-03-01 22:00:00,0.0
2012-03-01 23:00:00,0.0
2012-03-02 00:00:00,0.0
2012-03-02 01:00:00,0.0
2012-03-02 02:00:00,0.0
2012-03-02 03:00:00,0.0
2012-03-02 07:00:00,40.05079
2012-03-02 08:00:00,426.2689
2012-03-02 09:00:00,617.29431
2012-03-02 10:00:00,634.13136
2012-03-02 11:00:00,606.54985
2012-03-02 12:00:00,573.27959
2012-03-02 13:00:00,563.91772
2012-03-02 14:00:00,579.05934
2012-03-02 15:00:00,580.16241
2012-03-02 16:00:00,534.29987
2012-03-02 17:00:00,115.50693
2012-03-02 18:00:00,0.83599
2012-03-02 21:00:00,0.0
2012-03-02 22:00:00,0.0
2012-03-02 23:00:00,0.0
2012-03-03 03:00:00,0.0
2012-03-03 07:00:00,44.90278
2012-03-03 08:00:00,423.56262
2012-03-03 09:00:00,574.69113
2012-03-03 10:00:00,581.40654
2012-03-03 11:00:00,560.48563
2012-03-03 12:00:00,539.30917
2012-03-03 13:00:00,538.13597
2012-03-03 14:00:00,551.38239
2012-03-03 15:00:00,555.46948
2012-03-03 16:00:00,511.05645
2012-03-03 17:00:00,106.1367
2012-03-03 18:00:00,0.04515
2012-03-03 23:00:00,0.0
2012-03-04 00:00:00,0.0
2012-03-04 01:00:00,0.0
2012-03-04 02:00:00,0.0
2012-03-04 03:00:00,0.0
2012-03-04 04:00:00,0.0
2012-03-04 05:00:00,0.0
2012-03-04 06:00:00,0.0
2012-03-04 07:00:00,45.90713
2012-03-04 08:00:00,420.35448
2012-03-04 09:00:00,569.36423
2012-03-04 10:00:00,574.71912
2012-03-04 11:00:00,546.15129
2012-03-04 12:00:00,528.25266
2012-03-04 13:00:00,527.09587
2012-03-04 14:00:00,544.27368
2012-03-04 15:00:00,545.30499
2012-03-04 16:00:00,502.45951
2012-03-04 17:00:00,111.29524
2012-03-04 18:00:00,0.04986
2012-03-04 23:00:00,0.0
2012-03-05 00:00:00,0.0
2012-03-05 01:00:00,0.0
2012-03-05 02:00:00,0.0
2012-03-05 03:00:00,0.0
2012-03-05 04:00:00,0.0
2012-03-05 05:00:00,0.0
2012-03-05 06:00:00,0.0
2012-03-05 07:00:00,33.60368
2012-03-05 08:00:00,334.32443
2012-03-05 09:00:00,504.59172
2012-03-05 10:00:00,552.43544
2012-03-05 11:00:00,506.29324
2012-03-05 12:00:00,527.13716
2012-03-05 13:00:00,515.11572
2012-03-05 14:00:00,423.81044
2012-03-05 15:00:00,439.99682
2012-03-05 16:00:00,465.7688
2012-03-05 17:00:00,166.06962
2012-03-05 18:00:00,0.0
2012-03-05 19:00:00,0.0
2012-03-05 20:00:00,0.0
2012-03-05 21:00:00,0.0
2012-03-05 23:00:00,0.0
2012-03-06 00:00:00,0.0
2012-03-06 01:00:00,0.0
2012-03-06 02:00:00,0.0
2012-03-06 03:00:00,0.0
2012-03-06 04:00:00,0.0
2012-03-06 05:00:00,0.0
2012-03-06 06:00:00,0.0
2012-03-06 07:00:00,46.0407
2012-03-06 08:00:00,422.20029
2012-03-06 09:00:00,586.16774
2012-03-06 10:00:00,598.7626
2012-03-06 11:00:00,557.68733
2012-03-06 12:00:00,583.89413
2012-03-06 13:00:00,551.45485
2012-03-06 14:00:00,531.17668
2012-03-06 15:00:00,473.29077
2012-03-06 16:00:00,411.1778
2012-03-06 17:00:00,142.85533
2012-03-06 18:00:00,0.0
2012-03-06 19:00:00,0.0
2012-03-06 21:00:00,0.0
2012-03-06 22:00:00,0.0
2012-03-06 23:00:00,0.0
2012-03-07 00:00:00,0.0
2012-03-07 01:00:00,0.0
2012-03-07 02:00:00,0.0
2012-03-07 03:00:00,0.0
2012-03-07 04:00:00,0.0
2012-03-07 05:00:00,0.0
2012-03-07 06:00:00,0.0
2012-03-07 07:00:00,9.98157
2012-03-07 08:00:00,368.18879
2012-03-07 09:00:00,627.4115
2012-03-07 10:00:00,642.34123
2012-03-07 11:00:00,610.16307
2012-03-07 12:00:00,596.44182
2012-03-07 13:00:00,587.59079
2012-03-07 14:00:00,594.90396
2012-03-07 15:00:00,599.52582
2012-03-07 16:00:00,542.16458
2012-03-07 17:00:00,153.32489
2012-03-07 18:00:00,2.83502
2012-03-07 19:00:00,0.0
2012-03-07 20:00:00,0.0
2012-03-08 03:00:00,0.0
2012-03-08 04:00:00,0.0
2012-03-08 05:00:00,0.0
2012-03-08 06:00:00,0.0
2012-03-08 07:00:00,70.34881
2012-03-08 08:00:00,470.18958
2012-03-08 09:00:00,614.68982
2012-03-08 10:00:00,624.04248
2012-03-08 11:00:00,546.52294
2012-03-08 12:00:00,556.54796
2012-03-08 13:00:00,562.87788
2012-03-08 14:00:00,562.95071
2012-03-08 15:00:00,569.26082
2012-03-08 16:00:00,520.55836
2012-03-08 17:00:00,141.56778
2012-03-08 18:00:00,0.97433
2012-03-08 19:00:00,0.0
2012-03-08 20:00:00,0.0
2012-03-08 21:00:00,0.0
2012-03-08 22:00:00,0.0
2012-03-09 07:00:00,77.64703
2012-03-09 08:00:00,468.25598
2012-03-09 09:00:00,592.45905
2012-03-09 10:00:00,591.31329
2012-03-09 11:00:00,573.32106
2012-03-09 12:00:00,548.3588
2012-03-09 13:00:00,545.8399
2012-03-09 14:00:00,558.15205
2012-03-09 15:00:00,560.97751
2012-03-09 16:00:00,523.34591
2012-03-09 17:00:00,147.40195
2012-03-09 18:00:00,0.64947
2012-03-09 19:00:00,0.0
2012-03-10 04:00:00,0.0
2012-03-10 05:00:00,0.0
2012-03-10 06:00:00,0.0
2012-03-10 07:00:00,82.30754
2012-03-10 08:00:00,464.22868
2012-03-10 09:00:00,578.22643
2012-03-10 10:00:00,586.48743
2012-03-10 11:00:00,566.77426
2012-03-10 12:00:00,550.46538
2012-03-10 13:00:00,552.56313
2012-03-10 14:00:00,561.61244
2012-03-10 15:00:00,567.37325
2012-03-10 16:00:00,506.67976
2012-03-10 17:00:00,154.40678
2012-03-10 18:00:00,8.83976
2012-03-10 20:00:00,0.0
2012-03-10 21:00:00,0.0
2012-03-10 22:00:00,0.0
2012-03-10 23:00:00,0.0
2012-03-11 00:00:00,0.0
2012-03-11 01:00:00,0.0
2012-03-11 02:00:00,0.0
2012-03-11 04:00:00,0.0
2012-03-11 05:00:00,0.0
2012-03-11 06:00:00,0.0
2012-03-11 07:00:00,0.0
2012-03-11 08:00:00,77.39102
2012-03-11 09:00:00,453.0237
2012-03-11 10:00:00,573.55611
2012-03-11 11:00:00,578.67705
2012-03-11 12:00:00,558.6613
2012-03-11 13:00:00,434.08868
2012-03-11 14:00:00,398.47498
2012-03-11 15:00:00,561.42085
2012-03-11 16:00:00,561.09001
2012-03-11 17:00:00,526.54527
2012-03-11 18:00:00,213.67551
2012-03-11 19:00:00,5.77263
2012-03-12 00:00:00,0.0
2012-03-12 01:00:00,0.0
2012-03-12 02:00:00,0.0
2012-03-12 03:00:00,0.0
2012-03-12 04:00:00,0.0
2012-03-12 05:00:00,0.0
2012-03-12 06:00:00,0.0
2012-03-12 07:00:00,0.0
2012-03-12 08:00:00,2.06685
2012-03-12 09:00:00,85.34862
2012-03-12 10:00:00,391.96558
2012-03-12 11:00:00,321.19608
2012-03-12 12:00:00,579.11334
2012-03-12 13:00:00,602.4433
2012-03-12 14:00:00,540.83579
2012-03-12 15:00:00,464.21957
2012-03-12 16:00:00,278.66532
2012-03-12 17:00:00,164.00228
2012-03-12 18:00:00,181.43299
2012-03-12 19:00:00,10.6721
2012-03-12 20:00:00,0.0
2012-03-12 21:00:00,0.0
2012-03-12 22:00:00,0.0
2012-03-12 23:00:00,0.0
2012-03-13 00:00:00,0.0
2012-03-13 01:00:00,0.0
2012-03-13 02:00:00,0.0
2012-03-13 03:00:00,0.0
2012-03-13 04:00:00,0.0
2012-03-13 05:00:00,0.0
2012-03-13 06:00:00,0.0
2012-03-13 07:00:00,0.0
2012-03-13 08:00:00,112.91578
2012-03-13 09:00:00,492.33019
2012-03-13 10:00:00,481.3249
2012-03-13 11:00:00,599.38007
2012-03-13 12:00:00,586.83577
2012-03-13 13:00:00,570.38821
2012-03-13 14:00:00,570.36014
2012-03-13 15:00:00,579.35823
2012-03-13 16:00:00,582.29776
2012-03-13 17:00:00,540.61605
2012-03-13 18:00:00,177.89869
2012-03-13 19:00:00,1.11232
2012-03-13 20:00:00,0.0
2012-03-13 21:00:00,0.0
2012-03-13 22:00:00,0.0
2012-03-13 23:00:00,0.0
2012-03-14 00:00:00,0.0
2012-03-14 01:00:00,0.0
2012-03-14 02:00:00,0.0
2012-03-14 03:00:00,0.0
2012-03-14 04:00:00,0.0
2012-03-14 05:00:00,0.0
2012-03-14 06:00:00,0.0
2012-03-14 07:00:00,0.0
2012-03-14 08:00:00,101.93279
2012-03-14 09:00:00,476.43291
2012-03-14 10:00:00,547.57497
2012-03-14 11:00:00,489.86855
2012-03-14 12:00:00,566.05339
2012-03-14 13:00:00,480.12202
2012-03-14 14:00:00,547.11862
2012-03-14 15:00:00,607.6266
2012-03-14 16:00:00,288.05751
2012-03-14 17:00:00,379.64326
2012-03-14 18:00:00,109.35817
2012-03-14 19:00:00,5.35072
2012-03-14 20:00:00,0.0
2012-03-14 21:00:00,0.0
2012-03-14 22:00:00,0.0
2012-03-14 23:00:00,0.0
2012-03-15 00:00:00,0.0
2012-03-15 01:00:00,0.0
2012-03-15 02:00:00,0.0
2012-03-15 03:00:00,0.0
2012-03-15 04:00:00,0.0
2012-03-15 05:00:00,0.0
2012-03-15 06:00:00,0.0
2012-03-15 07:00:00,0.0
2012-03-15 08:00:00,104.83903
2012-03-15 09:00:00,502.86279
2012-03-15 10:00:00,346.55153
2012-03-15 11:00:00,432.16553
2012-03-15 12:00:00,494.84309
2012-03-15 13:00:00,421.27857
2012-03-15 14:00:00,362.27822
2012-03-15 15:00:00,392.35367
2012-03-15 16:00:00,506.2504
2012-03-15 17:00:00,515.88413
2012-03-15 18:00:00,181.05811
2012-03-15 19:00:00,1.29091
2012-03-15 20:00:00,0.0
2012-03-15 21:00:00,0.0
2012-03-15 22:00:00,0.0
2012-03-15 23:00:00,0.0
2012-03-16 00:00:00,0.0
2012-03-16 01:00:00,0.0
2012-03-16 02:00:00,0.0
2012-03-16 03:00:00,0.0
2012-03-16 04:00:00,0.0
2012-03-16 05:00:00,0.0
2012-03-16 06:00:00,0.0
2012-03-16 07:00:00,0.0
2012-03-16 08:00:00,52.1557
2012-03-16 09:00:00,383.54734
2012-03-16 10:00:00,566.06796
2012-03-16 11:00:00,476.34496
2012-03-16 12:00:00,506.79642
2012-03-16 13:00:00,312.53049
2012-03-16 14:00:00,367.93712
2012-03-16 15:00:00,317.19916
2012-03-16 16:00:00,132.60722
2012-03-16 17:00:00,76.29199
2012-03-16 18:00:00,8.81973
2012-03-16 19:00:00,0.0
2012-03-16 20:00:00,0.0
2012-03-16 21:00:00,0.0
2012-03-16 22:00:00,0.0
2012-03-16 23:00:00,0.0
2012-03-17 00:00:00,0.0
2012-03-17 01:00:00,0.0
2012-03-17 02:00:00,0.0
2012-03-17 03:00:00,0.0
2012-03-17 04:00:00,0.0
2012-03-17 05:00:00,0.0
2012-03-17 06:00:00,0.0
2012-03-17 07:00:00,0.0
2012-03-17 08:00:00,3.96931
2012-03-17 09:00:00,85.43988
2012-03-17 10:00:00,52.6279
2012-03-17 11:00:00,50.35974
2012-03-17 12:00:00,142.82491
2012-03-17 13:00:00,160.49882
