Datetime,KWH
2014-02-03 11:00:00,473.52665
2014-02-03 12:00:00,442.6492
2014-02-03 13:00:00,442.9105
2014-02-03 14:00:00,350.69184
2014-02-03 15:00:00,443.6328
2014-02-03 16:00:00,315.83922
2014-02-03 17:00:00,10.37486
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.00658
2014-02-04 08:00:00,184.64147
2014-02-04 09:00:00,493.69904
2014-02-04 10:00:00,524.65131
2014-02-04 11:00:00,487.25415
2014-02-04 12:00:00,447.84001
2014-02-04 13:00:00,448.26397
2014-02-04 14:00:00,317.58057
2014-02-04 15:00:00,228.09944
2014-02-04 16:00:00,96.47561
2014-02-04 17:00:00,13.22494
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,111.39467
2014-02-05 09:00:00,333.90415
2014-02-05 10:00:00,431.39687
2014-02-05 11:00:00,458.28947
2014-02-05 12:00:00,427.76142
2014-02-05 13:00:00,445.64525
2014-02-05 14:00:00,463.32226
2014-02-05 15:00:00,462.65001
2014-02-05 16:00:00,325.13596
2014-02-05 17:00:00,12.26794
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,0.0288
2014-02-06 09:00:00,23.86362
2014-02-06 10:00:00,73.64397
2014-02-06 11:00:00,97.97796
2014-02-06 12:00:00,229.13751
2014-02-06 13:00:00,179.93469
2014-02-06 14:00:00,77.22262
2014-02-06 15:00:00,28.63236
2014-02-06 16:00:00,16.94586
2014-02-06 17:00:00,0.65711
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,0.05779
2014-02-07 09:00:00,1.95017
2014-02-07 10:00:00,35.45017
2014-02-07 11:00:00,32.85668
2014-02-07 12:00:00,94.75547
2014-02-07 13:00:00,346.28268
2014-02-07 14:00:00,432.83307
2014-02-07 15:00:00,333.35717
2014-02-07 16:00:00,186.48375
2014-02-07 17:00:00,35.04589
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,1.36708
2014-02-08 08:00:00,154.90201
2014-02-08 09:00:00,423.74235
2014-02-08 10:00:00,466.9157
2014-02-08 11:00:00,425.78743
2014-02-08 12:00:00,291.81826
2014-02-08 13:00:00,191.29363
2014-02-08 14:00:00,344.1041
2014-02-08 15:00:00,439.41191
2014-02-08 16:00:00,333.48436
2014-02-08 17:00:00,26.14556
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,190.09599
2014-02-09 09:00:00,447.63208
2014-02-09 10:00:00,487.83538
2014-02-09 11:00:00,400.06974
2014-02-09 12:00:00,374.13379
2014-02-09 13:00:00,420.98387
2014-02-09 14:00:00,452.62707
2014-02-09 15:00:00,451.91379
2014-02-09 16:00:00,271.35605
2014-02-09 17:00:00,24.88103
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,203.59263
2014-02-10 09:00:00,489.75654
2014-02-10 10:00:00,512.3234
2014-02-10 11:00:00,469.42067
2014-02-10 12:00:00,440.12867
2014-02-10 13:00:00,454.08952
2014-02-10 14:00:00,480.21671
2014-02-10 15:00:00,489.78935
2014-02-10 16:00:00,347.05083
2014-02-10 17:00:00,28.55578
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,1.66199
2014-02-11 08:00:00,203.26305
2014-02-11 09:00:00,473.41234
2014-02-11 10:00:00,504.83689
2014-02-11 11:00:00,465.85398
2014-02-11 12:00:00,424.75151
2014-02-11 13:00:00,398.03787
2014-02-11 14:00:00,428.33515
2014-02-11 15:00:00,419.36072
2014-02-11 16:00:00,340.4548
2014-02-11 17:00:00,23.81507
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,2.75133
2014-02-12 08:00:00,159.91109
2014-02-12 09:00:00,384.61065
2014-02-12 10:00:00,439.52661
2014-02-12 11:00:00,458.5373
2014-02-12 12:00:00,432.82669
2014-02-12 13:00:00,427.2632
2014-02-12 14:00:00,351.57883
2014-02-12 15:00:00,149.70437
2014-02-12 16:00:00,66.07889
2014-02-12 17:00:00,13.18159
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.01493
2014-02-13 08:00:00,210.19511
2014-02-13 09:00:00,442.55201
2014-02-13 10:00:00,473.15035
2014-02-13 11:00:00,462.44382
2014-02-13 12:00:00,433.71174
2014-02-13 13:00:00,446.88864
2014-02-13 14:00:00,454.82236
2014-02-13 15:00:00,437.45453
2014-02-13 16:00:00,293.65442
2014-02-13 17:00:00,25.53436
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.29745
2014-02-14 08:00:00,70.6453
2014-02-14 09:00:00,141.58433
2014-02-14 10:00:00,395.25844
2014-02-14 11:00:00,432.45933
2014-02-14 12:00:00,360.58918
2014-02-14 13:00:00,294.81333
2014-02-14 14:00:00,303.86604
2014-02-14 15:00:00,315.07151
2014-02-14 16:00:00,361.90529
2014-02-14 17:00:00,45.56401
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.20776
2014-02-15 08:00:00,78.02869
2014-02-15 09:00:00,237.00418
2014-02-15 10:00:00,366.32226
2014-02-15 11:00:00,283.86852
2014-02-15 12:00:00,266.17893
2014-02-15 13:00:00,304.50671
2014-02-15 14:00:00,169.16092
2014-02-15 15:00:00,58.96245
2014-02-15 16:00:00,11.69775
2014-02-15 17:00:00,0.0
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.0
2014-02-16 08:00:00,161.06852
2014-02-16 09:00:00,452.0307
2014-02-16 10:00:00,417.3858
2014-02-16 11:00:00,432.81791
2014-02-16 12:00:00,438.35573
2014-02-16 13:00:00,447.825
2014-02-16 14:00:00,461.754
2014-02-16 15:00:00,482.36153
2014-02-16 16:00:00,416.29265
2014-02-16 17:00:00,26.0645
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,4.68937
2014-02-17 08:00:00,271.97995
2014-02-17 09:00:00,496.11639
2014-02-17 10:00:00,509.24315
2014-02-17 11:00:00,476.90634
2014-02-17 12:00:00,462.19872
2014-02-17 13:00:00,447.81506
2014-02-17 14:00:00,452.99878
2014-02-17 15:00:00,444.47147
2014-02-17 16:00:00,394.84438
2014-02-17 17:00:00,48.27199
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,1.13855
2014-02-18 08:00:00,164.57005
2014-02-18 09:00:00,460.30492
2014-02-18 10:00:00,483.50901
2014-02-18 11:00:00,470.7972
2014-02-18 12:00:00,413.3029
2014-02-18 13:00:00,386.24428
2014-02-18 14:00:00,299.89167
2014-02-18 15:00:00,271.099
2014-02-18 16:00:00,70.04152
2014-02-18 17:00:00,32.18389
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,2.20992
2014-02-19 08:00:00,260.11887
2014-02-19 09:00:00,496.9442
2014-02-19 10:00:00,519.67768
2014-02-19 11:00:00,499.00423
2014-02-19 12:00:00,468.86813
2014-02-19 13:00:00,484.77107
2014-02-19 14:00:00,498.6428
2014-02-19 15:00:00,499.11202
2014-02-19 16:00:00,422.36316
2014-02-19 17:00:00,47.32161
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,7.77324
2014-02-20 08:00:00,303.77622
2014-02-20 09:00:00,515.43499
2014-02-20 10:00:00,520.0659
2014-02-20 11:00:00,497.99118
2014-02-20 12:00:00,464.72794
2014-02-20 13:00:00,468.52076
2014-02-20 14:00:00,507.60006
2014-02-20 15:00:00,509.94173
2014-02-20 16:00:00,332.26833
2014-02-20 17:00:00,24.35599
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,11.55178
2014-02-21 08:00:00,311.23711
2014-02-21 09:00:00,515.79348
2014-02-21 10:00:00,524.07919
2014-02-21 11:00:00,498.46363
2014-02-21 12:00:00,475.4111
2014-02-21 13:00:00,471.08068
2014-02-21 14:00:00,487.73392
2014-02-21 15:00:00,489.66948
2014-02-21 16:00:00,437.63074
2014-02-21 17:00:00,40.4159
2014-02-21 18:00:00,0.0
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,13.64537
2014-02-22 08:00:00,323.07026
2014-02-22 09:00:00,514.06787
2014-02-22 10:00:00,522.09059
2014-02-22 11:00:00,494.50746
2014-02-22 12:00:00,469.40011
2014-02-22 13:00:00,467.24708
2014-02-22 14:00:00,487.84942
2014-02-22 15:00:00,490.3802
2014-02-22 16:00:00,439.16704
2014-02-22 17:00:00,41.32708
2014-02-22 18:00:00,0.0
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,0.83088
2014-02-23 08:00:00,291.08415
2014-02-23 09:00:00,507.88097
2014-02-23 10:00:00,528.5243
2014-02-23 11:00:00,501.36884
2014-02-23 12:00:00,478.8232
2014-02-23 13:00:00,479.88568
2014-02-23 14:00:00,491.47142
2014-02-23 15:00:00,490.68933
2014-02-23 16:00:00,438.29312
2014-02-23 17:00:00,47.28804
2014-02-23 18:00:00,0.0
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,16.14627
2014-02-24 08:00:00,325.70285
2014-02-24 09:00:00,507.91716
2014-02-24 10:00:00,515.8784
2014-02-24 11:00:00,493.28303
2014-02-24 12:00:00,480.50447
2014-02-24 13:00:00,481.40574
2014-02-24 14:00:00,490.55392
2014-02-24 15:00:00,492.64997
2014-02-24 16:00:00,440.97021
2014-02-24 17:00:00,52.21704
2014-02-24 18:00:00,0.43175
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,18.85097
2014-02-25 08:00:00,338.45278
2014-02-25 09:00:00,512.00327
2014-02-25 10:00:00,516.7997
2014-02-25 11:00:00,491.34021
2014-02-25 12:00:00,472.5814
2014-02-25 13:00:00,473.25961
2014-02-25 14:00:00,484.78137
2014-02-25 15:00:00,487.21904
2014-02-25 16:00:00,438.67851
2014-02-25 17:00:00,57.21242
2014-02-25 18:00:00,0.0
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,14.95167
2014-02-26 08:00:00,232.50456
2014-02-26 09:00:00,476.74466
2014-02-26 10:00:00,485.98552
2014-02-26 11:00:00,503.68309
2014-02-26 12:00:00,416.66448
2014-02-26 13:00:00,293.58084
2014-02-26 14:00:00,236.00151
2014-02-26 15:00:00,112.90077
2014-02-26 16:00:00,50.39949
2014-02-26 17:00:00,80.6302
2014-02-26 18:00:00,0.02174
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,18.52521
2014-02-27 08:00:00,388.80799
2014-02-27 09:00:00,290.38974
2014-02-27 10:00:00,564.17578
2014-02-27 11:00:00,543.39954
2014-02-27 12:00:00,526.86316
2014-02-27 13:00:00,515.91711
2014-02-27 14:00:00,525.58704
2014-02-27 15:00:00,531.99561
2014-02-27 16:00:00,488.07925
2014-02-27 17:00:00,78.19334
2014-02-27 18:00:00,0.02182
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,0.0
2014-02-28 08:00:00,13.68604
2014-02-28 09:00:00,25.22384
2014-02-28 10:00:00,94.76514
2014-02-28 11:00:00,29.94206
2014-02-28 12:00:00,56.32154
2014-02-28 13:00:00,107.70814
2014-02-28 14:00:00,29.11479
2014-02-28 15:00:00,13.02655
2014-02-28 16:00:00,1.02395
2014-02-28 17:00:00,0.00015
2014-02-28 18:00:00,1e-05
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.0
2014-03-01 01:00:00,0.0
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,4.6142
2014-03-01 08:00:00,396.35614
2014-03-01 09:00:00,126.51989
2014-03-01 10:00:00,473.85686
2014-03-01 11:00:00,495.30203
2014-03-01 12:00:00,457.77231
2014-03-01 13:00:00,404.61215
2014-03-01 14:00:00,449.85135
2014-03-01 15:00:00,422.84123
2014-03-01 16:00:00,375.39228
2014-03-01 17:00:00,82.36051
2014-03-01 18:00:00,0.02563
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.0
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,42.74937
2014-03-02 08:00:00,403.39372
2014-03-02 09:00:00,527.80668
2014-03-02 10:00:00,472.34563
2014-03-02 11:00:00,471.24959
2014-03-02 12:00:00,490.86936
2014-03-02 13:00:00,337.36956
2014-03-02 14:00:00,362.20129
2014-03-02 15:00:00,68.7951
2014-03-02 16:00:00,88.0342
2014-03-02 17:00:00,22.17733
2014-03-02 18:00:00,0.0
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.0
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,40.53347
2014-03-03 08:00:00,396.56411
2014-03-03 09:00:00,535.3502
2014-03-03 10:00:00,539.12897
2014-03-03 11:00:00,451.87419
2014-03-03 12:00:00,423.89786
2014-03-03 13:00:00,405.43011
2014-03-03 14:00:00,374.0751
2014-03-03 15:00:00,400.50176
2014-03-03 16:00:00,366.22365
2014-03-03 17:00:00,119.65219
2014-03-03 18:00:00,0.68306
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.0
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,2.84829
2014-03-04 08:00:00,382.73405
2014-03-04 09:00:00,463.25585
2014-03-04 10:00:00,567.32297
2014-03-04 11:00:00,523.77201
2014-03-04 12:00:00,483.24923
2014-03-04 13:00:00,473.92051
2014-03-04 14:00:00,543.62679
2014-03-04 15:00:00,531.98069
2014-03-04 16:00:00,456.86138
2014-03-04 17:00:00,107.68088
2014-03-04 18:00:00,0.9728
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.0
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,1.85811
2014-03-05 08:00:00,94.35354
2014-03-05 09:00:00,319.03624
2014-03-05 10:00:00,369.62888
2014-03-05 11:00:00,499.90393
2014-03-05 12:00:00,515.19909
2014-03-05 13:00:00,514.35186
2014-03-05 14:00:00,510.36043
2014-03-05 15:00:00,510.96708
2014-03-05 16:00:00,293.24549
2014-03-05 17:00:00,41.58288
2014-03-05 18:00:00,0.0
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,0.0
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,36.437
2014-03-06 08:00:00,92.69664
2014-03-06 09:00:00,95.43438
2014-03-06 10:00:00,180.54015
2014-03-06 11:00:00,232.02931
2014-03-06 12:00:00,369.80793
2014-03-06 13:00:00,490.82173
2014-03-06 14:00:00,506.60451
2014-03-06 15:00:00,506.79665
2014-03-06 16:00:00,425.92212
2014-03-06 17:00:00,31.04858
2014-03-06 18:00:00,0.0
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,0.0
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,144.81189
2014-03-07 08:00:00,529.40584
2014-03-07 09:00:00,609.88303
2014-03-07 10:00:00,598.62745
2014-03-07 11:00:00,568.44329
2014-03-07 12:00:00,550.24973
2014-03-07 13:00:00,547.11319
2014-03-07 14:00:00,558.26436
2014-03-07 15:00:00,556.05532
2014-03-07 16:00:00,368.26812
2014-03-07 17:00:00,44.5509
2014-03-07 18:00:00,0.0
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-07 23:00:00,0.0
2014-03-08 00:00:00,0.0
2014-03-08 01:00:00,0.0
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.0
2014-03-08 05:00:00,0.0
2014-03-08 06:00:00,0.0
2014-03-08 07:00:00,163.04885
2014-03-08 08:00:00,539.81715
2014-03-08 09:00:00,606.34229
2014-03-08 10:00:00,589.34285
2014-03-08 11:00:00,553.03323
2014-03-08 12:00:00,545.75229
2014-03-08 13:00:00,551.14816
2014-03-08 14:00:00,549.69941
2014-03-08 15:00:00,542.59974
2014-03-08 16:00:00,473.74897
2014-03-08 17:00:00,36.23277
2014-03-08 18:00:00,0.0
2014-03-08 19:00:00,0.0
