Datetime,KWH
2013-02-03 11:00:00,270.84862
2013-02-03 12:00:00,427.03419
2013-02-03 13:00:00,430.69919
2013-02-03 14:00:00,447.20095
2013-02-03 15:00:00,453.48074
2013-02-03 16:00:00,274.16313
2013-02-03 17:00:00,3.51881
2013-02-03 18:00:00,0.0
2013-02-03 19:00:00,0.0
2013-02-03 20:00:00,0.0
2013-02-03 21:00:00,0.0
2013-02-03 22:00:00,0.0
2013-02-03 23:00:00,0.0
2013-02-04 00:00:00,0.0
2013-02-04 01:00:00,0.0
2013-02-04 02:00:00,0.0
2013-02-04 03:00:00,0.0
2013-02-04 04:00:00,0.0
2013-02-04 05:00:00,0.0
2013-02-04 06:00:00,0.0
2013-02-04 07:00:00,0.0
2013-02-04 08:00:00,179.72719
2013-02-04 09:00:00,482.76266
2013-02-04 10:00:00,510.49504
2013-02-04 11:00:00,479.58361
2013-02-04 12:00:00,441.43736
2013-02-04 13:00:00,443.07106
2013-02-04 14:00:00,458.57704
2013-02-04 15:00:00,465.54695
2013-02-04 16:00:00,317.37828
2013-02-04 17:00:00,3.12995
2013-02-04 18:00:00,0.0
2013-02-04 19:00:00,0.0
2013-02-04 20:00:00,0.0
2013-02-04 21:00:00,0.0
2013-02-04 22:00:00,0.0
2013-02-04 23:00:00,0.0
2013-02-05 00:00:00,0.0
2013-02-05 01:00:00,0.0
2013-02-05 02:00:00,0.0
2013-02-05 03:00:00,0.0
2013-02-05 04:00:00,0.0
2013-02-05 05:00:00,0.0
2013-02-05 06:00:00,0.0
2013-02-05 07:00:00,0.0
2013-02-05 08:00:00,185.7057
2013-02-05 09:00:00,480.74304
2013-02-05 10:00:00,504.26232
2013-02-05 11:00:00,475.67813
2013-02-05 12:00:00,441.58041
2013-02-05 13:00:00,449.41624
2013-02-05 14:00:00,462.26068
2013-02-05 15:00:00,469.4341
2013-02-05 16:00:00,327.68058
2013-02-05 17:00:00,4.81962
2013-02-05 18:00:00,0.0
2013-02-05 19:00:00,0.0
2013-02-05 20:00:00,0.0
2013-02-05 21:00:00,0.0
2013-02-05 22:00:00,0.0
2013-02-05 23:00:00,0.0
2013-02-06 00:00:00,0.0
2013-02-06 01:00:00,0.0
2013-02-06 02:00:00,0.0
2013-02-06 03:00:00,0.0
2013-02-06 04:00:00,0.0
2013-02-06 05:00:00,0.0
2013-02-06 06:00:00,0.0
2013-02-06 07:00:00,0.0
2013-02-06 08:00:00,183.63323
2013-02-06 09:00:00,480.84872
2013-02-06 10:00:00,515.17223
2013-02-06 11:00:00,495.59899
2013-02-06 12:00:00,460.38065
2013-02-06 13:00:00,459.27991
2013-02-06 14:00:00,478.19221
2013-02-06 15:00:00,479.93547
2013-02-06 16:00:00,329.04725
2013-02-06 17:00:00,10.00525
2013-02-06 18:00:00,0.0
2013-02-06 19:00:00,0.0
2013-02-06 20:00:00,0.0
2013-02-06 21:00:00,0.0
2013-02-06 22:00:00,0.0
2013-02-06 23:00:00,0.0
2013-02-07 00:00:00,0.0
2013-02-07 01:00:00,0.0
2013-02-07 02:00:00,0.0
2013-02-07 03:00:00,0.0
2013-02-07 04:00:00,0.0
2013-02-07 05:00:00,0.0
2013-02-07 06:00:00,0.0
2013-02-07 07:00:00,0.093
2013-02-07 08:00:00,193.55915
2013-02-07 09:00:00,486.01453
2013-02-07 10:00:00,516.47195
2013-02-07 11:00:00,486.00181
2013-02-07 12:00:00,452.47645
2013-02-07 13:00:00,454.50672
2013-02-07 14:00:00,474.69164
2013-02-07 15:00:00,480.85662
2013-02-07 16:00:00,347.9376
2013-02-07 17:00:00,9.64875
2013-02-07 18:00:00,0.0
2013-02-07 19:00:00,0.0
2013-02-07 20:00:00,0.0
2013-02-07 21:00:00,0.0
2013-02-07 22:00:00,0.0
2013-02-07 23:00:00,0.0
2013-02-08 00:00:00,0.0
2013-02-08 01:00:00,0.0
2013-02-08 02:00:00,0.0
2013-02-08 03:00:00,0.0
2013-02-08 04:00:00,0.0
2013-02-08 05:00:00,0.0
2013-02-08 06:00:00,0.0
2013-02-08 07:00:00,0.06515
2013-02-08 08:00:00,200.71147
2013-02-08 09:00:00,540.15215
2013-02-08 10:00:00,549.67067
2013-02-08 11:00:00,484.60938
2013-02-08 12:00:00,557.31323
2013-02-08 13:00:00,505.72829
2013-02-08 14:00:00,347.71189
2013-02-08 15:00:00,272.21162
2013-02-08 16:00:00,162.41092
2013-02-08 17:00:00,22.97845
2013-02-08 18:00:00,0.0
2013-02-08 19:00:00,0.0
2013-02-08 20:00:00,0.0
2013-02-08 21:00:00,0.0
2013-02-08 22:00:00,0.0
2013-02-08 23:00:00,0.0
2013-02-09 00:00:00,0.0
2013-02-09 01:00:00,0.0
2013-02-09 02:00:00,0.0
2013-02-09 03:00:00,0.0
2013-02-09 04:00:00,0.0
2013-02-09 05:00:00,0.0
2013-02-09 06:00:00,0.0
2013-02-09 07:00:00,0.12004
2013-02-09 08:00:00,66.72374
2013-02-09 09:00:00,171.13135
2013-02-09 10:00:00,518.95212
2013-02-09 11:00:00,472.95605
2013-02-09 12:00:00,495.77063
2013-02-09 13:00:00,496.83973
2013-02-09 14:00:00,242.09178
2013-02-09 15:00:00,233.30028
2013-02-09 16:00:00,125.14915
2013-02-09 17:00:00,24.04719
2013-02-09 18:00:00,0.0
2013-02-09 19:00:00,0.0
2013-02-09 20:00:00,0.0
2013-02-09 21:00:00,0.0
2013-02-09 22:00:00,0.0
2013-02-09 23:00:00,0.0
2013-02-10 00:00:00,0.0
2013-02-10 01:00:00,0.0
2013-02-10 02:00:00,0.0
2013-02-10 03:00:00,0.0
2013-02-10 04:00:00,0.0
2013-02-10 05:00:00,0.0
2013-02-10 06:00:00,0.0
2013-02-10 07:00:00,0.0
2013-02-10 08:00:00,16.49229
2013-02-10 09:00:00,93.13187
2013-02-10 10:00:00,234.94406
2013-02-10 11:00:00,562.00235
2013-02-10 12:00:00,471.22395
2013-02-10 13:00:00,524.92874
2013-02-10 14:00:00,254.58376
2013-02-10 15:00:00,277.51925
2013-02-10 16:00:00,74.81551
2013-02-10 17:00:00,27.72062
2013-02-10 18:00:00,0.0
2013-02-10 19:00:00,0.0
2013-02-10 20:00:00,0.0
2013-02-10 21:00:00,0.0
2013-02-10 22:00:00,0.0
2013-02-10 23:00:00,0.0
2013-02-11 00:00:00,0.0
2013-02-11 01:00:00,0.0
2013-02-11 02:00:00,0.0
2013-02-11 03:00:00,0.0
2013-02-11 04:00:00,0.0
2013-02-11 05:00:00,0.0
2013-02-11 06:00:00,0.0
2013-02-11 07:00:00,0.94479
2013-02-11 08:00:00,239.82325
2013-02-11 09:00:00,545.75752
2013-02-11 10:00:00,570.67998
2013-02-11 11:00:00,534.59297
2013-02-11 12:00:00,504.68056
2013-02-11 13:00:00,503.53451
2013-02-11 14:00:00,522.47871
2013-02-11 15:00:00,530.55522
2013-02-11 16:00:00,412.42197
2013-02-11 17:00:00,16.65563
2013-02-11 18:00:00,0.0
2013-02-11 19:00:00,0.0
2013-02-11 20:00:00,0.0
2013-02-11 21:00:00,0.0
2013-02-11 22:00:00,0.0
2013-02-11 23:00:00,0.0
2013-02-12 00:00:00,0.0
2013-02-12 01:00:00,0.0
2013-02-12 02:00:00,0.0
2013-02-12 03:00:00,0.0
2013-02-12 04:00:00,0.0
2013-02-12 05:00:00,0.0
2013-02-12 06:00:00,0.0
2013-02-12 07:00:00,1.39641
2013-02-12 08:00:00,229.5131
2013-02-12 09:00:00,514.56442
2013-02-12 10:00:00,548.62872
2013-02-12 11:00:00,516.75282
2013-02-12 12:00:00,482.77104
2013-02-12 13:00:00,485.97823
2013-02-12 14:00:00,510.34803
2013-02-12 15:00:00,504.57307
2013-02-12 16:00:00,392.30403
2013-02-12 17:00:00,17.69417
2013-02-12 18:00:00,0.0
2013-02-12 19:00:00,0.0
2013-02-12 20:00:00,0.0
2013-02-12 21:00:00,0.0
2013-02-12 22:00:00,0.0
2013-02-12 23:00:00,0.0
2013-02-13 00:00:00,0.0
2013-02-13 01:00:00,0.0
2013-02-13 02:00:00,0.0
2013-02-13 03:00:00,0.0
2013-02-13 04:00:00,0.0
2013-02-13 05:00:00,0.0
2013-02-13 06:00:00,0.0
2013-02-13 07:00:00,1.70959
2013-02-13 08:00:00,249.3218
2013-02-13 09:00:00,524.69463
2013-02-13 10:00:00,546.52463
2013-02-13 11:00:00,506.72815
2013-02-13 12:00:00,477.23596
2013-02-13 13:00:00,476.6374
2013-02-13 14:00:00,489.8522
2013-02-13 15:00:00,494.99956
2013-02-13 16:00:00,397.26936
2013-02-13 17:00:00,9.92973
2013-02-13 18:00:00,0.0
2013-02-13 19:00:00,0.0
2013-02-13 20:00:00,0.0
2013-02-13 21:00:00,0.0
2013-02-13 22:00:00,0.0
2013-02-13 23:00:00,0.0
2013-02-14 00:00:00,0.0
2013-02-14 01:00:00,0.0
2013-02-14 02:00:00,0.0
2013-02-14 03:00:00,0.0
2013-02-14 04:00:00,0.0
2013-02-14 05:00:00,0.0
2013-02-14 06:00:00,0.0
2013-02-14 07:00:00,2.01074
2013-02-14 08:00:00,254.71737
2013-02-14 09:00:00,518.55128
2013-02-14 10:00:00,549.39389
2013-02-14 11:00:00,517.86191
2013-02-14 12:00:00,484.55994
2013-02-14 13:00:00,476.46085
2013-02-14 14:00:00,488.72765
2013-02-14 15:00:00,510.55641
2013-02-14 16:00:00,416.22359
2013-02-14 17:00:00,13.68059
2013-02-14 18:00:00,0.0
2013-02-14 19:00:00,0.0
2013-02-14 20:00:00,0.0
2013-02-14 21:00:00,0.0
2013-02-14 22:00:00,0.0
2013-02-14 23:00:00,0.0
2013-02-15 00:00:00,0.0
2013-02-15 01:00:00,0.0
2013-02-15 02:00:00,0.0
2013-02-15 03:00:00,0.0
2013-02-15 04:00:00,0.0
2013-02-15 05:00:00,0.0
2013-02-15 06:00:00,0.0
2013-02-15 07:00:00,3.24796
2013-02-15 08:00:00,266.96332
2013-02-15 09:00:00,530.83082
2013-02-15 10:00:00,550.76122
2013-02-15 11:00:00,521.23007
2013-02-15 12:00:00,481.36304
2013-02-15 13:00:00,482.74219
2013-02-15 14:00:00,498.89139
2013-02-15 15:00:00,502.52599
2013-02-15 16:00:00,417.14075
2013-02-15 17:00:00,12.8919
2013-02-15 18:00:00,0.0
2013-02-15 19:00:00,0.0
2013-02-15 20:00:00,0.0
2013-02-15 21:00:00,0.0
2013-02-15 22:00:00,0.0
2013-02-15 23:00:00,0.0
2013-02-16 00:00:00,0.0
2013-02-16 01:00:00,0.0
2013-02-16 02:00:00,0.0
2013-02-16 03:00:00,0.0
2013-02-16 04:00:00,0.0
2013-02-16 05:00:00,0.0
2013-02-16 06:00:00,0.0
2013-02-16 07:00:00,4.25931
2013-02-16 08:00:00,283.96605
2013-02-16 09:00:00,544.96007
2013-02-16 10:00:00,536.39761
2013-02-16 11:00:00,464.93977
2013-02-16 12:00:00,453.86882
2013-02-16 13:00:00,456.50594
2013-02-16 14:00:00,316.33875
2013-02-16 15:00:00,346.86002
2013-02-16 16:00:00,259.38986
2013-02-16 17:00:00,49.3497
2013-02-16 18:00:00,0.0
2013-02-16 19:00:00,0.0
2013-02-16 20:00:00,0.0
2013-02-16 21:00:00,0.0
2013-02-16 22:00:00,0.0
2013-02-16 23:00:00,0.0
2013-02-17 00:00:00,0.0
2013-02-17 01:00:00,0.0
2013-02-17 02:00:00,0.0
2013-02-17 03:00:00,0.0
2013-02-17 04:00:00,0.0
2013-02-17 05:00:00,0.0
2013-02-17 06:00:00,0.0
2013-02-17 07:00:00,5.24402
2013-02-17 08:00:00,285.65949
2013-02-17 09:00:00,527.42254
2013-02-17 10:00:00,536.35379
2013-02-17 11:00:00,511.26606
2013-02-17 12:00:00,483.51762
2013-02-17 13:00:00,480.80855
2013-02-17 14:00:00,508.86411
2013-02-17 15:00:00,508.53561
2013-02-17 16:00:00,423.68484
2013-02-17 17:00:00,19.1626
2013-02-17 18:00:00,0.0
2013-02-17 19:00:00,0.0
2013-02-17 20:00:00,0.0
2013-02-17 21:00:00,0.0
2013-02-17 22:00:00,0.0
2013-02-17 23:00:00,0.0
2013-02-18 00:00:00,0.0
2013-02-18 01:00:00,0.0
2013-02-18 02:00:00,0.0
2013-02-18 03:00:00,0.0
2013-02-18 04:00:00,0.0
2013-02-18 05:00:00,0.0
2013-02-18 06:00:00,0.0
2013-02-18 07:00:00,6.04874
2013-02-18 08:00:00,290.73187
2013-02-18 09:00:00,537.43588
2013-02-18 10:00:00,547.70201
2013-02-18 11:00:00,518.63617
2013-02-18 12:00:00,492.74413
2013-02-18 13:00:00,498.5403
2013-02-18 14:00:00,512.07369
2013-02-18 15:00:00,512.74937
2013-02-18 16:00:00,441.47608
2013-02-18 17:00:00,23.44054
2013-02-18 18:00:00,0.0
2013-02-18 19:00:00,0.0
2013-02-18 20:00:00,0.0
2013-02-18 21:00:00,0.0
2013-02-18 22:00:00,0.0
2013-02-18 23:00:00,0.0
2013-02-19 00:00:00,0.0
2013-02-19 01:00:00,0.0
2013-02-19 02:00:00,0.0
2013-02-19 03:00:00,0.0
2013-02-19 04:00:00,0.0
2013-02-19 05:00:00,0.0
2013-02-19 06:00:00,0.0
2013-02-19 07:00:00,7.24207
2013-02-19 08:00:00,259.66185
2013-02-19 09:00:00,399.31315
2013-02-19 10:00:00,304.90749
2013-02-19 11:00:00,292.40531
2013-02-19 12:00:00,277.68708
2013-02-19 13:00:00,294.71968
2013-02-19 14:00:00,194.4006
2013-02-19 15:00:00,258.23065
2013-02-19 16:00:00,117.20815
2013-02-19 17:00:00,52.28296
2013-02-19 18:00:00,0.0
2013-02-19 19:00:00,0.0
2013-02-19 20:00:00,0.0
2013-02-19 21:00:00,0.0
2013-02-19 22:00:00,0.0
2013-02-19 23:00:00,0.0
2013-02-20 00:00:00,0.0
2013-02-20 01:00:00,0.0
2013-02-20 02:00:00,0.0
2013-02-20 03:00:00,0.0
2013-02-20 04:00:00,0.0
2013-02-20 05:00:00,0.0
2013-02-20 06:00:00,0.0
2013-02-20 07:00:00,0.00608
2013-02-20 08:00:00,23.57341
2013-02-20 09:00:00,48.21797
2013-02-20 10:00:00,125.88508
2013-02-20 11:00:00,376.6301
2013-02-20 12:00:00,483.49238
2013-02-20 13:00:00,417.3718
2013-02-20 14:00:00,220.35254
2013-02-20 15:00:00,237.62777
2013-02-20 16:00:00,122.7078
2013-02-20 17:00:00,22.43687
2013-02-20 18:00:00,0.0
2013-02-20 19:00:00,0.0
2013-02-20 20:00:00,0.0
2013-02-20 21:00:00,0.0
2013-02-20 22:00:00,0.0
2013-02-20 23:00:00,0.0
2013-02-21 00:00:00,0.0
2013-02-21 01:00:00,0.0
2013-02-21 02:00:00,0.0
2013-02-21 03:00:00,0.0
2013-02-21 04:00:00,0.0
2013-02-21 05:00:00,0.0
2013-02-21 06:00:00,0.0
2013-02-21 07:00:00,0.0
2013-02-21 08:00:00,64.24127
2013-02-21 09:00:00,119.74851
2013-02-21 10:00:00,293.28183
2013-02-21 11:00:00,303.17632
2013-02-21 12:00:00,434.16943
2013-02-21 13:00:00,441.06277
2013-02-21 14:00:00,491.99187
2013-02-21 15:00:00,530.94539
2013-02-21 16:00:00,492.43643
2013-02-21 17:00:00,34.33868
2013-02-21 18:00:00,0.0
2013-02-21 19:00:00,0.0
2013-02-21 20:00:00,0.0
2013-02-21 21:00:00,0.0
2013-02-21 22:00:00,0.0
2013-02-21 23:00:00,0.0
2013-02-22 00:00:00,0.0
2013-02-22 01:00:00,0.0
2013-02-22 02:00:00,0.0
2013-02-22 03:00:00,0.0
2013-02-22 04:00:00,0.0
2013-02-22 05:00:00,0.0
2013-02-22 06:00:00,0.0
2013-02-22 07:00:00,16.00846
2013-02-22 08:00:00,323.38474
2013-02-22 09:00:00,552.01401
2013-02-22 10:00:00,568.16911
2013-02-22 11:00:00,529.90111
2013-02-22 12:00:00,502.02173
2013-02-22 13:00:00,506.62243
2013-02-22 14:00:00,516.97472
2013-02-22 15:00:00,519.74892
2013-02-22 16:00:00,401.36382
2013-02-22 17:00:00,42.59742
2013-02-22 18:00:00,0.0
2013-02-22 19:00:00,0.0
2013-02-22 20:00:00,0.0
2013-02-22 21:00:00,0.0
2013-02-22 22:00:00,0.0
2013-02-22 23:00:00,0.0
2013-02-23 00:00:00,0.0
2013-02-23 01:00:00,0.0
2013-02-23 02:00:00,0.0
2013-02-23 03:00:00,0.0
2013-02-23 04:00:00,0.0
2013-02-23 05:00:00,0.0
2013-02-23 06:00:00,0.0
2013-02-23 07:00:00,4.47948
2013-02-23 08:00:00,81.04213
2013-02-23 09:00:00,230.39202
2013-02-23 10:00:00,533.52362
2013-02-23 11:00:00,530.54433
2013-02-23 12:00:00,528.8174
2013-02-23 13:00:00,524.96439
2013-02-23 14:00:00,508.47789
2013-02-23 15:00:00,528.58491
2013-02-23 16:00:00,412.50752
2013-02-23 17:00:00,51.08463
2013-02-23 18:00:00,0.0
2013-02-23 19:00:00,0.0
2013-02-23 20:00:00,0.0
2013-02-23 21:00:00,0.0
2013-02-23 22:00:00,0.0
2013-02-23 23:00:00,0.0
2013-02-24 00:00:00,0.0
2013-02-24 01:00:00,0.0
2013-02-24 02:00:00,0.0
2013-02-24 03:00:00,0.0
2013-02-24 04:00:00,0.0
2013-02-24 05:00:00,0.0
2013-02-24 06:00:00,0.0
2013-02-24 07:00:00,19.84305
2013-02-24 08:00:00,374.72507
2013-02-24 09:00:00,597.65889
2013-02-24 10:00:00,612.32683
2013-02-24 11:00:00,582.49576
2013-02-24 12:00:00,554.12839
2013-02-24 13:00:00,548.77522
2013-02-24 14:00:00,563.27438
2013-02-24 15:00:00,571.34496
2013-02-24 16:00:00,521.60152
2013-02-24 17:00:00,48.20047
2013-02-24 18:00:00,0.0
2013-02-24 19:00:00,0.0
2013-02-24 20:00:00,0.0
2013-02-24 21:00:00,0.0
2013-02-24 22:00:00,0.0
2013-02-24 23:00:00,0.0
2013-02-25 00:00:00,0.0
2013-02-25 01:00:00,0.0
2013-02-25 02:00:00,0.0
2013-02-25 03:00:00,0.0
2013-02-25 04:00:00,0.0
2013-02-25 05:00:00,0.0
2013-02-25 06:00:00,0.0
2013-02-25 07:00:00,14.80976
2013-02-25 08:00:00,246.45979
2013-02-25 09:00:00,375.43922
2013-02-25 10:00:00,379.36668
2013-02-25 11:00:00,359.42091
2013-02-25 12:00:00,348.47656
2013-02-25 13:00:00,517.05305
2013-02-25 14:00:00,533.41461
2013-02-25 15:00:00,535.22987
2013-02-25 16:00:00,496.91373
2013-02-25 17:00:00,49.40785
2013-02-25 18:00:00,1e-05
2013-02-25 19:00:00,0.0
2013-02-25 20:00:00,0.0
2013-02-25 21:00:00,0.0
2013-02-25 22:00:00,0.0
2013-02-25 23:00:00,0.0
2013-02-26 00:00:00,0.0
2013-02-26 01:00:00,0.0
2013-02-26 02:00:00,0.0
2013-02-26 03:00:00,0.0
2013-02-26 04:00:00,0.0
2013-02-26 05:00:00,0.0
2013-02-26 06:00:00,0.0
2013-02-26 07:00:00,24.47043
2013-02-26 08:00:00,380.36316
2013-02-26 09:00:00,576.08289
2013-02-26 10:00:00,601.78867
2013-02-26 11:00:00,575.74423
2013-02-26 12:00:00,552.82382
2013-02-26 13:00:00,547.77435
2013-02-26 14:00:00,560.18156
2013-02-26 15:00:00,567.09276
2013-02-26 16:00:00,523.69107
2013-02-26 17:00:00,58.39972
2013-02-26 18:00:00,0.0
2013-02-26 19:00:00,0.0
2013-02-26 20:00:00,0.0
2013-02-26 21:00:00,0.0
2013-02-26 22:00:00,0.0
2013-02-26 23:00:00,0.0
2013-02-27 00:00:00,0.0
2013-02-27 01:00:00,0.0
2013-02-27 02:00:00,0.0
2013-02-27 03:00:00,0.0
2013-02-27 04:00:00,0.0
2013-02-27 05:00:00,0.0
2013-02-27 06:00:00,0.0
2013-02-27 07:00:00,30.62498
2013-02-27 08:00:00,391.21777
2013-02-27 09:00:00,595.51764
2013-02-27 10:00:00,601.82233
2013-02-27 11:00:00,565.70914
2013-02-27 12:00:00,535.3033
2013-02-27 13:00:00,528.48381
2013-02-27 14:00:00,542.53511
2013-02-27 15:00:00,542.75742
2013-02-27 16:00:00,495.36229
2013-02-27 17:00:00,74.67195
2013-02-27 18:00:00,0.12237
2013-02-27 19:00:00,0.0
2013-02-27 20:00:00,0.0
2013-02-27 21:00:00,0.0
2013-02-27 22:00:00,0.0
2013-02-27 23:00:00,0.0
2013-02-28 00:00:00,0.0
2013-02-28 01:00:00,0.0
2013-02-28 02:00:00,0.0
2013-02-28 03:00:00,0.0
2013-02-28 04:00:00,0.0
2013-02-28 05:00:00,0.0
2013-02-28 06:00:00,0.0
2013-02-28 07:00:00,31.35731
2013-02-28 08:00:00,363.59906
2013-02-28 09:00:00,553.54399
2013-02-28 10:00:00,565.26587
2013-02-28 11:00:00,537.12308
2013-02-28 12:00:00,514.22771
2013-02-28 13:00:00,517.65997
2013-02-28 14:00:00,524.81944
2013-02-28 15:00:00,523.31538
2013-02-28 16:00:00,475.00363
2013-02-28 17:00:00,70.44338
2013-02-28 18:00:00,0.01377
2013-02-28 19:00:00,0.0
2013-02-28 20:00:00,0.0
2013-02-28 21:00:00,0.0
2013-02-28 22:00:00,0.0
2013-02-28 23:00:00,0.0
2013-03-01 00:00:00,0.0
2013-03-01 01:00:00,0.0
2013-03-01 02:00:00,0.0
2013-03-01 03:00:00,0.0
2013-03-01 04:00:00,0.0
2013-03-01 05:00:00,0.0
2013-03-01 06:00:00,0.0
2013-03-01 07:00:00,32.27918
2013-03-01 08:00:00,389.04742
2013-03-01 09:00:00,548.75198
2013-03-01 10:00:00,547.3988
2013-03-01 11:00:00,526.54814
2013-03-01 12:00:00,502.5723
2013-03-01 13:00:00,506.01398
2013-03-01 14:00:00,516.27141
2013-03-01 15:00:00,518.46091
2013-03-01 16:00:00,474.59421
2013-03-01 17:00:00,69.02909
2013-03-01 18:00:00,0.0
2013-03-01 19:00:00,0.0
2013-03-01 20:00:00,0.0
2013-03-01 21:00:00,0.0
2013-03-01 22:00:00,0.0
2013-03-01 23:00:00,0.0
2013-03-02 00:00:00,0.0
2013-03-02 01:00:00,0.0
2013-03-02 02:00:00,0.0
2013-03-02 03:00:00,0.0
2013-03-02 04:00:00,0.0
2013-03-02 05:00:00,0.0
2013-03-02 06:00:00,0.0
2013-03-02 07:00:00,35.65844
2013-03-02 08:00:00,395.31327
2013-03-02 09:00:00,540.72621
2013-03-02 10:00:00,525.8687
2013-03-02 11:00:00,476.96808
2013-03-02 12:00:00,486.1216
2013-03-02 13:00:00,509.60385
2013-03-02 14:00:00,529.67963
2013-03-02 15:00:00,494.15076
2013-03-02 16:00:00,289.17926
2013-03-02 17:00:00,68.66905
2013-03-02 18:00:00,0.0
2013-03-02 19:00:00,0.0
2013-03-02 20:00:00,0.0
2013-03-02 21:00:00,0.0
2013-03-02 22:00:00,0.0
2013-03-02 23:00:00,0.0
2013-03-03 00:00:00,0.0
2013-03-03 01:00:00,0.0
2013-03-03 02:00:00,0.0
2013-03-03 03:00:00,0.0
2013-03-03 04:00:00,0.0
2013-03-03 05:00:00,0.0
2013-03-03 06:00:00,0.0
2013-03-03 07:00:00,0.02334
2013-03-03 08:00:00,263.33519
2013-03-03 09:00:00,475.16403
2013-03-03 10:00:00,521.25189
2013-03-03 11:00:00,563.26584
2013-03-03 12:00:00,497.44585
2013-03-03 13:00:00,462.26534
2013-03-03 14:00:00,379.8232
2013-03-03 15:00:00,468.35971
2013-03-03 16:00:00,368.30387
2013-03-03 17:00:00,85.28127
2013-03-03 18:00:00,0.10466
2013-03-03 19:00:00,0.0
2013-03-03 20:00:00,0.0
2013-03-03 21:00:00,0.0
2013-03-03 22:00:00,0.0
2013-03-03 23:00:00,0.0
2013-03-04 00:00:00,0.0
2013-03-04 01:00:00,0.0
2013-03-04 02:00:00,0.0
2013-03-04 03:00:00,0.0
2013-03-04 04:00:00,0.0
2013-03-04 05:00:00,0.0
2013-03-04 06:00:00,0.0
2013-03-04 07:00:00,38.87125
2013-03-04 08:00:00,404.53621
2013-03-04 09:00:00,573.4146
2013-03-04 10:00:00,584.99858
2013-03-04 11:00:00,557.64305
2013-03-04 12:00:00,533.5192
2013-03-04 13:00:00,520.06665
2013-03-04 14:00:00,526.11104
2013-03-04 15:00:00,525.79501
2013-03-04 16:00:00,476.45031
2013-03-04 17:00:00,103.83493
2013-03-04 18:00:00,0.66068
2013-03-04 19:00:00,0.0
2013-03-04 20:00:00,0.0
2013-03-04 21:00:00,0.0
2013-03-04 22:00:00,0.0
2013-03-04 23:00:00,0.0
2013-03-05 00:00:00,0.0
2013-03-05 01:00:00,0.0
2013-03-05 02:00:00,0.0
2013-03-05 03:00:00,0.0
2013-03-05 04:00:00,0.0
2013-03-05 05:00:00,0.0
2013-03-05 06:00:00,0.0
2013-03-05 07:00:00,47.52972
2013-03-05 08:00:00,414.92747
2013-03-05 09:00:00,551.41
2013-03-05 10:00:00,574.25452
2013-03-05 11:00:00,545.87706
2013-03-05 12:00:00,528.47115
2013-03-05 13:00:00,529.03459
2013-03-05 14:00:00,540.91803
2013-03-05 15:00:00,552.6282
2013-03-05 16:00:00,497.8068
2013-03-05 17:00:00,101.05414
2013-03-05 18:00:00,0.04571
2013-03-05 19:00:00,0.0
2013-03-05 20:00:00,0.0
2013-03-05 21:00:00,0.0
2013-03-05 22:00:00,0.0
2013-03-05 23:00:00,0.0
2013-03-06 00:00:00,0.0
2013-03-06 01:00:00,0.0
2013-03-06 02:00:00,0.0
2013-03-06 03:00:00,0.0
2013-03-06 04:00:00,0.0
2013-03-06 05:00:00,0.0
2013-03-06 06:00:00,0.0
2013-03-06 07:00:00,51.39281
2013-03-06 08:00:00,405.52856
2013-03-06 09:00:00,574.79243
2013-03-06 10:00:00,594.35635
2013-03-06 11:00:00,571.41072
2013-03-06 12:00:00,474.30577
2013-03-06 13:00:00,525.20122
2013-03-06 14:00:00,511.30537
2013-03-06 15:00:00,581.38132
2013-03-06 16:00:00,523.1264
2013-03-06 17:00:00,133.38298
2013-03-06 18:00:00,1.10125
2013-03-06 19:00:00,0.0
2013-03-06 20:00:00,0.0
2013-03-06 21:00:00,0.0
2013-03-06 22:00:00,0.0
2013-03-06 23:00:00,0.0
2013-03-07 00:00:00,0.0
2013-03-07 01:00:00,0.0
2013-03-07 02:00:00,0.0
2013-03-07 03:00:00,0.0
2013-03-07 04:00:00,0.0
2013-03-07 05:00:00,0.0
2013-03-07 06:00:00,0.0
2013-03-07 07:00:00,68.55677
2013-03-07 08:00:00,314.0062
2013-03-07 09:00:00,531.22099
2013-03-07 10:00:00,295.82524
2013-03-07 11:00:00,239.34245
2013-03-07 12:00:00,273.4354
2013-03-07 13:00:00,193.03157
2013-03-07 14:00:00,214.96963
2013-03-07 15:00:00,130.05825
2013-03-07 16:00:00,40.74784
2013-03-07 17:00:00,2.87762
2013-03-07 18:00:00,0.0
2013-03-07 19:00:00,0.0
2013-03-07 20:00:00,0.0
2013-03-07 21:00:00,0.0
2013-03-07 22:00:00,0.0
2013-03-07 23:00:00,0.0
2013-03-08 00:00:00,0.0
2013-03-08 01:00:00,0.0
2013-03-08 02:00:00,0.0
2013-03-08 03:00:00,0.0
2013-03-08 04:00:00,0.0
2013-03-08 05:00:00,0.0
2013-03-08 06:00:00,0.0
2013-03-08 07:00:00,0.0
2013-03-08 08:00:00,2.44596
2013-03-08 09:00:00,3.6748
2013-03-08 10:00:00,49.16425
2013-03-08 11:00:00,173.50004
2013-03-08 12:00:00,257.56715
2013-03-08 13:00:00,56.20695
2013-03-08 14:00:00,16.56481
2013-03-08 15:00:00,81.0527
2013-03-08 16:00:00,65.87411
2013-03-08 17:00:00,0.0
2013-03-08 18:00:00,0.0
2013-03-08 19:00:00,0.0
