Datetime,KWH
2006-09-10 13:00:00,366.848
2006-09-10 14:00:00,377.152
2006-09-10 15:00:00,376.0
2006-09-10 16:00:00,378.432
2006-09-10 17:00:00,351.04
2006-09-10 18:00:00,139.456
2006-09-10 19:00:00,1.728
2006-09-10 20:00:00,0.0
2006-09-10 21:00:00,0.0
2006-09-10 22:00:00,0.0
2006-09-10 23:00:00,0.0
2006-09-11 01:00:00,0.0
2006-09-11 02:00:00,0.0
2006-09-11 03:00:00,0.0
2006-09-11 04:00:00,0.0
2006-09-11 05:00:00,0.0
2006-09-11 06:00:00,0.0
2006-09-11 07:00:00,2.56
2006-09-11 08:00:00,178.176
2006-09-11 09:00:00,356.608
2006-09-11 10:00:00,380.672
2006-09-11 11:00:00,375.552
2006-09-11 12:00:00,366.336
2006-09-11 13:00:00,360.576
2006-09-11 14:00:00,487.424
2006-09-11 15:00:00,563.84
2006-09-11 16:00:00,554.88
2006-09-11 17:00:00,505.92
2006-09-11 18:00:00,194.432
2006-09-11 19:00:00,4.352
2006-09-11 20:00:00,0.0
2006-09-11 21:00:00,0.0
2006-09-11 22:00:00,0.0
2006-09-11 23:00:00,0.0
2006-09-12 01:00:00,0.0
2006-09-12 02:00:00,0.0
2006-09-12 03:00:00,0.0
2006-09-12 04:00:00,0.0
2006-09-12 05:00:00,0.0
2006-09-12 06:00:00,0.0
2006-09-12 07:00:00,4.8
2006-09-12 08:00:00,251.264
2006-09-12 09:00:00,510.912
2006-09-12 10:00:00,558.08
2006-09-12 11:00:00,555.264
2006-09-12 12:00:00,541.696
2006-09-12 13:00:00,539.2
2006-09-12 14:00:00,539.968
2006-09-12 15:00:00,539.264
2006-09-12 16:00:00,532.48
2006-09-12 17:00:00,494.528
2006-09-12 18:00:00,180.928
2006-09-12 19:00:00,3.392
2006-09-12 20:00:00,0.0
2006-09-12 21:00:00,0.0
2006-09-12 22:00:00,0.0
2006-09-12 23:00:00,0.0
2006-09-13 01:00:00,0.0
2006-09-13 02:00:00,0.0
2006-09-13 03:00:00,0.0
2006-09-13 04:00:00,0.0
2006-09-13 05:00:00,0.0
2006-09-13 06:00:00,0.0
2006-09-13 07:00:00,2.88
2006-09-13 08:00:00,234.304
2006-09-13 09:00:00,502.784
2006-09-13 10:00:00,548.928
2006-09-13 11:00:00,548.416
2006-09-13 12:00:00,532.16
2006-09-13 13:00:00,522.24
2006-09-13 14:00:00,529.216
2006-09-13 15:00:00,535.552
2006-09-13 16:00:00,537.024
2006-09-13 17:00:00,484.928
2006-09-13 18:00:00,99.584
2006-09-13 19:00:00,0.128
2006-09-13 20:00:00,0.0
2006-09-13 21:00:00,0.0
2006-09-13 22:00:00,0.0
2006-09-13 23:00:00,0.0
2006-09-14 01:00:00,0.0
2006-09-14 02:00:00,0.0
2006-09-14 03:00:00,0.0
2006-09-14 04:00:00,0.0
2006-09-14 05:00:00,0.0
2006-09-14 06:00:00,0.0
2006-09-14 07:00:00,0.32
2006-09-14 08:00:00,7.68
2006-09-14 09:00:00,263.488
2006-09-14 10:00:00,373.76
2006-09-14 11:00:00,427.648
2006-09-14 12:00:00,527.168
2006-09-14 13:00:00,438.208
2006-09-14 14:00:00,416.96
2006-09-14 15:00:00,565.12
2006-09-14 16:00:00,424.192
2006-09-14 17:00:00,390.272
2006-09-14 18:00:00,169.728
2006-09-14 19:00:00,7.104
2006-09-14 20:00:00,0.0
2006-09-14 21:00:00,0.0
2006-09-14 22:00:00,0.0
2006-09-14 23:00:00,0.0
2006-09-15 01:00:00,0.0
2006-09-15 02:00:00,0.0
2006-09-15 03:00:00,0.0
2006-09-15 04:00:00,0.0
2006-09-15 05:00:00,0.0
2006-09-15 06:00:00,0.0
2006-09-15 07:00:00,3.392
2006-09-15 08:00:00,258.688
2006-09-15 09:00:00,569.408
2006-09-15 10:00:00,610.56
2006-09-15 11:00:00,625.024
2006-09-15 12:00:00,620.096
2006-09-15 13:00:00,586.624
2006-09-15 14:00:00,602.88
2006-09-15 15:00:00,620.544
2006-09-15 16:00:00,615.616
2006-09-15 17:00:00,538.24
2006-09-15 18:00:00,179.328
2006-09-15 19:00:00,7.616
2006-09-15 20:00:00,0.0
2006-09-15 21:00:00,0.0
2006-09-15 22:00:00,0.0
2006-09-15 23:00:00,0.0
2006-09-16 01:00:00,0.0
2006-09-16 02:00:00,0.0
2006-09-16 03:00:00,0.0
2006-09-16 04:00:00,0.0
2006-09-16 05:00:00,0.0
2006-09-16 06:00:00,0.0
2006-09-16 07:00:00,3.456
2006-09-16 08:00:00,277.632
2006-09-16 09:00:00,600.64
2006-09-16 10:00:00,647.872
2006-09-16 11:00:00,638.784
2006-09-16 12:00:00,620.224
2006-09-16 13:00:00,609.6
2006-09-16 14:00:00,601.6
2006-09-16 15:00:00,608.832
2006-09-16 16:00:00,610.176
2006-09-16 17:00:00,562.688
2006-09-16 18:00:00,159.744
2006-09-16 19:00:00,1.728
2006-09-16 20:00:00,0.0
2006-09-16 21:00:00,0.0
2006-09-16 22:00:00,0.0
2006-09-16 23:00:00,0.0
2006-09-17 01:00:00,0.0
2006-09-17 02:00:00,0.0
2006-09-17 03:00:00,0.0
2006-09-17 04:00:00,0.0
2006-09-17 05:00:00,0.0
2006-09-17 06:00:00,0.0
2006-09-17 07:00:00,3.968
2006-09-17 08:00:00,274.688
2006-09-17 09:00:00,582.848
2006-09-17 10:00:00,623.552
2006-09-17 11:00:00,606.208
2006-09-17 12:00:00,582.912
2006-09-17 13:00:00,570.304
2006-09-17 14:00:00,579.072
2006-09-17 15:00:00,586.496
2006-09-17 16:00:00,588.672
2006-09-17 17:00:00,548.608
2006-09-17 18:00:00,142.912
2006-09-17 19:00:00,1.024
2006-09-17 20:00:00,0.0
2006-09-17 21:00:00,0.0
2006-09-17 22:00:00,0.0
2006-09-17 23:00:00,0.0
2006-09-18 01:00:00,0.0
2006-09-18 02:00:00,0.0
2006-09-18 03:00:00,0.0
2006-09-18 04:00:00,0.0
2006-09-18 05:00:00,0.0
2006-09-18 06:00:00,0.0
2006-09-18 07:00:00,3.008
2006-09-18 08:00:00,260.416
2006-09-18 09:00:00,551.936
2006-09-18 10:00:00,592.448
2006-09-18 11:00:00,583.104
2006-09-18 12:00:00,567.488
2006-09-18 13:00:00,558.336
2006-09-18 14:00:00,566.208
2006-09-18 15:00:00,574.144
2006-09-18 16:00:00,569.92
2006-09-18 17:00:00,524.672
2006-09-18 18:00:00,127.616
2006-09-18 19:00:00,1.024
2006-09-18 20:00:00,0.0
2006-09-18 21:00:00,0.0
2006-09-18 22:00:00,0.0
2006-09-18 23:00:00,0.0
2006-09-19 01:00:00,0.0
2006-09-19 02:00:00,0.0
2006-09-19 03:00:00,0.0
2006-09-19 04:00:00,0.0
2006-09-19 05:00:00,0.0
2006-09-19 06:00:00,0.0
2006-09-19 07:00:00,2.624
2006-09-19 08:00:00,253.12
2006-09-19 09:00:00,552.64
2006-09-19 10:00:00,587.136
2006-09-19 11:00:00,576.0
2006-09-19 12:00:00,553.792
2006-09-19 13:00:00,544.32
2006-09-19 14:00:00,543.04
2006-09-19 15:00:00,548.16
2006-09-19 16:00:00,558.016
2006-09-19 17:00:00,505.728
2006-09-19 18:00:00,116.096
2006-09-19 19:00:00,0.896
2006-09-19 20:00:00,0.0
2006-09-19 21:00:00,0.0
2006-09-19 22:00:00,0.0
2006-09-19 23:00:00,0.0
2006-09-20 01:00:00,0.0
2006-09-20 02:00:00,0.0
2006-09-20 03:00:00,0.0
2006-09-20 04:00:00,0.0
2006-09-20 05:00:00,0.0
2006-09-20 06:00:00,0.0
2006-09-20 07:00:00,0.64
2006-09-20 08:00:00,204.736
2006-09-20 09:00:00,525.056
2006-09-20 10:00:00,605.184
2006-09-20 11:00:00,613.952
2006-09-20 12:00:00,597.696
2006-09-20 13:00:00,582.976
2006-09-20 14:00:00,584.832
2006-09-20 15:00:00,603.392
2006-09-20 16:00:00,608.64
2006-09-20 17:00:00,542.656
2006-09-20 18:00:00,115.2
2006-09-20 19:00:00,0.832
2006-09-20 20:00:00,0.0
2006-09-20 21:00:00,0.0
2006-09-20 22:00:00,0.0
2006-09-20 23:00:00,0.0
2006-09-21 01:00:00,0.0
2006-09-21 02:00:00,0.0
2006-09-21 03:00:00,0.0
2006-09-21 04:00:00,0.0
2006-09-21 05:00:00,0.0
2006-09-21 06:00:00,0.0
2006-09-21 07:00:00,0.512
2006-09-21 08:00:00,193.536
2006-09-21 09:00:00,520.704
2006-09-21 10:00:00,587.008
2006-09-21 11:00:00,576.192
2006-09-21 12:00:00,539.392
2006-09-21 13:00:00,551.232
2006-09-21 14:00:00,480.0
2006-09-21 15:00:00,491.584
2006-09-21 16:00:00,560.128
2006-09-21 17:00:00,449.216
2006-09-21 18:00:00,124.224
2006-09-21 19:00:00,0.192
2006-09-21 20:00:00,0.0
2006-09-21 21:00:00,0.0
2006-09-21 22:00:00,0.0
2006-09-21 23:00:00,0.0
2006-09-22 01:00:00,0.0
2006-09-22 02:00:00,0.0
2006-09-22 03:00:00,0.0
2006-09-22 04:00:00,0.0
2006-09-22 05:00:00,0.0
2006-09-22 06:00:00,0.0
2006-09-22 07:00:00,0.448
2006-09-22 08:00:00,226.816
2006-09-22 09:00:00,557.376
2006-09-22 10:00:00,629.248
2006-09-22 11:00:00,628.416
2006-09-22 12:00:00,612.096
2006-09-22 13:00:00,598.784
2006-09-22 14:00:00,595.52
2006-09-22 15:00:00,611.072
2006-09-22 16:00:00,613.824
2006-09-22 17:00:00,560.576
2006-09-22 18:00:00,88.96
2006-09-22 19:00:00,0.192
2006-09-22 20:00:00,0.0
2006-09-22 21:00:00,0.0
2006-09-22 22:00:00,0.0
2006-09-22 23:00:00,0.0
2006-09-23 01:00:00,0.0
2006-09-23 02:00:00,0.0
2006-09-23 03:00:00,0.0
2006-09-23 04:00:00,0.0
2006-09-23 05:00:00,0.0
2006-09-23 06:00:00,0.0
2006-09-23 07:00:00,1.088
2006-09-23 08:00:00,235.52
2006-09-23 09:00:00,572.48
2006-09-23 10:00:00,621.376
2006-09-23 11:00:00,610.24
2006-09-23 12:00:00,589.44
2006-09-23 13:00:00,578.688
2006-09-23 14:00:00,585.536
2006-09-23 15:00:00,583.04
2006-09-23 16:00:00,593.152
2006-09-23 17:00:00,540.608
2006-09-23 18:00:00,74.496
2006-09-23 19:00:00,0.128
2006-09-23 20:00:00,0.0
2006-09-23 21:00:00,0.0
2006-09-23 22:00:00,0.0
2006-09-23 23:00:00,0.0
2006-09-24 01:00:00,0.0
2006-09-24 02:00:00,0.0
2006-09-24 03:00:00,0.0
2006-09-24 04:00:00,0.0
2006-09-24 05:00:00,0.0
2006-09-24 06:00:00,0.0
2006-09-24 07:00:00,0.96
2006-09-24 08:00:00,225.664
2006-09-24 09:00:00,542.784
2006-09-24 10:00:00,592.704
2006-09-24 11:00:00,584.64
2006-09-24 12:00:00,571.2
2006-09-24 13:00:00,560.896
2006-09-24 14:00:00,575.488
2006-09-24 15:00:00,581.568
2006-09-24 16:00:00,569.28
2006-09-24 17:00:00,483.84
2006-09-24 18:00:00,69.12
2006-09-24 19:00:00,0.192
2006-09-24 20:00:00,0.0
2006-09-24 21:00:00,0.0
2006-09-24 22:00:00,0.0
2006-09-24 23:00:00,0.0
2006-09-25 01:00:00,0.0
2006-09-25 02:00:00,0.0
2006-09-25 03:00:00,0.0
2006-09-25 04:00:00,0.0
2006-09-25 05:00:00,0.0
2006-09-25 06:00:00,0.0
2006-09-25 07:00:00,0.832
2006-09-25 08:00:00,211.904
2006-09-25 09:00:00,495.552
2006-09-25 10:00:00,569.472
2006-09-25 11:00:00,561.024
2006-09-25 12:00:00,541.696
2006-09-25 13:00:00,528.896
2006-09-25 14:00:00,541.76
2006-09-25 15:00:00,555.648
2006-09-25 16:00:00,553.536
2006-09-25 17:00:00,490.752
2006-09-25 18:00:00,50.752
2006-09-25 19:00:00,0.0
2006-09-25 20:00:00,0.0
2006-09-25 21:00:00,0.0
2006-09-25 22:00:00,0.0
2006-09-25 23:00:00,0.0
2006-09-26 01:00:00,0.0
2006-09-26 02:00:00,0.0
2006-09-26 03:00:00,0.0
2006-09-26 04:00:00,0.0
2006-09-26 05:00:00,0.0
2006-09-26 06:00:00,0.0
2006-09-26 07:00:00,1.024
2006-09-26 08:00:00,179.008
2006-09-26 09:00:00,487.744
2006-09-26 10:00:00,549.696
2006-09-26 11:00:00,544.832
2006-09-26 12:00:00,525.568
2006-09-26 13:00:00,518.912
2006-09-26 14:00:00,528.384
2006-09-26 15:00:00,538.24
2006-09-26 16:00:00,529.216
2006-09-26 17:00:00,476.864
2006-09-26 18:00:00,43.264
2006-09-26 19:00:00,0.064
2006-09-26 20:00:00,0.0
2006-09-26 21:00:00,0.0
2006-09-26 22:00:00,0.0
2006-09-26 23:00:00,0.0
2006-09-27 01:00:00,0.0
2006-09-27 02:00:00,0.0
2006-09-27 03:00:00,0.0
2006-09-27 04:00:00,0.0
2006-09-27 05:00:00,0.0
2006-09-27 06:00:00,0.0
2006-09-27 07:00:00,0.576
2006-09-27 08:00:00,189.824
2006-09-27 09:00:00,502.912
2006-09-27 10:00:00,541.888
2006-09-27 11:00:00,533.056
2006-09-27 12:00:00,517.888
2006-09-27 13:00:00,501.76
2006-09-27 14:00:00,514.88
2006-09-27 15:00:00,534.592
2006-09-27 16:00:00,528.256
2006-09-27 17:00:00,464.064
2006-09-27 18:00:00,44.992
2006-09-27 19:00:00,0.384
2006-09-27 20:00:00,0.0
2006-09-27 21:00:00,0.0
2006-09-27 22:00:00,0.0
2006-09-27 23:00:00,0.0
2006-09-28 01:00:00,0.0
2006-09-28 02:00:00,0.0
2006-09-28 03:00:00,0.0
2006-09-28 04:00:00,0.0
2006-09-28 05:00:00,0.0
2006-09-28 06:00:00,0.0
2006-09-28 07:00:00,0.448
2006-09-28 08:00:00,184.128
2006-09-28 09:00:00,507.584
2006-09-28 10:00:00,557.696
2006-09-28 11:00:00,547.904
2006-09-28 12:00:00,524.736
2006-09-28 13:00:00,518.592
2006-09-28 14:00:00,525.12
2006-09-28 15:00:00,428.544
2006-09-28 16:00:00,310.528
2006-09-28 17:00:00,290.304
2006-09-28 18:00:00,55.552
2006-09-28 19:00:00,0.064
2006-09-28 20:00:00,0.0
2006-09-28 21:00:00,0.0
2006-09-28 22:00:00,0.0
2006-09-28 23:00:00,0.0
2006-09-29 01:00:00,0.0
2006-09-29 02:00:00,0.0
2006-09-29 03:00:00,0.0
2006-09-29 04:00:00,0.0
2006-09-29 05:00:00,0.0
2006-09-29 06:00:00,0.0
2006-09-29 07:00:00,0.32
2006-09-29 08:00:00,162.304
2006-09-29 09:00:00,420.288
2006-09-29 10:00:00,517.12
2006-09-29 11:00:00,519.616
2006-09-29 12:00:00,512.128
2006-09-29 13:00:00,519.04
2006-09-29 14:00:00,406.784
2006-09-29 15:00:00,453.504
2006-09-29 16:00:00,522.944
2006-09-29 17:00:00,420.288
2006-09-29 18:00:00,32.512
2006-09-29 19:00:00,0.0
2006-09-29 20:00:00,0.0
2006-09-29 21:00:00,0.0
2006-09-29 22:00:00,0.0
2006-09-29 23:00:00,0.0
2006-09-30 01:00:00,0.0
2006-09-30 02:00:00,0.0
2006-09-30 03:00:00,0.0
2006-09-30 04:00:00,0.0
2006-09-30 05:00:00,0.0
2006-09-30 06:00:00,0.0
2006-09-30 07:00:00,0.0
2006-09-30 08:00:00,55.04
2006-09-30 09:00:00,344.704
2006-09-30 10:00:00,456.64
2006-09-30 11:00:00,463.552
2006-09-30 12:00:00,533.248
2006-09-30 13:00:00,514.048
2006-09-30 14:00:00,526.4
2006-09-30 15:00:00,535.04
2006-09-30 16:00:00,392.384
2006-09-30 17:00:00,377.6
2006-09-30 18:00:00,32.96
2006-09-30 19:00:00,0.448
2006-09-30 20:00:00,0.0
2006-09-30 21:00:00,0.0
2006-09-30 22:00:00,0.0
2006-09-30 23:00:00,0.0
2006-10-01 01:00:00,0.0
2006-10-01 02:00:00,0.0
2006-10-01 03:00:00,0.0
2006-10-01 04:00:00,0.0
2006-10-01 05:00:00,0.0
2006-10-01 06:00:00,0.0
2006-10-01 07:00:00,0.0
2006-10-01 08:00:00,0.0
2006-10-01 09:00:00,0.64
2006-10-01 10:00:00,32.32
2006-10-01 11:00:00,192.384
2006-10-01 12:00:00,160.448
2006-10-01 13:00:00,257.6
2006-10-01 14:00:00,376.64
2006-10-01 15:00:00,93.312
2006-10-01 16:00:00,55.744
2006-10-01 17:00:00,133.696
2006-10-01 18:00:00,23.872
2006-10-01 19:00:00,0.0
2006-10-01 20:00:00,0.0
2006-10-01 21:00:00,0.0
2006-10-01 22:00:00,0.0
2006-10-01 23:00:00,0.0
2006-10-02 01:00:00,0.0
2006-10-02 02:00:00,0.0
2006-10-02 03:00:00,0.0
2006-10-02 04:00:00,0.0
2006-10-02 05:00:00,0.0
2006-10-02 06:00:00,0.0
2006-10-02 07:00:00,0.0
2006-10-02 08:00:00,48.768
2006-10-02 09:00:00,191.296
2006-10-02 10:00:00,301.952
2006-10-02 11:00:00,481.024
2006-10-02 12:00:00,274.304
2006-10-02 13:00:00,472.32
2006-10-02 14:00:00,551.296
2006-10-02 15:00:00,547.776
2006-10-02 16:00:00,543.424
2006-10-02 17:00:00,449.408
2006-10-02 18:00:00,12.416
2006-10-02 19:00:00,0.0
2006-10-02 20:00:00,0.0
2006-10-02 21:00:00,0.0
2006-10-02 22:00:00,0.0
2006-10-02 23:00:00,0.0
2006-10-03 01:00:00,0.0
2006-10-03 02:00:00,0.0
2006-10-03 03:00:00,0.0
2006-10-03 04:00:00,0.0
2006-10-03 05:00:00,0.0
2006-10-03 06:00:00,0.0
2006-10-03 07:00:00,0.128
2006-10-03 08:00:00,152.256
2006-10-03 09:00:00,483.584
2006-10-03 10:00:00,541.248
2006-10-03 11:00:00,535.232
2006-10-03 12:00:00,516.16
2006-10-03 13:00:00,504.32
2006-10-03 14:00:00,477.184
2006-10-03 15:00:00,458.944
2006-10-03 16:00:00,173.12
2006-10-03 17:00:00,211.072
2006-10-03 18:00:00,27.776
2006-10-03 19:00:00,0.0
2006-10-03 20:00:00,0.0
2006-10-03 21:00:00,0.0
2006-10-03 22:00:00,0.0
2006-10-03 23:00:00,0.0
2006-10-04 01:00:00,0.0
2006-10-04 02:00:00,0.0
2006-10-04 03:00:00,0.0
2006-10-04 04:00:00,0.0
2006-10-04 05:00:00,0.0
2006-10-04 06:00:00,0.0
2006-10-04 07:00:00,0.0
2006-10-04 08:00:00,4.672
2006-10-04 09:00:00,68.736
2006-10-04 10:00:00,212.544
2006-10-04 11:00:00,424.384
2006-10-04 12:00:00,414.656
2006-10-04 13:00:00,399.36
2006-10-04 14:00:00,302.912
2006-10-04 15:00:00,260.288
2006-10-04 16:00:00,409.152
2006-10-04 17:00:00,383.744
2006-10-04 18:00:00,47.936
2006-10-04 19:00:00,0.128
2006-10-04 20:00:00,0.0
2006-10-04 21:00:00,0.0
2006-10-04 22:00:00,0.0
2006-10-04 23:00:00,0.0
2006-10-05 01:00:00,0.0
2006-10-05 02:00:00,0.0
2006-10-05 03:00:00,0.0
2006-10-05 04:00:00,0.0
2006-10-05 05:00:00,0.0
2006-10-05 06:00:00,0.0
2006-10-05 07:00:00,0.0
2006-10-05 08:00:00,0.064
2006-10-05 09:00:00,4.544
2006-10-05 10:00:00,24.512
2006-10-05 11:00:00,14.4
2006-10-05 12:00:00,18.112
2006-10-05 13:00:00,1.664
2006-10-05 14:00:00,7.488
2006-10-05 15:00:00,2.56
2006-10-05 16:00:00,3.136
2006-10-05 17:00:00,0.256
2006-10-05 18:00:00,1.28
2006-10-05 19:00:00,0.0
2006-10-05 20:00:00,0.0
2006-10-05 21:00:00,0.0
2006-10-05 22:00:00,0.0
2006-10-05 23:00:00,0.0
2006-10-06 01:00:00,0.0
2006-10-06 02:00:00,0.0
2006-10-06 03:00:00,0.0
2006-10-06 04:00:00,0.0
2006-10-06 05:00:00,0.0
2006-10-06 06:00:00,0.0
2006-10-06 07:00:00,0.0
2006-10-06 08:00:00,9.344
2006-10-06 09:00:00,223.68
2006-10-06 10:00:00,568.896
2006-10-06 11:00:00,555.584
2006-10-06 12:00:00,537.024
2006-10-06 13:00:00,510.848
2006-10-06 14:00:00,392.832
2006-10-06 15:00:00,482.56
2006-10-06 16:00:00,573.632
2006-10-06 17:00:00,426.176
2006-10-06 18:00:00,13.12
2006-10-06 19:00:00,0.0
2006-10-06 20:00:00,0.0
2006-10-06 21:00:00,0.0
2006-10-06 22:00:00,0.0
2006-10-06 23:00:00,0.0
2006-10-07 01:00:00,0.0
2006-10-07 02:00:00,0.0
2006-10-07 03:00:00,0.0
2006-10-07 04:00:00,0.0
2006-10-07 05:00:00,0.0
2006-10-07 06:00:00,0.0
2006-10-07 07:00:00,0.192
2006-10-07 08:00:00,145.856
2006-10-07 09:00:00,508.864
2006-10-07 10:00:00,581.376
2006-10-07 11:00:00,567.936
2006-10-07 12:00:00,539.84
2006-10-07 13:00:00,526.4
2006-10-07 14:00:00,538.432
2006-10-07 15:00:00,559.168
2006-10-07 16:00:00,547.328
2006-10-07 17:00:00,392.64
2006-10-07 18:00:00,12.672
2006-10-07 19:00:00,0.0
2006-10-07 20:00:00,0.0
2006-10-07 21:00:00,0.0
2006-10-07 22:00:00,0.0
2006-10-07 23:00:00,0.0
2006-10-08 01:00:00,0.0
2006-10-08 02:00:00,0.0
2006-10-08 03:00:00,0.0
2006-10-08 04:00:00,0.0
2006-10-08 05:00:00,0.0
2006-10-08 06:00:00,0.0
2006-10-08 07:00:00,0.0
2006-10-08 08:00:00,135.68
2006-10-08 09:00:00,504.448
2006-10-08 10:00:00,589.376
2006-10-08 11:00:00,575.232
2006-10-08 12:00:00,537.728
2006-10-08 13:00:00,516.096
2006-10-08 14:00:00,525.888
2006-10-08 15:00:00,545.216
2006-10-08 16:00:00,541.376
2006-10-08 17:00:00,379.904
2006-10-08 18:00:00,11.456
2006-10-08 19:00:00,0.0
2006-10-08 20:00:00,0.0
2006-10-08 21:00:00,0.0
2006-10-08 22:00:00,0.0
2006-10-08 23:00:00,0.0
2006-10-09 01:00:00,0.0
2006-10-09 02:00:00,0.0
2006-10-09 03:00:00,0.0
2006-10-09 04:00:00,0.0
2006-10-09 05:00:00,0.0
2006-10-09 06:00:00,0.0
2006-10-09 07:00:00,0.0
2006-10-09 08:00:00,0.128
2006-10-09 09:00:00,42.432
2006-10-09 10:00:00,352.896
2006-10-09 11:00:00,514.048
2006-10-09 12:00:00,450.24
2006-10-09 13:00:00,414.912
2006-10-09 14:00:00,310.656
2006-10-09 15:00:00,207.744
2006-10-09 16:00:00,527.168
2006-10-09 17:00:00,360.96
2006-10-09 18:00:00,21.952
2006-10-09 19:00:00,0.0
2006-10-09 20:00:00,0.0
2006-10-09 21:00:00,0.0
2006-10-09 22:00:00,0.0
2006-10-09 23:00:00,0.0
2006-10-10 01:00:00,0.0
2006-10-10 02:00:00,0.0
2006-10-10 03:00:00,0.0
2006-10-10 04:00:00,0.0
2006-10-10 05:00:00,0.0
2006-10-10 06:00:00,0.0
2006-10-10 07:00:00,0.0
2006-10-10 08:00:00,18.496
2006-10-10 09:00:00,75.264
2006-10-10 10:00:00,158.208
2006-10-10 11:00:00,378.24
2006-10-10 12:00:00,526.336
2006-10-10 13:00:00,424.832
2006-10-10 14:00:00,524.224
2006-10-10 15:00:00,536.896
2006-10-10 16:00:00,404.48
2006-10-10 17:00:00,76.544
2006-10-10 18:00:00,1.664
2006-10-10 19:00:00,0.0
2006-10-10 20:00:00,0.0
2006-10-10 21:00:00,0.0
2006-10-10 22:00:00,0.0
2006-10-10 23:00:00,0.0
2006-10-11 01:00:00,0.0
2006-10-11 02:00:00,0.0
2006-10-11 03:00:00,0.0
2006-10-11 04:00:00,0.0
2006-10-11 05:00:00,0.0
2006-10-11 06:00:00,0.0
2006-10-11 07:00:00,0.0
2006-10-11 08:00:00,116.864
2006-10-11 09:00:00,467.904
2006-10-11 10:00:00,560.96
2006-10-11 11:00:00,559.104
2006-10-11 12:00:00,522.944
2006-10-11 13:00:00,506.432
2006-10-11 14:00:00,519.296
2006-10-11 15:00:00,531.264
2006-10-11 16:00:00,522.24
2006-10-11 17:00:00,337.344
2006-10-11 18:00:00,8.768
2006-10-11 19:00:00,0.0
2006-10-11 20:00:00,0.0
2006-10-11 21:00:00,0.0
2006-10-11 22:00:00,0.0
2006-10-11 23:00:00,0.0
2006-10-12 01:00:00,0.0
2006-10-12 02:00:00,0.0
2006-10-12 03:00:00,0.0
2006-10-12 04:00:00,0.0
2006-10-12 05:00:00,0.0
2006-10-12 06:00:00,0.0
2006-10-12 07:00:00,0.0
2006-10-12 08:00:00,114.176
2006-10-12 09:00:00,468.16
2006-10-12 10:00:00,548.032
2006-10-12 11:00:00,536.448
2006-10-12 12:00:00,509.12
2006-10-12 13:00:00,500.224
2006-10-12 14:00:00,512.576
2006-10-12 15:00:00,528.32
2006-10-12 16:00:00,527.04
2006-10-12 17:00:00,329.344
2006-10-12 18:00:00,6.912
2006-10-12 19:00:00,0.0
2006-10-12 20:00:00,0.0
2006-10-12 21:00:00,0.0
2006-10-12 22:00:00,0.0
2006-10-12 23:00:00,0.0
2006-10-13 01:00:00,0.0
2006-10-13 02:00:00,0.0
2006-10-13 03:00:00,0.0
2006-10-13 04:00:00,0.0
2006-10-13 05:00:00,0.0
2006-10-13 06:00:00,0.0
2006-10-13 07:00:00,0.0
2006-10-13 08:00:00,41.024
2006-10-13 09:00:00,130.56
2006-10-13 10:00:00,424.0
2006-10-13 11:00:00,524.608
2006-10-13 12:00:00,222.208
2006-10-13 13:00:00,322.176
2006-10-13 14:00:00,367.68
2006-10-13 15:00:00,106.432
2006-10-13 16:00:00,76.16
2006-10-13 17:00:00,102.72
2006-10-13 18:00:00,0.192
2006-10-13 19:00:00,0.0
2006-10-13 20:00:00,0.0
2006-10-13 21:00:00,0.0
2006-10-13 22:00:00,0.0
2006-10-13 23:00:00,0.0
2006-10-14 01:00:00,0.0
2006-10-14 02:00:00,0.0
2006-10-14 03:00:00,0.0
2006-10-14 04:00:00,0.0
2006-10-14 05:00:00,0.0
2006-10-14 06:00:00,0.0
2006-10-14 07:00:00,0.0
2006-10-14 08:00:00,2.368
2006-10-14 09:00:00,0.0
2006-10-14 10:00:00,6.016
2006-10-14 11:00:00,337.792
2006-10-14 12:00:00,394.816
2006-10-14 13:00:00,189.12
2006-10-14 14:00:00,506.432
2006-10-14 15:00:00,520.0
2006-10-14 16:00:00,226.176
2006-10-14 17:00:00,50.24
2006-10-14 18:00:00,12.608
2006-10-14 19:00:00,0.0
2006-10-14 20:00:00,0.0
2006-10-14 21:00:00,0.0
2006-10-14 22:00:00,0.0
2006-10-14 23:00:00,0.0
2006-10-15 01:00:00,0.0
2006-10-15 02:00:00,0.0
2006-10-15 03:00:00,0.0
2006-10-15 04:00:00,0.0
2006-10-15 05:00:00,0.0
2006-10-15 06:00:00,0.0
2006-10-15 07:00:00,0.0
2006-10-15 08:00:00,86.208
2006-10-15 09:00:00,461.568
2006-10-15 10:00:00,546.944
2006-10-15 11:00:00,540.608
2006-10-15 12:00:00,514.432
2006-10-15 13:00:00,497.92
2006-10-15 14:00:00,509.12
2006-10-15 15:00:00,525.632
2006-10-15 16:00:00,518.016
2006-10-15 17:00:00,235.328
2006-10-15 18:00:00,18.944
2006-10-15 19:00:00,0.0
2006-10-15 20:00:00,0.0
2006-10-15 21:00:00,0.0
2006-10-15 22:00:00,0.0
2006-10-15 23:00:00,0.0
2006-10-16 01:00:00,0.0
2006-10-16 02:00:00,0.0
2006-10-16 03:00:00,0.0
2006-10-16 04:00:00,0.0
2006-10-16 05:00:00,0.0
2006-10-16 06:00:00,0.0
2006-10-16 07:00:00,0.0
