Datetime,KWH
2008-02-03 11:00:00,96.80657
2008-02-03 12:00:00,164.92219
2008-02-03 13:00:00,39.65749
2008-02-03 14:00:00,158.54025
2008-02-03 15:00:00,341.86278
2008-02-03 16:00:00,342.44079
2008-02-03 17:00:00,28.76635
2008-02-03 18:00:00,0.0
2008-02-03 19:00:00,0.0
2008-02-03 20:00:00,0.0
2008-02-03 21:00:00,0.0
2008-02-03 22:00:00,0.0
2008-02-03 23:00:00,0.0
2008-02-04 00:00:00,0.0
2008-02-04 01:00:00,0.0
2008-02-04 02:00:00,0.0
2008-02-04 03:00:00,0.0
2008-02-04 04:00:00,0.0
2008-02-04 05:00:00,0.0
2008-02-04 06:00:00,0.0
2008-02-04 07:00:00,0.0
2008-02-04 08:00:00,159.50893
2008-02-04 09:00:00,518.30435
2008-02-04 10:00:00,568.5282
2008-02-04 11:00:00,535.90363
2008-02-04 12:00:00,505.97193
2008-02-04 13:00:00,499.18992
2008-02-04 14:00:00,527.13889
2008-02-04 15:00:00,541.3087
2008-02-04 16:00:00,378.49329
2008-02-04 17:00:00,13.89266
2008-02-04 18:00:00,0.0
2008-02-04 19:00:00,0.0
2008-02-04 20:00:00,0.0
2008-02-04 21:00:00,0.0
2008-02-04 22:00:00,0.0
2008-02-04 23:00:00,0.0
2008-02-05 00:00:00,0.0
2008-02-05 01:00:00,0.0
2008-02-05 02:00:00,0.0
2008-02-05 03:00:00,0.0
2008-02-05 04:00:00,0.0
2008-02-05 05:00:00,0.0
2008-02-05 06:00:00,0.0
2008-02-05 07:00:00,0.0
2008-02-05 08:00:00,182.64038
2008-02-05 09:00:00,535.90248
2008-02-05 10:00:00,579.47986
2008-02-05 11:00:00,541.70328
2008-02-05 12:00:00,503.34148
2008-02-05 13:00:00,495.11686
2008-02-05 14:00:00,518.48019
2008-02-05 15:00:00,532.25121
2008-02-05 16:00:00,373.85582
2008-02-05 17:00:00,15.75804
2008-02-05 18:00:00,0.0
2008-02-05 19:00:00,0.0
2008-02-05 20:00:00,0.0
2008-02-05 21:00:00,0.0
2008-02-05 22:00:00,0.0
2008-02-05 23:00:00,0.0
2008-02-06 00:00:00,0.0
2008-02-06 01:00:00,0.0
2008-02-06 02:00:00,0.0
2008-02-06 03:00:00,0.0
2008-02-06 04:00:00,0.0
2008-02-06 05:00:00,0.0
2008-02-06 06:00:00,0.0
2008-02-06 07:00:00,0.0
2008-02-06 08:00:00,141.19477
2008-02-06 09:00:00,444.05752
2008-02-06 10:00:00,532.11432
2008-02-06 11:00:00,507.12142
2008-02-06 12:00:00,466.85337
2008-02-06 13:00:00,449.98475
2008-02-06 14:00:00,476.80713
2008-02-06 15:00:00,473.52576
2008-02-06 16:00:00,339.85427
2008-02-06 17:00:00,27.82192
2008-02-06 18:00:00,0.0
2008-02-06 19:00:00,0.0
2008-02-06 20:00:00,0.0
2008-02-06 21:00:00,0.0
2008-02-06 22:00:00,0.0
2008-02-06 23:00:00,0.0
2008-02-07 00:00:00,0.0
2008-02-07 01:00:00,0.0
2008-02-07 02:00:00,0.0
2008-02-07 03:00:00,0.0
2008-02-07 04:00:00,0.0
2008-02-07 05:00:00,0.0
2008-02-07 06:00:00,0.0
2008-02-07 07:00:00,0.0
2008-02-07 08:00:00,169.84585
2008-02-07 09:00:00,495.67345
2008-02-07 10:00:00,529.59245
2008-02-07 11:00:00,499.77766
2008-02-07 12:00:00,466.34804
2008-02-07 13:00:00,465.67715
2008-02-07 14:00:00,484.38905
2008-02-07 15:00:00,489.36702
2008-02-07 16:00:00,377.93824
2008-02-07 17:00:00,40.14278
2008-02-07 18:00:00,0.0
2008-02-07 19:00:00,0.0
2008-02-07 20:00:00,0.0
2008-02-07 21:00:00,0.0
2008-02-07 22:00:00,0.0
2008-02-07 23:00:00,0.0
2008-02-08 00:00:00,0.0
2008-02-08 01:00:00,0.0
2008-02-08 02:00:00,0.0
2008-02-08 03:00:00,0.0
2008-02-08 04:00:00,0.0
2008-02-08 05:00:00,0.0
2008-02-08 06:00:00,0.0
2008-02-08 07:00:00,0.0
2008-02-08 08:00:00,159.64023
2008-02-08 09:00:00,499.73898
2008-02-08 10:00:00,536.83647
2008-02-08 11:00:00,502.49465
2008-02-08 12:00:00,473.49062
2008-02-08 13:00:00,473.83712
2008-02-08 14:00:00,484.96827
2008-02-08 15:00:00,502.44633
2008-02-08 16:00:00,380.54869
2008-02-08 17:00:00,20.72018
2008-02-08 18:00:00,0.0
2008-02-08 19:00:00,0.0
2008-02-08 20:00:00,0.0
2008-02-08 21:00:00,0.0
2008-02-08 22:00:00,0.0
2008-02-08 23:00:00,0.0
2008-02-09 00:00:00,0.0
2008-02-09 01:00:00,0.0
2008-02-09 02:00:00,0.0
2008-02-09 03:00:00,0.0
2008-02-09 04:00:00,0.0
2008-02-09 05:00:00,0.0
2008-02-09 06:00:00,0.0
2008-02-09 07:00:00,0.05594
2008-02-09 08:00:00,198.80675
2008-02-09 09:00:00,504.82642
2008-02-09 10:00:00,531.02284
2008-02-09 11:00:00,502.69421
2008-02-09 12:00:00,474.0736
2008-02-09 13:00:00,471.15395
2008-02-09 14:00:00,491.62965
2008-02-09 15:00:00,507.4313
2008-02-09 16:00:00,389.55059
2008-02-09 17:00:00,7.00851
2008-02-09 18:00:00,0.0
2008-02-09 19:00:00,0.0
2008-02-09 20:00:00,0.0
2008-02-09 21:00:00,0.0
2008-02-09 22:00:00,0.0
2008-02-09 23:00:00,0.0
2008-02-10 00:00:00,0.0
2008-02-10 01:00:00,0.0
2008-02-10 02:00:00,0.0
2008-02-10 03:00:00,0.0
2008-02-10 04:00:00,0.0
2008-02-10 05:00:00,0.0
2008-02-10 06:00:00,0.0
2008-02-10 07:00:00,0.33433
2008-02-10 08:00:00,103.23709
2008-02-10 09:00:00,467.0736
2008-02-10 10:00:00,520.4472
2008-02-10 11:00:00,464.97525
2008-02-10 12:00:00,447.63367
2008-02-10 13:00:00,451.89932
2008-02-10 14:00:00,424.69883
2008-02-10 15:00:00,454.45232
2008-02-10 16:00:00,335.00226
2008-02-10 17:00:00,60.19041
2008-02-10 18:00:00,0.0
2008-02-10 19:00:00,0.0
2008-02-10 20:00:00,0.0
2008-02-10 21:00:00,0.0
2008-02-10 22:00:00,0.0
2008-02-10 23:00:00,0.0
2008-02-11 00:00:00,0.0
2008-02-11 01:00:00,0.0
2008-02-11 02:00:00,0.0
2008-02-11 03:00:00,0.0
2008-02-11 04:00:00,0.0
2008-02-11 05:00:00,0.0
2008-02-11 06:00:00,0.0
2008-02-11 07:00:00,0.62102
2008-02-11 08:00:00,197.67561
2008-02-11 09:00:00,379.52082
2008-02-11 10:00:00,430.85555
2008-02-11 11:00:00,479.78882
2008-02-11 12:00:00,468.66176
2008-02-11 13:00:00,468.02843
2008-02-11 14:00:00,469.7664
2008-02-11 15:00:00,477.46381
2008-02-11 16:00:00,382.23117
2008-02-11 17:00:00,36.54482
2008-02-11 18:00:00,0.0
2008-02-11 19:00:00,0.0
2008-02-11 20:00:00,0.0
2008-02-11 21:00:00,0.0
2008-02-11 22:00:00,0.0
2008-02-11 23:00:00,0.0
2008-02-12 00:00:00,0.0
2008-02-12 01:00:00,0.0
2008-02-12 02:00:00,0.0
2008-02-12 03:00:00,0.0
2008-02-12 04:00:00,0.0
2008-02-12 05:00:00,0.0
2008-02-12 06:00:00,0.0
2008-02-12 07:00:00,0.1763
2008-02-12 08:00:00,222.78707
2008-02-12 09:00:00,523.39297
2008-02-12 10:00:00,557.68515
2008-02-12 11:00:00,528.83223
2008-02-12 12:00:00,491.93068
2008-02-12 13:00:00,488.13272
2008-02-12 14:00:00,509.53568
2008-02-12 15:00:00,517.46445
2008-02-12 16:00:00,418.51191
2008-02-12 17:00:00,9.53548
2008-02-12 18:00:00,0.0
2008-02-12 19:00:00,0.0
2008-02-12 20:00:00,0.0
2008-02-12 21:00:00,0.0
2008-02-12 22:00:00,0.0
2008-02-12 23:00:00,0.0
2008-02-13 00:00:00,0.0
2008-02-13 01:00:00,0.0
2008-02-13 02:00:00,0.0
2008-02-13 03:00:00,0.0
2008-02-13 04:00:00,0.0
2008-02-13 05:00:00,0.0
2008-02-13 06:00:00,0.0
2008-02-13 07:00:00,2.44647
2008-02-13 08:00:00,250.9748
2008-02-13 09:00:00,523.17915
2008-02-13 10:00:00,515.70206
2008-02-13 11:00:00,472.80888
2008-02-13 12:00:00,441.81798
2008-02-13 13:00:00,366.46839
2008-02-13 14:00:00,213.92823
2008-02-13 15:00:00,310.24358
2008-02-13 16:00:00,162.84595
2008-02-13 17:00:00,34.75606
2008-02-13 18:00:00,0.0
2008-02-13 19:00:00,0.0
2008-02-13 20:00:00,0.0
2008-02-13 21:00:00,0.0
2008-02-13 22:00:00,0.0
2008-02-13 23:00:00,0.0
2008-02-14 00:00:00,0.0
2008-02-14 01:00:00,0.0
2008-02-14 02:00:00,0.0
2008-02-14 03:00:00,0.0
2008-02-14 04:00:00,0.0
2008-02-14 05:00:00,0.0
2008-02-14 06:00:00,0.0
2008-02-14 07:00:00,0.7907
2008-02-14 08:00:00,247.35822
2008-02-14 09:00:00,553.79466
2008-02-14 10:00:00,604.72073
2008-02-14 11:00:00,571.24594
2008-02-14 12:00:00,419.20204
2008-02-14 13:00:00,249.50827
2008-02-14 14:00:00,73.38993
2008-02-14 15:00:00,78.7489
2008-02-14 16:00:00,56.65221
2008-02-14 17:00:00,9.37433
2008-02-14 18:00:00,0.0
2008-02-14 19:00:00,0.0
2008-02-14 20:00:00,0.0
2008-02-14 21:00:00,0.0
2008-02-14 22:00:00,0.0
2008-02-14 23:00:00,0.0
2008-02-15 00:00:00,0.0
2008-02-15 01:00:00,0.0
2008-02-15 02:00:00,0.0
2008-02-15 03:00:00,0.0
2008-02-15 04:00:00,0.0
2008-02-15 05:00:00,0.0
2008-02-15 06:00:00,0.0
2008-02-15 07:00:00,1.425
2008-02-15 08:00:00,250.2006
2008-02-15 09:00:00,560.36194
2008-02-15 10:00:00,593.79701
2008-02-15 11:00:00,562.32735
2008-02-15 12:00:00,526.07063
2008-02-15 13:00:00,521.26132
2008-02-15 14:00:00,542.77153
2008-02-15 15:00:00,558.8822
2008-02-15 16:00:00,476.21507
2008-02-15 17:00:00,21.87798
2008-02-15 18:00:00,0.0
2008-02-15 19:00:00,0.0
2008-02-15 20:00:00,0.0
2008-02-15 21:00:00,0.0
2008-02-15 22:00:00,0.0
2008-02-15 23:00:00,0.0
2008-02-16 00:00:00,0.0
2008-02-16 01:00:00,0.0
2008-02-16 02:00:00,0.0
2008-02-16 03:00:00,0.0
2008-02-16 04:00:00,0.0
2008-02-16 05:00:00,0.0
2008-02-16 06:00:00,0.0
2008-02-16 07:00:00,2.97641
2008-02-16 08:00:00,271.49153
2008-02-16 09:00:00,544.6031
2008-02-16 10:00:00,559.21552
2008-02-16 11:00:00,524.76721
2008-02-16 12:00:00,496.67643
2008-02-16 13:00:00,494.82444
2008-02-16 14:00:00,520.32738
2008-02-16 15:00:00,531.07135
2008-02-16 16:00:00,454.25642
2008-02-16 17:00:00,18.88285
2008-02-16 18:00:00,0.0
2008-02-16 19:00:00,0.0
2008-02-16 20:00:00,0.0
2008-02-16 21:00:00,0.0
2008-02-16 22:00:00,0.0
2008-02-16 23:00:00,0.0
2008-02-17 00:00:00,0.0
2008-02-17 01:00:00,0.0
2008-02-17 02:00:00,0.0
2008-02-17 03:00:00,0.0
2008-02-17 04:00:00,0.0
2008-02-17 05:00:00,0.0
2008-02-17 06:00:00,0.0
2008-02-17 07:00:00,2.95384
2008-02-17 08:00:00,247.38373
2008-02-17 09:00:00,534.19289
2008-02-17 10:00:00,563.80399
2008-02-17 11:00:00,528.62833
2008-02-17 12:00:00,495.92978
2008-02-17 13:00:00,498.29587
2008-02-17 14:00:00,524.09338
2008-02-17 15:00:00,533.64427
2008-02-17 16:00:00,469.98048
2008-02-17 17:00:00,25.15766
2008-02-17 18:00:00,0.0
2008-02-17 19:00:00,0.0
2008-02-17 20:00:00,0.0
2008-02-17 21:00:00,0.0
2008-02-17 22:00:00,0.0
2008-02-17 23:00:00,0.0
2008-02-18 00:00:00,0.0
2008-02-18 01:00:00,0.0
2008-02-18 02:00:00,0.0
2008-02-18 03:00:00,0.0
2008-02-18 04:00:00,0.0
2008-02-18 05:00:00,0.0
2008-02-18 06:00:00,0.0
2008-02-18 07:00:00,2.46626
2008-02-18 08:00:00,255.7956
2008-02-18 09:00:00,360.49482
2008-02-18 10:00:00,433.88866
2008-02-18 11:00:00,290.31726
2008-02-18 12:00:00,324.53448
2008-02-18 13:00:00,392.7515
2008-02-18 14:00:00,271.60919
2008-02-18 15:00:00,280.39565
2008-02-18 16:00:00,188.84338
2008-02-18 17:00:00,41.57274
2008-02-18 18:00:00,0.0
2008-02-18 19:00:00,0.0
2008-02-18 20:00:00,0.0
2008-02-18 21:00:00,0.0
2008-02-18 22:00:00,0.0
2008-02-18 23:00:00,0.0
2008-02-19 00:00:00,0.0
2008-02-19 01:00:00,0.0
2008-02-19 02:00:00,0.0
2008-02-19 03:00:00,0.0
2008-02-19 04:00:00,0.0
2008-02-19 05:00:00,0.0
2008-02-19 06:00:00,0.0
2008-02-19 07:00:00,1.26905
2008-02-19 08:00:00,280.3465
2008-02-19 09:00:00,512.93626
2008-02-19 10:00:00,446.14796
2008-02-19 11:00:00,373.44752
2008-02-19 12:00:00,445.57462
2008-02-19 13:00:00,378.05769
2008-02-19 14:00:00,407.66472
2008-02-19 15:00:00,274.85586
2008-02-19 16:00:00,66.68064
2008-02-19 17:00:00,2.35982
2008-02-19 18:00:00,0.0
2008-02-19 19:00:00,0.0
2008-02-19 20:00:00,0.0
2008-02-19 21:00:00,0.0
2008-02-19 22:00:00,0.0
2008-02-19 23:00:00,0.0
2008-02-20 00:00:00,0.0
2008-02-20 01:00:00,0.0
2008-02-20 02:00:00,0.0
2008-02-20 03:00:00,0.0
2008-02-20 04:00:00,0.0
2008-02-20 05:00:00,0.0
2008-02-20 06:00:00,0.0
2008-02-20 07:00:00,0.0
2008-02-20 08:00:00,22.51046
2008-02-20 09:00:00,172.52861
2008-02-20 10:00:00,328.30338
2008-02-20 11:00:00,324.26332
2008-02-20 12:00:00,396.8272
2008-02-20 13:00:00,278.66071
2008-02-20 14:00:00,33.45038
2008-02-20 15:00:00,117.90294
2008-02-20 16:00:00,38.12854
2008-02-20 17:00:00,37.80054
2008-02-20 18:00:00,0.0408
2008-02-20 19:00:00,0.0
2008-02-20 20:00:00,0.0
2008-02-20 21:00:00,0.0
2008-02-20 22:00:00,0.0
2008-02-20 23:00:00,0.0
2008-02-21 00:00:00,0.0
2008-02-21 01:00:00,0.0
2008-02-21 02:00:00,0.0
2008-02-21 03:00:00,0.0
2008-02-21 04:00:00,0.0
2008-02-21 05:00:00,0.0
2008-02-21 06:00:00,0.0
2008-02-21 07:00:00,9.21439
2008-02-21 08:00:00,306.80372
2008-02-21 09:00:00,529.92509
2008-02-21 10:00:00,494.30899
2008-02-21 11:00:00,438.3111
2008-02-21 12:00:00,411.11083
2008-02-21 13:00:00,446.09079
2008-02-21 14:00:00,303.04457
2008-02-21 15:00:00,277.86535
2008-02-21 16:00:00,164.25748
2008-02-21 17:00:00,23.84438
2008-02-21 18:00:00,1.94263
2008-02-21 19:00:00,0.0
2008-02-21 20:00:00,0.0
2008-02-21 21:00:00,0.0
2008-02-21 22:00:00,0.0
2008-02-21 23:00:00,0.0
2008-02-22 00:00:00,0.0
2008-02-22 01:00:00,0.0
2008-02-22 02:00:00,0.0
2008-02-22 03:00:00,0.0
2008-02-22 04:00:00,0.0
2008-02-22 05:00:00,0.0
2008-02-22 06:00:00,0.0
2008-02-22 07:00:00,0.05359
2008-02-22 08:00:00,54.61599
2008-02-22 09:00:00,119.74751
2008-02-22 10:00:00,331.37452
2008-02-22 11:00:00,382.18061
2008-02-22 12:00:00,455.59264
2008-02-22 13:00:00,243.18423
2008-02-22 14:00:00,229.48265
2008-02-22 15:00:00,375.78324
2008-02-22 16:00:00,30.6913
2008-02-22 17:00:00,38.72515
2008-02-22 18:00:00,0.0
2008-02-22 19:00:00,0.0
2008-02-22 20:00:00,0.0
2008-02-22 21:00:00,0.0
2008-02-22 22:00:00,0.0
2008-02-22 23:00:00,0.0
2008-02-23 00:00:00,0.0
2008-02-23 01:00:00,0.0
2008-02-23 02:00:00,0.0
2008-02-23 03:00:00,0.0
2008-02-23 04:00:00,0.0
2008-02-23 05:00:00,0.0
2008-02-23 06:00:00,0.0
2008-02-23 07:00:00,12.24776
2008-02-23 08:00:00,343.19462
2008-02-23 09:00:00,576.88553
2008-02-23 10:00:00,580.46623
2008-02-23 11:00:00,550.66783
2008-02-23 12:00:00,512.62302
2008-02-23 13:00:00,556.40416
2008-02-23 14:00:00,496.77133
2008-02-23 15:00:00,484.44749
2008-02-23 16:00:00,184.94253
2008-02-23 17:00:00,3.92526
2008-02-23 18:00:00,0.0
2008-02-23 19:00:00,0.0
2008-02-23 20:00:00,0.0
2008-02-23 21:00:00,0.0
2008-02-23 22:00:00,0.0
2008-02-23 23:00:00,0.0
2008-02-24 00:00:00,0.0
2008-02-24 01:00:00,0.0
2008-02-24 02:00:00,0.0
2008-02-24 03:00:00,0.0
2008-02-24 04:00:00,0.0
2008-02-24 05:00:00,0.0
2008-02-24 06:00:00,0.0
2008-02-24 07:00:00,0.0371
2008-02-24 08:00:00,61.6642
2008-02-24 09:00:00,95.25852
2008-02-24 10:00:00,72.15397
2008-02-24 11:00:00,120.74251
2008-02-24 12:00:00,291.81323
2008-02-24 13:00:00,468.98398
2008-02-24 14:00:00,453.10023
2008-02-24 15:00:00,540.8371
2008-02-24 16:00:00,496.42288
2008-02-24 17:00:00,60.79773
2008-02-24 18:00:00,0.0
2008-02-24 19:00:00,0.0
2008-02-24 20:00:00,0.0
2008-02-24 21:00:00,0.0
2008-02-24 22:00:00,0.0
2008-02-24 23:00:00,0.0
2008-02-25 00:00:00,0.0
2008-02-25 01:00:00,0.0
2008-02-25 02:00:00,0.0
2008-02-25 03:00:00,0.0
2008-02-25 04:00:00,0.0
2008-02-25 05:00:00,0.0
2008-02-25 06:00:00,0.0
2008-02-25 07:00:00,3.78994
2008-02-25 08:00:00,348.34173
2008-02-25 09:00:00,594.95068
2008-02-25 10:00:00,585.44893
2008-02-25 11:00:00,538.15771
2008-02-25 12:00:00,514.37068
2008-02-25 13:00:00,512.12012
2008-02-25 14:00:00,544.5743
2008-02-25 15:00:00,470.99916
2008-02-25 16:00:00,370.96601
2008-02-25 17:00:00,29.54043
2008-02-25 18:00:00,0.0
2008-02-25 19:00:00,0.0
2008-02-25 20:00:00,0.0
2008-02-25 21:00:00,0.0
2008-02-25 22:00:00,0.0
2008-02-25 23:00:00,0.0
2008-02-26 00:00:00,0.0
2008-02-26 01:00:00,0.0
2008-02-26 02:00:00,0.0
2008-02-26 03:00:00,0.0
2008-02-26 04:00:00,0.0
2008-02-26 05:00:00,0.0
2008-02-26 06:00:00,0.0
2008-02-26 07:00:00,17.77862
2008-02-26 08:00:00,373.87528
2008-02-26 09:00:00,585.24791
2008-02-26 10:00:00,583.78491
2008-02-26 11:00:00,549.9975
2008-02-26 12:00:00,526.71194
2008-02-26 13:00:00,530.01036
2008-02-26 14:00:00,512.44852
2008-02-26 15:00:00,563.47533
2008-02-26 16:00:00,518.81268
2008-02-26 17:00:00,58.69502
2008-02-26 18:00:00,0.0
2008-02-26 19:00:00,0.0
2008-02-26 20:00:00,0.0
2008-02-26 21:00:00,0.0
2008-02-26 22:00:00,0.0
2008-02-26 23:00:00,0.0
2008-02-27 00:00:00,0.0
2008-02-27 01:00:00,0.0
2008-02-27 02:00:00,0.0
2008-02-27 03:00:00,0.0
2008-02-27 04:00:00,0.0
2008-02-27 05:00:00,0.0
2008-02-27 06:00:00,0.0
2008-02-27 07:00:00,12.70438
2008-02-27 08:00:00,338.60096
2008-02-27 09:00:00,523.81009
2008-02-27 10:00:00,572.7272
2008-02-27 11:00:00,545.41849
2008-02-27 12:00:00,517.9041
2008-02-27 13:00:00,518.66838
2008-02-27 14:00:00,524.23288
2008-02-27 15:00:00,535.53499
2008-02-27 16:00:00,470.50721
2008-02-27 17:00:00,64.21521
2008-02-27 18:00:00,3e-05
2008-02-27 19:00:00,0.0
2008-02-27 20:00:00,0.0
2008-02-27 21:00:00,0.0
2008-02-27 22:00:00,0.0
2008-02-27 23:00:00,0.0
2008-02-28 00:00:00,0.0
2008-02-28 01:00:00,0.0
2008-02-28 02:00:00,0.0
2008-02-28 03:00:00,0.0
2008-02-28 04:00:00,0.0
2008-02-28 05:00:00,0.0
2008-02-28 06:00:00,0.0
2008-02-28 07:00:00,12.07509
2008-02-28 08:00:00,150.3587
2008-02-28 09:00:00,375.21996
2008-02-28 10:00:00,495.6478
2008-02-28 11:00:00,563.76398
2008-02-28 12:00:00,511.64729
2008-02-28 13:00:00,517.81243
2008-02-28 14:00:00,541.53186
2008-02-28 15:00:00,494.66592
2008-02-28 16:00:00,384.54484
2008-02-28 17:00:00,102.41
2008-02-28 18:00:00,0.07494
2008-02-28 19:00:00,0.0
2008-02-28 20:00:00,0.0
2008-02-28 21:00:00,0.0
2008-02-28 22:00:00,0.0
2008-02-28 23:00:00,0.0
2008-02-29 00:00:00,0.0
2008-02-29 01:00:00,0.0
2008-02-29 02:00:00,0.0
2008-02-29 03:00:00,0.0
2008-02-29 04:00:00,0.0
2008-02-29 05:00:00,0.0
2008-02-29 06:00:00,0.0
2008-02-29 07:00:00,28.08944
2008-02-29 08:00:00,388.18902
2008-02-29 09:00:00,561.26405
2008-02-29 10:00:00,565.48424
2008-02-29 11:00:00,539.51984
2008-02-29 12:00:00,512.98636
2008-02-29 13:00:00,515.88737
2008-02-29 14:00:00,543.86234
2008-02-29 15:00:00,548.92642
2008-02-29 16:00:00,512.5764
2008-02-29 17:00:00,76.38917
2008-02-29 18:00:00,0.00241
2008-02-29 19:00:00,0.0
2008-02-29 20:00:00,0.0
2008-02-29 21:00:00,0.0
2008-02-29 22:00:00,0.0
2008-02-29 23:00:00,0.0
2008-03-01 00:00:00,0.0
2008-03-01 01:00:00,0.0
2008-03-01 02:00:00,0.0
2008-03-01 03:00:00,0.0
2008-03-01 04:00:00,0.0
2008-03-01 05:00:00,0.0
2008-03-01 06:00:00,0.0
2008-03-01 07:00:00,31.36001
2008-03-01 08:00:00,395.07268
2008-03-01 09:00:00,561.73833
2008-03-01 10:00:00,495.77914
2008-03-01 11:00:00,460.62722
2008-03-01 12:00:00,376.46271
2008-03-01 13:00:00,259.65495
2008-03-01 14:00:00,299.17053
2008-03-01 15:00:00,422.73299
2008-03-01 16:00:00,394.73848
2008-03-01 17:00:00,94.29044
2008-03-01 18:00:00,7e-05
2008-03-01 19:00:00,0.0
2008-03-01 20:00:00,0.0
2008-03-01 21:00:00,0.0
2008-03-01 22:00:00,0.0
2008-03-01 23:00:00,0.0
2008-03-02 00:00:00,0.0
2008-03-02 01:00:00,0.0
2008-03-02 02:00:00,0.0
2008-03-02 03:00:00,0.0
2008-03-02 04:00:00,0.0
2008-03-02 05:00:00,0.0
2008-03-02 06:00:00,0.0
2008-03-02 07:00:00,37.5121
2008-03-02 08:00:00,434.4203
2008-03-02 09:00:00,629.20715
2008-03-02 10:00:00,640.68593
2008-03-02 11:00:00,611.60889
2008-03-02 12:00:00,578.88327
2008-03-02 13:00:00,580.07005
2008-03-02 14:00:00,602.79778
2008-03-02 15:00:00,616.57249
2008-03-02 16:00:00,573.83498
2008-03-02 17:00:00,110.49861
2008-03-02 18:00:00,0.10408
2008-03-02 19:00:00,0.0
2008-03-02 20:00:00,0.0
2008-03-02 21:00:00,0.0
2008-03-02 22:00:00,0.0
2008-03-02 23:00:00,0.0
2008-03-03 00:00:00,0.0
2008-03-03 01:00:00,0.0
2008-03-03 02:00:00,0.0
2008-03-03 03:00:00,0.0
2008-03-03 04:00:00,0.0
2008-03-03 05:00:00,0.0
2008-03-03 06:00:00,0.0
2008-03-03 07:00:00,43.14714
2008-03-03 08:00:00,423.86012
2008-03-03 09:00:00,501.35495
2008-03-03 10:00:00,595.48573
2008-03-03 11:00:00,595.56429
2008-03-03 12:00:00,551.11143
2008-03-03 13:00:00,560.29828
2008-03-03 14:00:00,584.49535
2008-03-03 15:00:00,544.29906
2008-03-03 16:00:00,487.85867
2008-03-03 17:00:00,127.23459
2008-03-03 18:00:00,0.28059
2008-03-03 19:00:00,0.0
2008-03-03 20:00:00,0.0
2008-03-03 21:00:00,0.0
2008-03-03 22:00:00,0.0
2008-03-03 23:00:00,0.0
2008-03-04 00:00:00,0.0
2008-03-04 01:00:00,0.0
2008-03-04 02:00:00,0.0
2008-03-04 03:00:00,0.0
2008-03-04 04:00:00,0.0
2008-03-04 05:00:00,0.0
2008-03-04 06:00:00,0.0
2008-03-04 07:00:00,3.87609
2008-03-04 08:00:00,379.57756
2008-03-04 09:00:00,577.1835
2008-03-04 10:00:00,596.87271
2008-03-04 11:00:00,566.84052
2008-03-04 12:00:00,535.44006
2008-03-04 13:00:00,539.72612
2008-03-04 14:00:00,558.51024
2008-03-04 15:00:00,566.07872
2008-03-04 16:00:00,524.25275
2008-03-04 17:00:00,113.81508
2008-03-04 18:00:00,0.34212
2008-03-04 19:00:00,0.0
2008-03-04 20:00:00,0.0
2008-03-04 21:00:00,0.0
2008-03-04 22:00:00,0.0
2008-03-04 23:00:00,0.0
2008-03-05 00:00:00,0.0
2008-03-05 01:00:00,0.0
2008-03-05 02:00:00,0.0
2008-03-05 03:00:00,0.0
2008-03-05 04:00:00,0.0
2008-03-05 05:00:00,0.0
2008-03-05 06:00:00,0.0
2008-03-05 07:00:00,50.65743
2008-03-05 08:00:00,467.11972
2008-03-05 09:00:00,649.5209
2008-03-05 10:00:00,657.16281
2008-03-05 11:00:00,623.42386
2008-03-05 12:00:00,589.03149
2008-03-05 13:00:00,586.80801
2008-03-05 14:00:00,606.16641
2008-03-05 15:00:00,620.03938
2008-03-05 16:00:00,578.96129
2008-03-05 17:00:00,136.70788
2008-03-05 18:00:00,1.15481
2008-03-05 19:00:00,0.0
2008-03-05 20:00:00,0.0
2008-03-05 21:00:00,0.0
2008-03-05 22:00:00,0.0
2008-03-05 23:00:00,0.0
2008-03-06 00:00:00,0.0
2008-03-06 01:00:00,0.0
2008-03-06 02:00:00,0.0
2008-03-06 03:00:00,0.0
2008-03-06 04:00:00,0.0
2008-03-06 05:00:00,0.0
2008-03-06 06:00:00,0.0
2008-03-06 07:00:00,55.49835
2008-03-06 08:00:00,460.03912
2008-03-06 09:00:00,625.09135
2008-03-06 10:00:00,636.20486
2008-03-06 11:00:00,588.72334
2008-03-06 12:00:00,567.76076
2008-03-06 13:00:00,567.30453
2008-03-06 14:00:00,568.6201
2008-03-06 15:00:00,565.03537
2008-03-06 16:00:00,444.46275
2008-03-06 17:00:00,109.83479
2008-03-06 18:00:00,0.06226
2008-03-06 19:00:00,0.0
2008-03-06 20:00:00,0.0
2008-03-06 21:00:00,0.0
2008-03-06 22:00:00,0.0
2008-03-06 23:00:00,0.0
2008-03-07 00:00:00,0.0
2008-03-07 01:00:00,0.0
2008-03-07 02:00:00,0.0
2008-03-07 03:00:00,0.0
2008-03-07 04:00:00,0.0
2008-03-07 05:00:00,0.0
2008-03-07 06:00:00,0.0
2008-03-07 07:00:00,60.7866
2008-03-07 08:00:00,433.02827
2008-03-07 09:00:00,569.58582
2008-03-07 10:00:00,601.42117
2008-03-07 11:00:00,489.99933
2008-03-07 12:00:00,471.68441
2008-03-07 13:00:00,551.32323
2008-03-07 14:00:00,561.8671
2008-03-07 15:00:00,565.84515
2008-03-07 16:00:00,439.59074
2008-03-07 17:00:00,151.42321
2008-03-07 18:00:00,2.33051
2008-03-07 19:00:00,0.0
