Datetime,KWH
2007-02-05 18:00:00,0.0
2007-02-05 19:00:00,0.0
2007-02-05 20:00:00,0.0
2007-02-05 21:00:00,0.0
2007-02-05 22:00:00,0.0
2007-02-05 23:00:00,0.0
2007-02-06 01:00:00,0.0
2007-02-06 02:00:00,0.0
2007-02-06 03:00:00,0.0
2007-02-06 04:00:00,0.0
2007-02-06 05:00:00,0.0
2007-02-06 06:00:00,0.0
2007-02-06 07:00:00,0.0
2007-02-06 08:00:00,35.264
2007-02-06 09:00:00,169.472
2007-02-06 10:00:00,286.208
2007-02-06 11:00:00,289.344
2007-02-06 12:00:00,289.856
2007-02-06 13:00:00,266.112
2007-02-06 14:00:00,276.928
2007-02-06 15:00:00,240.064
2007-02-06 16:00:00,150.336
2007-02-06 17:00:00,23.04
2007-02-06 18:00:00,0.0
2007-02-06 19:00:00,0.0
2007-02-06 20:00:00,0.0
2007-02-06 21:00:00,0.0
2007-02-06 22:00:00,0.0
2007-02-06 23:00:00,0.0
2007-02-07 01:00:00,0.0
2007-02-07 02:00:00,0.0
2007-02-07 03:00:00,0.0
2007-02-07 04:00:00,0.0
2007-02-07 05:00:00,0.0
2007-02-07 06:00:00,0.0
2007-02-07 07:00:00,0.0
2007-02-07 08:00:00,43.648
2007-02-07 09:00:00,244.864
2007-02-07 10:00:00,289.792
2007-02-07 11:00:00,252.992
2007-02-07 12:00:00,265.344
2007-02-07 13:00:00,288.576
2007-02-07 14:00:00,275.904
2007-02-07 15:00:00,222.08
2007-02-07 16:00:00,201.088
2007-02-07 17:00:00,26.368
2007-02-07 18:00:00,0.0
2007-02-07 19:00:00,0.0
2007-02-07 20:00:00,0.0
2007-02-07 21:00:00,0.0
2007-02-07 22:00:00,0.0
2007-02-07 23:00:00,0.0
2007-02-08 01:00:00,0.0
2007-02-08 02:00:00,0.0
2007-02-08 03:00:00,0.0
2007-02-08 04:00:00,0.0
2007-02-08 05:00:00,0.0
2007-02-08 06:00:00,0.0
2007-02-08 07:00:00,0.064
2007-02-08 08:00:00,48.064
2007-02-08 09:00:00,234.048
2007-02-08 10:00:00,246.976
2007-02-08 11:00:00,281.024
2007-02-08 12:00:00,284.48
2007-02-08 13:00:00,194.496
2007-02-08 14:00:00,251.008
2007-02-08 15:00:00,231.488
2007-02-08 16:00:00,176.32
2007-02-08 17:00:00,36.48
2007-02-08 18:00:00,0.0
2007-02-08 19:00:00,0.0
2007-02-08 20:00:00,0.0
2007-02-08 21:00:00,0.0
2007-02-08 22:00:00,0.0
2007-02-08 23:00:00,0.0
2007-02-09 01:00:00,0.0
2007-02-09 02:00:00,0.0
2007-02-09 03:00:00,0.0
2007-02-09 04:00:00,0.0
2007-02-09 05:00:00,0.0
2007-02-09 06:00:00,0.0
2007-02-09 07:00:00,0.0
2007-02-09 08:00:00,25.472
2007-02-09 09:00:00,261.376
2007-02-09 10:00:00,496.384
2007-02-09 11:00:00,400.384
2007-02-09 12:00:00,312.512
2007-02-09 13:00:00,427.776
2007-02-09 14:00:00,322.176
2007-02-09 15:00:00,99.328
2007-02-09 16:00:00,116.096
2007-02-09 17:00:00,21.184
2007-02-09 18:00:00,0.0
2007-02-09 19:00:00,0.0
2007-02-09 20:00:00,0.0
2007-02-09 21:00:00,0.0
2007-02-09 22:00:00,0.0
2007-02-09 23:00:00,0.0
2007-02-10 01:00:00,0.0
2007-02-10 02:00:00,0.0
2007-02-10 03:00:00,0.0
2007-02-10 04:00:00,0.0
2007-02-10 05:00:00,0.0
2007-02-10 06:00:00,0.0
2007-02-10 07:00:00,0.064
2007-02-10 08:00:00,2.24
2007-02-10 09:00:00,11.968
2007-02-10 10:00:00,138.176
2007-02-10 11:00:00,235.648
2007-02-10 12:00:00,368.768
2007-02-10 13:00:00,269.824
2007-02-10 14:00:00,196.16
2007-02-10 15:00:00,123.328
2007-02-10 16:00:00,59.456
2007-02-10 17:00:00,25.216
2007-02-10 18:00:00,0.0
2007-02-10 19:00:00,0.0
2007-02-10 20:00:00,0.0
2007-02-10 21:00:00,0.0
2007-02-10 22:00:00,0.0
2007-02-10 23:00:00,0.0
2007-02-11 01:00:00,0.0
2007-02-11 02:00:00,0.0
2007-02-11 03:00:00,0.0
2007-02-11 04:00:00,0.0
2007-02-11 05:00:00,0.0
2007-02-11 06:00:00,0.0
2007-02-11 07:00:00,0.0
2007-02-11 08:00:00,105.472
2007-02-11 09:00:00,482.624
2007-02-11 10:00:00,543.552
2007-02-11 11:00:00,279.104
2007-02-11 12:00:00,127.872
2007-02-11 13:00:00,257.472
2007-02-11 14:00:00,140.288
2007-02-11 15:00:00,359.68
2007-02-11 16:00:00,283.264
2007-02-11 17:00:00,12.16
2007-02-11 18:00:00,0.0
2007-02-11 19:00:00,0.0
2007-02-11 20:00:00,0.0
2007-02-11 21:00:00,0.0
2007-02-11 22:00:00,0.0
2007-02-11 23:00:00,0.0
2007-02-12 01:00:00,0.0
2007-02-12 02:00:00,0.0
2007-02-12 03:00:00,0.0
2007-02-12 04:00:00,0.0
2007-02-12 05:00:00,0.0
2007-02-12 06:00:00,0.0
2007-02-12 07:00:00,1.856
2007-02-12 08:00:00,60.416
2007-02-12 09:00:00,177.856
2007-02-12 10:00:00,315.584
2007-02-12 11:00:00,319.168
2007-02-12 12:00:00,288.384
2007-02-12 13:00:00,288.512
2007-02-12 14:00:00,449.6
2007-02-12 15:00:00,402.624
2007-02-12 16:00:00,210.816
2007-02-12 17:00:00,41.408
2007-02-12 18:00:00,0.0
2007-02-12 19:00:00,0.0
2007-02-12 20:00:00,0.0
2007-02-12 21:00:00,0.0
2007-02-12 22:00:00,0.0
2007-02-12 23:00:00,0.0
2007-02-13 01:00:00,0.0
2007-02-13 02:00:00,0.0
2007-02-13 03:00:00,0.0
2007-02-13 04:00:00,0.0
2007-02-13 05:00:00,0.0
2007-02-13 06:00:00,0.0
2007-02-13 07:00:00,0.0
2007-02-13 08:00:00,53.888
2007-02-13 09:00:00,246.592
2007-02-13 10:00:00,222.528
2007-02-13 11:00:00,383.552
2007-02-13 12:00:00,216.32
2007-02-13 13:00:00,198.08
2007-02-13 14:00:00,120.32
2007-02-13 15:00:00,48.256
2007-02-13 16:00:00,0.384
2007-02-13 17:00:00,1.088
2007-02-13 18:00:00,0.0
2007-02-13 19:00:00,0.0
2007-02-13 20:00:00,0.0
2007-02-13 21:00:00,0.0
2007-02-13 22:00:00,0.0
2007-02-13 23:00:00,0.0
2007-02-14 01:00:00,0.0
2007-02-14 02:00:00,0.0
2007-02-14 03:00:00,0.0
2007-02-14 04:00:00,0.0
2007-02-14 05:00:00,0.0
2007-02-14 06:00:00,0.0
2007-02-14 07:00:00,0.768
2007-02-14 08:00:00,166.016
2007-02-14 09:00:00,536.384
2007-02-14 10:00:00,471.808
2007-02-14 11:00:00,374.4
2007-02-14 12:00:00,352.896
2007-02-14 13:00:00,349.12
2007-02-14 14:00:00,364.544
2007-02-14 15:00:00,378.048
2007-02-14 16:00:00,319.104
2007-02-14 17:00:00,8.704
2007-02-14 18:00:00,0.0
2007-02-14 19:00:00,0.0
2007-02-14 20:00:00,0.0
2007-02-14 21:00:00,0.0
2007-02-14 22:00:00,0.0
2007-02-14 23:00:00,0.0
2007-02-15 01:00:00,0.0
2007-02-15 02:00:00,0.0
2007-02-15 03:00:00,0.0
2007-02-15 04:00:00,0.0
2007-02-15 05:00:00,0.0
2007-02-15 06:00:00,0.0
2007-02-15 07:00:00,2.816
2007-02-15 08:00:00,122.624
2007-02-15 09:00:00,334.848
2007-02-15 10:00:00,364.032
2007-02-15 11:00:00,351.04
2007-02-15 12:00:00,329.792
2007-02-15 13:00:00,327.936
2007-02-15 14:00:00,456.704
2007-02-15 15:00:00,532.864
2007-02-15 16:00:00,444.48
2007-02-15 17:00:00,13.952
2007-02-15 18:00:00,0.0
2007-02-15 19:00:00,0.0
2007-02-15 20:00:00,0.0
2007-02-15 21:00:00,0.0
2007-02-15 22:00:00,0.0
2007-02-15 23:00:00,0.0
2007-02-16 01:00:00,0.0
2007-02-16 02:00:00,0.0
2007-02-16 03:00:00,0.0
2007-02-16 04:00:00,0.0
2007-02-16 05:00:00,0.0
2007-02-16 06:00:00,0.0
2007-02-16 07:00:00,7.296
2007-02-16 08:00:00,155.776
2007-02-16 09:00:00,474.112
2007-02-16 10:00:00,545.664
2007-02-16 11:00:00,535.104
2007-02-16 12:00:00,503.808
2007-02-16 13:00:00,497.088
2007-02-16 14:00:00,508.288
2007-02-16 15:00:00,528.64
2007-02-16 16:00:00,462.784
2007-02-16 17:00:00,12.736
2007-02-16 18:00:00,0.0
2007-02-16 19:00:00,0.0
2007-02-16 20:00:00,0.0
2007-02-16 21:00:00,0.0
2007-02-16 22:00:00,0.0
2007-02-16 23:00:00,0.0
2007-02-17 01:00:00,0.0
2007-02-17 02:00:00,0.0
2007-02-17 03:00:00,0.0
2007-02-17 04:00:00,0.0
2007-02-17 05:00:00,0.0
2007-02-17 06:00:00,0.0
2007-02-17 07:00:00,6.4
2007-02-17 08:00:00,199.04
2007-02-17 09:00:00,533.12
2007-02-17 10:00:00,565.952
2007-02-17 11:00:00,527.232
2007-02-17 12:00:00,494.144
2007-02-17 13:00:00,496.384
2007-02-17 14:00:00,520.704
2007-02-17 15:00:00,535.424
2007-02-17 16:00:00,466.88
2007-02-17 17:00:00,12.032
2007-02-17 18:00:00,0.0
2007-02-17 19:00:00,0.0
2007-02-17 20:00:00,0.0
2007-02-17 21:00:00,0.0
2007-02-17 22:00:00,0.0
2007-02-17 23:00:00,0.0
2007-02-18 01:00:00,0.0
2007-02-18 02:00:00,0.0
2007-02-18 03:00:00,0.0
2007-02-18 04:00:00,0.0
2007-02-18 05:00:00,0.0
2007-02-18 06:00:00,0.0
2007-02-18 07:00:00,0.256
2007-02-18 08:00:00,59.264
2007-02-18 09:00:00,273.344
2007-02-18 10:00:00,446.784
2007-02-18 11:00:00,427.008
2007-02-18 12:00:00,379.008
2007-02-18 13:00:00,516.416
2007-02-18 14:00:00,457.6
2007-02-18 15:00:00,441.408
2007-02-18 16:00:00,306.304
2007-02-18 17:00:00,28.864
2007-02-18 18:00:00,0.256
2007-02-18 19:00:00,0.0
2007-02-18 20:00:00,0.0
2007-02-18 21:00:00,0.0
2007-02-18 22:00:00,0.0
2007-02-18 23:00:00,0.0
2007-02-19 01:00:00,0.0
2007-02-19 02:00:00,0.0
2007-02-19 03:00:00,0.0
2007-02-19 04:00:00,0.0
2007-02-19 05:00:00,0.0
2007-02-19 06:00:00,0.0
2007-02-19 07:00:00,0.0
2007-02-19 08:00:00,4.16
2007-02-19 09:00:00,67.648
2007-02-19 10:00:00,80.768
2007-02-19 11:00:00,322.176
2007-02-19 12:00:00,460.672
2007-02-19 13:00:00,142.144
2007-02-19 14:00:00,172.736
2007-02-19 15:00:00,40.576
2007-02-19 16:00:00,4.032
2007-02-19 17:00:00,0.576
2007-02-19 18:00:00,0.0
2007-02-19 19:00:00,0.0
2007-02-19 20:00:00,0.0
2007-02-19 21:00:00,0.0
2007-02-19 22:00:00,0.0
2007-02-19 23:00:00,0.0
2007-02-20 01:00:00,0.0
2007-02-20 02:00:00,0.0
2007-02-20 03:00:00,0.0
2007-02-20 04:00:00,0.0
2007-02-20 05:00:00,0.0
2007-02-20 06:00:00,0.0
2007-02-20 07:00:00,13.824
2007-02-20 08:00:00,231.616
2007-02-20 09:00:00,49.152
2007-02-20 10:00:00,0.0
2007-02-20 11:00:00,0.0
2007-02-20 12:00:00,0.0
2007-02-20 13:00:00,0.0
2007-02-20 14:00:00,0.0
2007-02-20 15:00:00,0.0
2007-02-20 16:00:00,5.056
2007-02-20 17:00:00,78.784
2007-02-20 18:00:00,0.0
2007-02-20 19:00:00,0.0
2007-02-20 20:00:00,0.0
2007-02-20 21:00:00,0.0
2007-02-20 22:00:00,0.0
2007-02-20 23:00:00,0.0
2007-02-21 01:00:00,0.0
2007-02-21 02:00:00,0.0
2007-02-21 03:00:00,0.0
2007-02-21 04:00:00,0.0
2007-02-21 05:00:00,0.0
2007-02-21 06:00:00,0.0
2007-02-21 07:00:00,9.6
2007-02-21 08:00:00,223.744
2007-02-21 09:00:00,528.768
2007-02-21 10:00:00,568.96
2007-02-21 11:00:00,536.576
2007-02-21 12:00:00,491.84
2007-02-21 13:00:00,506.24
2007-02-21 14:00:00,529.984
2007-02-21 15:00:00,541.376
2007-02-21 16:00:00,484.928
2007-02-21 17:00:00,28.224
2007-02-21 18:00:00,0.0
2007-02-21 19:00:00,0.0
2007-02-21 20:00:00,0.0
2007-02-21 21:00:00,0.0
2007-02-21 22:00:00,0.0
2007-02-21 23:00:00,0.0
2007-02-22 01:00:00,0.0
2007-02-22 02:00:00,0.0
2007-02-22 03:00:00,0.0
2007-02-22 04:00:00,0.0
2007-02-22 05:00:00,0.0
2007-02-22 06:00:00,0.0
2007-02-22 07:00:00,10.112
2007-02-22 08:00:00,236.992
2007-02-22 09:00:00,531.904
2007-02-22 10:00:00,557.952
2007-02-22 11:00:00,530.624
2007-02-22 12:00:00,509.952
2007-02-22 13:00:00,521.792
2007-02-22 14:00:00,537.728
2007-02-22 15:00:00,557.824
2007-02-22 16:00:00,511.68
2007-02-22 17:00:00,36.352
2007-02-22 18:00:00,0.0
2007-02-22 19:00:00,0.0
2007-02-22 20:00:00,0.0
2007-02-22 21:00:00,0.0
2007-02-22 22:00:00,0.0
2007-02-22 23:00:00,0.0
2007-02-23 01:00:00,0.0
2007-02-23 02:00:00,0.0
2007-02-23 03:00:00,0.0
2007-02-23 04:00:00,0.0
2007-02-23 05:00:00,0.0
2007-02-23 06:00:00,0.0
2007-02-23 07:00:00,11.904
2007-02-23 08:00:00,267.584
2007-02-23 09:00:00,356.224
2007-02-23 10:00:00,521.984
2007-02-23 11:00:00,591.424
2007-02-23 12:00:00,491.776
2007-02-23 13:00:00,563.328
2007-02-23 14:00:00,500.096
2007-02-23 15:00:00,584.0
2007-02-23 16:00:00,321.216
2007-02-23 17:00:00,57.344
2007-02-23 18:00:00,0.0
2007-02-23 19:00:00,0.0
2007-02-23 20:00:00,0.0
2007-02-23 21:00:00,0.0
2007-02-23 22:00:00,0.0
2007-02-23 23:00:00,0.0
2007-02-24 01:00:00,0.0
2007-02-24 02:00:00,0.0
2007-02-24 03:00:00,0.0
2007-02-24 04:00:00,0.0
2007-02-24 05:00:00,0.0
2007-02-24 06:00:00,0.0
2007-02-24 07:00:00,13.568
2007-02-24 08:00:00,275.264
2007-02-24 09:00:00,583.104
2007-02-24 10:00:00,603.52
2007-02-24 11:00:00,572.16
2007-02-24 12:00:00,538.944
2007-02-24 13:00:00,538.048
2007-02-24 14:00:00,557.056
2007-02-24 15:00:00,567.168
2007-02-24 16:00:00,523.136
2007-02-24 17:00:00,46.656
2007-02-24 18:00:00,0.0
2007-02-24 19:00:00,0.0
2007-02-24 20:00:00,0.0
2007-02-24 21:00:00,0.0
2007-02-24 22:00:00,0.0
2007-02-24 23:00:00,0.0
2007-02-25 01:00:00,0.0
2007-02-25 02:00:00,0.0
2007-02-25 03:00:00,0.0
2007-02-25 04:00:00,0.0
2007-02-25 05:00:00,0.0
2007-02-25 06:00:00,0.0
2007-02-25 07:00:00,10.752
2007-02-25 08:00:00,157.696
2007-02-25 09:00:00,389.76
2007-02-25 10:00:00,496.832
2007-02-25 11:00:00,527.04
2007-02-25 12:00:00,470.08
2007-02-25 13:00:00,511.552
2007-02-25 14:00:00,551.488
2007-02-25 15:00:00,565.568
2007-02-25 16:00:00,519.232
2007-02-25 17:00:00,60.8
2007-02-25 18:00:00,0.384
2007-02-25 19:00:00,0.0
2007-02-25 20:00:00,0.0
2007-02-25 21:00:00,0.0
2007-02-25 22:00:00,0.0
2007-02-25 23:00:00,0.0
2007-02-26 01:00:00,0.0
2007-02-26 02:00:00,0.0
2007-02-26 03:00:00,0.0
2007-02-26 04:00:00,0.0
2007-02-26 05:00:00,0.0
2007-02-26 06:00:00,0.0
2007-02-26 07:00:00,9.28
2007-02-26 08:00:00,253.184
2007-02-26 09:00:00,535.68
2007-02-26 10:00:00,561.216
2007-02-26 11:00:00,541.248
2007-02-26 12:00:00,529.408
2007-02-26 13:00:00,536.256
2007-02-26 14:00:00,505.728
2007-02-26 15:00:00,388.736
2007-02-26 16:00:00,368.064
2007-02-26 17:00:00,39.168
2007-02-26 18:00:00,0.0
2007-02-26 19:00:00,0.0
2007-02-26 20:00:00,0.0
2007-02-26 21:00:00,0.0
2007-02-26 22:00:00,0.0
2007-02-26 23:00:00,0.0
2007-02-27 01:00:00,0.0
2007-02-27 02:00:00,0.0
2007-02-27 03:00:00,0.0
2007-02-27 04:00:00,0.0
2007-02-27 05:00:00,0.0
2007-02-27 06:00:00,0.0
2007-02-27 07:00:00,1.152
2007-02-27 08:00:00,148.224
2007-02-27 09:00:00,405.824
2007-02-27 10:00:00,455.36
2007-02-27 11:00:00,357.696
2007-02-27 12:00:00,241.664
2007-02-27 13:00:00,277.76
2007-02-27 14:00:00,397.376
2007-02-27 15:00:00,414.016
2007-02-27 16:00:00,390.976
2007-02-27 17:00:00,48.768
2007-02-27 18:00:00,0.0
2007-02-27 19:00:00,0.0
2007-02-27 20:00:00,0.0
2007-02-27 21:00:00,0.0
2007-02-27 22:00:00,0.0
2007-02-27 23:00:00,0.0
2007-02-28 01:00:00,0.0
2007-02-28 02:00:00,0.0
2007-02-28 03:00:00,0.0
2007-02-28 04:00:00,0.0
2007-02-28 05:00:00,0.0
2007-02-28 06:00:00,0.0
2007-02-28 07:00:00,11.84
2007-02-28 08:00:00,213.12
2007-02-28 09:00:00,407.616
2007-02-28 10:00:00,408.896
2007-02-28 11:00:00,143.616
2007-02-28 12:00:00,144.064
2007-02-28 13:00:00,104.64
2007-02-28 14:00:00,145.472
2007-02-28 15:00:00,94.784
2007-02-28 16:00:00,182.08
2007-02-28 17:00:00,55.04
2007-02-28 18:00:00,0.0
2007-02-28 19:00:00,0.0
2007-02-28 20:00:00,0.0
2007-02-28 21:00:00,0.0
2007-02-28 22:00:00,0.0
2007-02-28 23:00:00,0.0
2007-03-01 01:00:00,0.0
2007-03-01 02:00:00,0.0
2007-03-01 03:00:00,0.0
2007-03-01 04:00:00,0.0
2007-03-01 05:00:00,0.0
2007-03-01 06:00:00,0.0
2007-03-01 07:00:00,12.928
2007-03-01 08:00:00,222.528
2007-03-01 09:00:00,414.464
2007-03-01 10:00:00,427.52
2007-03-01 11:00:00,401.024
2007-03-01 12:00:00,375.68
2007-03-01 13:00:00,369.664
2007-03-01 14:00:00,380.352
2007-03-01 15:00:00,395.776
2007-03-01 16:00:00,308.032
2007-03-01 17:00:00,40.768
2007-03-01 18:00:00,0.0
2007-03-01 19:00:00,0.0
2007-03-01 20:00:00,0.0
2007-03-01 21:00:00,0.0
2007-03-01 22:00:00,0.0
2007-03-01 23:00:00,0.0
2007-03-02 01:00:00,0.0
2007-03-02 02:00:00,0.0
2007-03-02 03:00:00,0.0
2007-03-02 04:00:00,0.0
2007-03-02 05:00:00,0.0
2007-03-02 06:00:00,0.0
2007-03-02 07:00:00,11.072
2007-03-02 08:00:00,222.528
2007-03-02 09:00:00,414.272
2007-03-02 10:00:00,431.232
2007-03-02 11:00:00,407.936
2007-03-02 12:00:00,388.48
2007-03-02 13:00:00,382.144
2007-03-02 14:00:00,392.128
2007-03-02 15:00:00,405.056
2007-03-02 16:00:00,378.048
2007-03-02 17:00:00,62.144
2007-03-02 18:00:00,0.0
2007-03-02 19:00:00,0.0
2007-03-02 20:00:00,0.0
2007-03-02 21:00:00,0.0
2007-03-02 22:00:00,0.0
2007-03-02 23:00:00,0.0
2007-03-03 01:00:00,0.0
2007-03-03 02:00:00,0.0
2007-03-03 03:00:00,0.0
2007-03-03 04:00:00,0.0
2007-03-03 05:00:00,0.0
2007-03-03 06:00:00,0.0
2007-03-03 07:00:00,15.104
2007-03-03 08:00:00,226.816
2007-03-03 09:00:00,398.592
2007-03-03 10:00:00,407.296
2007-03-03 11:00:00,386.112
2007-03-03 12:00:00,376.64
2007-03-03 13:00:00,371.136
2007-03-03 14:00:00,382.72
2007-03-03 15:00:00,394.88
2007-03-03 16:00:00,378.624
2007-03-03 17:00:00,64.64
2007-03-03 18:00:00,0.0
2007-03-03 19:00:00,0.0
2007-03-03 20:00:00,0.0
2007-03-03 21:00:00,0.0
2007-03-03 22:00:00,0.0
2007-03-03 23:00:00,0.0
2007-03-04 01:00:00,0.0
2007-03-04 02:00:00,0.0
2007-03-04 03:00:00,0.0
2007-03-04 04:00:00,0.0
2007-03-04 05:00:00,0.0
2007-03-04 06:00:00,0.0
2007-03-04 07:00:00,17.28
2007-03-04 08:00:00,229.056
2007-03-04 09:00:00,401.536
2007-03-04 10:00:00,401.92
2007-03-04 11:00:00,368.704
2007-03-04 12:00:00,352.256
2007-03-04 13:00:00,353.536
2007-03-04 14:00:00,353.856
2007-03-04 15:00:00,363.264
2007-03-04 16:00:00,308.864
2007-03-04 17:00:00,71.872
2007-03-04 18:00:00,0.448
2007-03-04 19:00:00,0.0
2007-03-04 20:00:00,0.0
2007-03-04 21:00:00,0.0
2007-03-04 22:00:00,0.0
2007-03-04 23:00:00,0.0
2007-03-05 01:00:00,0.0
2007-03-05 02:00:00,0.0
2007-03-05 03:00:00,0.0
2007-03-05 04:00:00,0.0
2007-03-05 05:00:00,0.0
2007-03-05 06:00:00,0.0
2007-03-05 07:00:00,4.288
2007-03-05 08:00:00,231.424
2007-03-05 09:00:00,513.152
2007-03-05 10:00:00,598.528
2007-03-05 11:00:00,515.712
2007-03-05 12:00:00,329.728
2007-03-05 13:00:00,519.552
2007-03-05 14:00:00,553.728
2007-03-05 15:00:00,552.0
2007-03-05 16:00:00,523.52
2007-03-05 17:00:00,105.28
2007-03-05 18:00:00,0.128
2007-03-05 19:00:00,0.0
2007-03-05 20:00:00,0.0
2007-03-05 21:00:00,0.0
2007-03-05 22:00:00,0.0
2007-03-05 23:00:00,0.0
2007-03-06 01:00:00,0.0
2007-03-06 02:00:00,0.0
2007-03-06 03:00:00,0.0
2007-03-06 04:00:00,0.0
2007-03-06 05:00:00,0.0
2007-03-06 06:00:00,0.0
2007-03-06 07:00:00,0.0
2007-03-06 08:00:00,23.488
2007-03-06 09:00:00,265.6
2007-03-06 10:00:00,583.232
2007-03-06 11:00:00,551.104
2007-03-06 12:00:00,533.12
2007-03-06 13:00:00,535.232
2007-03-06 14:00:00,554.88
2007-03-06 15:00:00,562.304
2007-03-06 16:00:00,526.336
2007-03-06 17:00:00,105.472
2007-03-06 18:00:00,0.0
2007-03-06 19:00:00,0.0
2007-03-06 20:00:00,0.0
2007-03-06 21:00:00,0.0
2007-03-06 22:00:00,0.0
2007-03-06 23:00:00,0.0
2007-03-07 01:00:00,0.0
2007-03-07 02:00:00,0.0
2007-03-07 03:00:00,0.0
2007-03-07 04:00:00,0.0
2007-03-07 05:00:00,0.0
2007-03-07 06:00:00,0.0
2007-03-07 07:00:00,0.0
2007-03-07 08:00:00,16.832
2007-03-07 09:00:00,396.736
2007-03-07 10:00:00,190.336
2007-03-07 11:00:00,269.888
2007-03-07 12:00:00,219.968
2007-03-07 13:00:00,228.544
2007-03-07 14:00:00,124.032
2007-03-07 15:00:00,33.408
2007-03-07 16:00:00,34.88
2007-03-07 17:00:00,26.816
2007-03-07 18:00:00,0.0
2007-03-07 19:00:00,0.0
2007-03-07 20:00:00,0.0
2007-03-07 21:00:00,0.0
2007-03-07 22:00:00,0.0
2007-03-07 23:00:00,0.0
2007-03-08 01:00:00,0.0
2007-03-08 02:00:00,0.0
2007-03-08 03:00:00,0.0
2007-03-08 04:00:00,0.0
2007-03-08 05:00:00,0.0
2007-03-08 06:00:00,0.0
2007-03-08 07:00:00,31.616
2007-03-08 08:00:00,367.616
2007-03-08 09:00:00,568.704
2007-03-08 10:00:00,570.368
2007-03-08 11:00:00,551.872
2007-03-08 12:00:00,511.744
2007-03-08 13:00:00,524.992
2007-03-08 14:00:00,544.832
2007-03-08 15:00:00,550.592
2007-03-08 16:00:00,500.352
2007-03-08 17:00:00,138.752
2007-03-08 18:00:00,3.584
2007-03-08 19:00:00,0.0
2007-03-08 20:00:00,0.0
2007-03-08 21:00:00,0.0
2007-03-08 22:00:00,0.0
2007-03-08 23:00:00,0.0
2007-03-09 01:00:00,0.0
2007-03-09 02:00:00,0.0
2007-03-09 03:00:00,0.0
2007-03-09 04:00:00,0.0
2007-03-09 05:00:00,0.0
2007-03-09 06:00:00,0.0
2007-03-09 07:00:00,31.744
2007-03-09 08:00:00,357.952
2007-03-09 09:00:00,491.84
2007-03-09 10:00:00,540.928
2007-03-09 11:00:00,528.064
2007-03-09 12:00:00,425.088
2007-03-09 13:00:00,475.328
2007-03-09 14:00:00,429.312
2007-03-09 15:00:00,280.576
2007-03-09 16:00:00,84.928
2007-03-09 17:00:00,90.752
2007-03-09 18:00:00,2.112
2007-03-09 19:00:00,0.0
2007-03-09 20:00:00,0.0
2007-03-09 21:00:00,0.0
2007-03-09 22:00:00,0.0
2007-03-09 23:00:00,0.0
2007-03-10 01:00:00,0.0
2007-03-10 02:00:00,0.0
2007-03-10 03:00:00,0.0
2007-03-10 04:00:00,0.0
2007-03-10 05:00:00,0.0
2007-03-10 06:00:00,0.0
2007-03-10 07:00:00,1.728
2007-03-10 08:00:00,292.16
2007-03-10 09:00:00,467.648
2007-03-10 10:00:00,554.88
2007-03-10 11:00:00,392.896
2007-03-10 12:00:00,384.0
2007-03-10 13:00:00,381.184
2007-03-10 14:00:00,387.264
2007-03-10 15:00:00,392.448
2007-03-10 16:00:00,356.16
2007-03-10 17:00:00,88.0
2007-03-10 18:00:00,4.928
2007-03-10 19:00:00,0.0
2007-03-10 20:00:00,0.0
2007-03-10 21:00:00,0.0
2007-03-10 22:00:00,0.0
2007-03-10 23:00:00,0.0
2007-03-11 02:00:00,0.0
2007-03-11 03:00:00,0.0
2007-03-11 04:00:00,0.0
2007-03-11 05:00:00,0.0
2007-03-11 06:00:00,0.0
2007-03-11 07:00:00,0.0
2007-03-11 08:00:00,30.848
2007-03-11 09:00:00,281.28
2007-03-11 10:00:00,411.008
2007-03-11 11:00:00,406.08
2007-03-11 12:00:00,382.208
2007-03-11 13:00:00,368.832
2007-03-11 14:00:00,359.04
2007-03-11 15:00:00,372.544
2007-03-11 16:00:00,374.464
2007-03-11 17:00:00,364.032
2007-03-11 18:00:00,100.224
2007-03-11 19:00:00,1.088
2007-03-11 20:00:00,0.0
2007-03-11 21:00:00,0.0
2007-03-11 22:00:00,0.0
2007-03-11 23:00:00,0.0
2007-03-12 01:00:00,0.0
2007-03-12 02:00:00,0.0
2007-03-12 03:00:00,0.0
2007-03-12 04:00:00,0.0
2007-03-12 05:00:00,0.0
2007-03-12 06:00:00,0.0
2007-03-12 07:00:00,0.0
2007-03-12 08:00:00,34.624
2007-03-12 09:00:00,276.864
2007-03-12 10:00:00,387.904
2007-03-12 11:00:00,388.8
2007-03-12 12:00:00,516.48
2007-03-12 13:00:00,535.552
2007-03-12 14:00:00,535.36
2007-03-12 15:00:00,546.944
2007-03-12 16:00:00,554.048
2007-03-12 17:00:00,522.624
2007-03-12 18:00:00,140.352
2007-03-12 19:00:00,0.0
2007-03-12 20:00:00,0.0
2007-03-12 21:00:00,0.0
2007-03-12 22:00:00,0.0
2007-03-12 23:00:00,0.0
2007-03-13 01:00:00,0.0
2007-03-13 02:00:00,0.0
2007-03-13 03:00:00,0.0
2007-03-13 04:00:00,0.0
2007-03-13 05:00:00,0.0
2007-03-13 06:00:00,0.0
2007-03-13 07:00:00,0.0
2007-03-13 08:00:00,51.776
2007-03-13 09:00:00,412.416
2007-03-13 10:00:00,577.856
2007-03-13 11:00:00,564.288
2007-03-13 12:00:00,543.36
2007-03-13 13:00:00,531.712
