"GSL_Ronzone";"2006-05-09 10:00:00";"658.43200"
"GSL_Ronzone";"2006-05-09 11:00:00";"660.60800"
"GSL_Ronzone";"2006-05-09 12:00:00";"656.44800"
"GSL_Ronzone";"2006-05-09 13:00:00";"647.48800"
"GSL_Ronzone";"2006-05-09 14:00:00";"631.80800"
"GSL_Ronzone";"2006-05-09 15:00:00";"633.02400"
"GSL_Ronzone";"2006-05-09 16:00:00";"627.39200"
"GSL_Ronzone";"2006-05-09 17:00:00";"594.24000"
"GSL_Ronzone";"2006-05-09 18:00:00";"493.44000"
"GSL_Ronzone";"2006-05-09 19:00:00";"91.58400"
"GSL_Ronzone";"2006-05-09 20:00:00";"0.76800"
"GSL_Ronzone";"2006-05-09 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-09 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 07:00:00";"157.50400"
"GSL_Ronzone";"2006-05-10 08:00:00";"494.84800"
"GSL_Ronzone";"2006-05-10 09:00:00";"606.40000"
"GSL_Ronzone";"2006-05-10 10:00:00";"641.28000"
"GSL_Ronzone";"2006-05-10 11:00:00";"639.36000"
"GSL_Ronzone";"2006-05-10 12:00:00";"630.84800"
"GSL_Ronzone";"2006-05-10 13:00:00";"598.52800"
"GSL_Ronzone";"2006-05-10 14:00:00";"633.15200"
"GSL_Ronzone";"2006-05-10 15:00:00";"610.56000"
"GSL_Ronzone";"2006-05-10 16:00:00";"619.00800"
"GSL_Ronzone";"2006-05-10 17:00:00";"584.12800"
"GSL_Ronzone";"2006-05-10 18:00:00";"446.01600"
"GSL_Ronzone";"2006-05-10 19:00:00";"106.04800"
"GSL_Ronzone";"2006-05-10 20:00:00";"3.52000"
"GSL_Ronzone";"2006-05-10 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-10 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 07:00:00";"162.75200"
"GSL_Ronzone";"2006-05-11 08:00:00";"476.60800"
"GSL_Ronzone";"2006-05-11 09:00:00";"575.48800"
"GSL_Ronzone";"2006-05-11 10:00:00";"567.10400"
"GSL_Ronzone";"2006-05-11 11:00:00";"608.70400"
"GSL_Ronzone";"2006-05-11 12:00:00";"615.23200"
"GSL_Ronzone";"2006-05-11 13:00:00";"604.41600"
"GSL_Ronzone";"2006-05-11 14:00:00";"569.08800"
"GSL_Ronzone";"2006-05-11 15:00:00";"459.00800"
"GSL_Ronzone";"2006-05-11 16:00:00";"625.15200"
"GSL_Ronzone";"2006-05-11 17:00:00";"366.14400"
"GSL_Ronzone";"2006-05-11 18:00:00";"393.53600"
"GSL_Ronzone";"2006-05-11 19:00:00";"94.27200"
"GSL_Ronzone";"2006-05-11 20:00:00";"0.70400"
"GSL_Ronzone";"2006-05-11 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-11 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 07:00:00";"159.55200"
"GSL_Ronzone";"2006-05-12 08:00:00";"488.57600"
"GSL_Ronzone";"2006-05-12 09:00:00";"574.52800"
"GSL_Ronzone";"2006-05-12 10:00:00";"605.44000"
"GSL_Ronzone";"2006-05-12 11:00:00";"597.63200"
"GSL_Ronzone";"2006-05-12 12:00:00";"594.30400"
"GSL_Ronzone";"2006-05-12 13:00:00";"600.83200"
"GSL_Ronzone";"2006-05-12 14:00:00";"600.89600"
"GSL_Ronzone";"2006-05-12 15:00:00";"598.72000"
"GSL_Ronzone";"2006-05-12 16:00:00";"594.81600"
"GSL_Ronzone";"2006-05-12 17:00:00";"448.51200"
"GSL_Ronzone";"2006-05-12 18:00:00";"309.56800"
"GSL_Ronzone";"2006-05-12 19:00:00";"74.68800"
"GSL_Ronzone";"2006-05-12 20:00:00";"0.44800"
"GSL_Ronzone";"2006-05-12 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-12 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 07:00:00";"154.49600"
"GSL_Ronzone";"2006-05-13 08:00:00";"409.92000"
"GSL_Ronzone";"2006-05-13 09:00:00";"577.21600"
"GSL_Ronzone";"2006-05-13 10:00:00";"540.35200"
"GSL_Ronzone";"2006-05-13 11:00:00";"620.41600"
"GSL_Ronzone";"2006-05-13 12:00:00";"617.66400"
"GSL_Ronzone";"2006-05-13 13:00:00";"622.27200"
"GSL_Ronzone";"2006-05-13 14:00:00";"618.49600"
"GSL_Ronzone";"2006-05-13 15:00:00";"615.36000"
"GSL_Ronzone";"2006-05-13 16:00:00";"609.15200"
"GSL_Ronzone";"2006-05-13 17:00:00";"588.86400"
"GSL_Ronzone";"2006-05-13 18:00:00";"506.62400"
"GSL_Ronzone";"2006-05-13 19:00:00";"97.34400"
"GSL_Ronzone";"2006-05-13 20:00:00";"0.64000"
"GSL_Ronzone";"2006-05-13 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-13 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 07:00:00";"168.44800"
"GSL_Ronzone";"2006-05-14 08:00:00";"494.14400"
"GSL_Ronzone";"2006-05-14 09:00:00";"589.95200"
"GSL_Ronzone";"2006-05-14 10:00:00";"613.88800"
"GSL_Ronzone";"2006-05-14 11:00:00";"605.31200"
"GSL_Ronzone";"2006-05-14 12:00:00";"598.65600"
"GSL_Ronzone";"2006-05-14 13:00:00";"598.91200"
"GSL_Ronzone";"2006-05-14 14:00:00";"604.92800"
"GSL_Ronzone";"2006-05-14 15:00:00";"612.99200"
"GSL_Ronzone";"2006-05-14 16:00:00";"599.36000"
"GSL_Ronzone";"2006-05-14 17:00:00";"561.92000"
"GSL_Ronzone";"2006-05-14 18:00:00";"464.06400"
"GSL_Ronzone";"2006-05-14 19:00:00";"101.31200"
"GSL_Ronzone";"2006-05-14 20:00:00";"2.30400"
"GSL_Ronzone";"2006-05-14 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-14 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 06:00:00";"0.96000"
"GSL_Ronzone";"2006-05-15 07:00:00";"212.28800"
"GSL_Ronzone";"2006-05-15 08:00:00";"226.43200"
"GSL_Ronzone";"2006-05-15 09:00:00";"180.22400"
"GSL_Ronzone";"2006-05-15 10:00:00";"322.04800"
"GSL_Ronzone";"2006-05-15 11:00:00";"456.19200"
"GSL_Ronzone";"2006-05-15 12:00:00";"575.36000"
"GSL_Ronzone";"2006-05-15 13:00:00";"585.15200"
"GSL_Ronzone";"2006-05-15 14:00:00";"523.84000"
"GSL_Ronzone";"2006-05-15 15:00:00";"336.06400"
"GSL_Ronzone";"2006-05-15 16:00:00";"192.00000"
"GSL_Ronzone";"2006-05-15 17:00:00";"149.24800"
"GSL_Ronzone";"2006-05-15 18:00:00";"48.51200"
"GSL_Ronzone";"2006-05-15 19:00:00";"8.83200"
"GSL_Ronzone";"2006-05-15 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-15 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 07:00:00";"36.35200"
"GSL_Ronzone";"2006-05-16 08:00:00";"69.82400"
"GSL_Ronzone";"2006-05-16 09:00:00";"117.95200"
"GSL_Ronzone";"2006-05-16 10:00:00";"213.44000"
"GSL_Ronzone";"2006-05-16 11:00:00";"148.54400"
"GSL_Ronzone";"2006-05-16 12:00:00";"214.33600"
"GSL_Ronzone";"2006-05-16 13:00:00";"228.16000"
"GSL_Ronzone";"2006-05-16 14:00:00";"390.72000"
"GSL_Ronzone";"2006-05-16 15:00:00";"415.04000"
"GSL_Ronzone";"2006-05-16 16:00:00";"359.74400"
"GSL_Ronzone";"2006-05-16 17:00:00";"361.47200"
"GSL_Ronzone";"2006-05-16 18:00:00";"82.68800"
"GSL_Ronzone";"2006-05-16 19:00:00";"14.65600"
"GSL_Ronzone";"2006-05-16 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-16 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 06:00:00";"0.25600"
"GSL_Ronzone";"2006-05-17 07:00:00";"186.56000"
"GSL_Ronzone";"2006-05-17 08:00:00";"488.57600"
"GSL_Ronzone";"2006-05-17 09:00:00";"580.80000"
"GSL_Ronzone";"2006-05-17 10:00:00";"599.42400"
"GSL_Ronzone";"2006-05-17 11:00:00";"600.06400"
"GSL_Ronzone";"2006-05-17 12:00:00";"594.94400"
"GSL_Ronzone";"2006-05-17 13:00:00";"591.68000"
"GSL_Ronzone";"2006-05-17 14:00:00";"596.86400"
"GSL_Ronzone";"2006-05-17 15:00:00";"602.30400"
"GSL_Ronzone";"2006-05-17 16:00:00";"593.72800"
"GSL_Ronzone";"2006-05-17 17:00:00";"561.98400"
"GSL_Ronzone";"2006-05-17 18:00:00";"483.26400"
"GSL_Ronzone";"2006-05-17 19:00:00";"102.40000"
"GSL_Ronzone";"2006-05-17 20:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-17 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 06:00:00";"0.25600"
"GSL_Ronzone";"2006-05-18 07:00:00";"187.64800"
"GSL_Ronzone";"2006-05-18 08:00:00";"497.60000"
"GSL_Ronzone";"2006-05-18 09:00:00";"574.33600"
"GSL_Ronzone";"2006-05-18 10:00:00";"600.12800"
"GSL_Ronzone";"2006-05-18 11:00:00";"491.90400"
"GSL_Ronzone";"2006-05-18 12:00:00";"589.76000"
"GSL_Ronzone";"2006-05-18 13:00:00";"592.06400"
"GSL_Ronzone";"2006-05-18 14:00:00";"445.88800"
"GSL_Ronzone";"2006-05-18 15:00:00";"247.29600"
"GSL_Ronzone";"2006-05-18 16:00:00";"183.93600"
"GSL_Ronzone";"2006-05-18 17:00:00";"135.93600"
"GSL_Ronzone";"2006-05-18 18:00:00";"543.29600"
"GSL_Ronzone";"2006-05-18 19:00:00";"137.53600"
"GSL_Ronzone";"2006-05-18 20:00:00";"2.04800"
"GSL_Ronzone";"2006-05-18 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-18 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 06:00:00";"0.19200"
"GSL_Ronzone";"2006-05-19 07:00:00";"190.01600"
"GSL_Ronzone";"2006-05-19 08:00:00";"470.84800"
"GSL_Ronzone";"2006-05-19 09:00:00";"566.78400"
"GSL_Ronzone";"2006-05-19 10:00:00";"594.11200"
"GSL_Ronzone";"2006-05-19 11:00:00";"603.84000"
"GSL_Ronzone";"2006-05-19 12:00:00";"632.00000"
"GSL_Ronzone";"2006-05-19 13:00:00";"625.92000"
"GSL_Ronzone";"2006-05-19 14:00:00";"628.48000"
"GSL_Ronzone";"2006-05-19 15:00:00";"629.05600"
"GSL_Ronzone";"2006-05-19 16:00:00";"622.40000"
"GSL_Ronzone";"2006-05-19 17:00:00";"595.45600"
"GSL_Ronzone";"2006-05-19 18:00:00";"504.96000"
"GSL_Ronzone";"2006-05-19 19:00:00";"128.76800"
"GSL_Ronzone";"2006-05-19 20:00:00";"2.36800"
"GSL_Ronzone";"2006-05-19 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-19 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 07:00:00";"220.73600"
"GSL_Ronzone";"2006-05-20 08:00:00";"527.93600"
"GSL_Ronzone";"2006-05-20 09:00:00";"566.78400"
"GSL_Ronzone";"2006-05-20 10:00:00";"632.44800"
"GSL_Ronzone";"2006-05-20 11:00:00";"631.68000"
"GSL_Ronzone";"2006-05-20 12:00:00";"636.41600"
"GSL_Ronzone";"2006-05-20 13:00:00";"633.40800"
"GSL_Ronzone";"2006-05-20 14:00:00";"633.92000"
"GSL_Ronzone";"2006-05-20 15:00:00";"639.29600"
"GSL_Ronzone";"2006-05-20 16:00:00";"606.46400"
"GSL_Ronzone";"2006-05-20 17:00:00";"603.77600"
"GSL_Ronzone";"2006-05-20 18:00:00";"451.00800"
"GSL_Ronzone";"2006-05-20 19:00:00";"155.20000"
"GSL_Ronzone";"2006-05-20 20:00:00";"3.96800"
"GSL_Ronzone";"2006-05-20 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-20 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 06:00:00";"1.53600"
"GSL_Ronzone";"2006-05-21 07:00:00";"225.02400"
"GSL_Ronzone";"2006-05-21 08:00:00";"525.63200"
"GSL_Ronzone";"2006-05-21 09:00:00";"589.31200"
"GSL_Ronzone";"2006-05-21 10:00:00";"612.03200"
"GSL_Ronzone";"2006-05-21 11:00:00";"535.93600"
"GSL_Ronzone";"2006-05-21 12:00:00";"511.29600"
"GSL_Ronzone";"2006-05-21 13:00:00";"503.10400"
"GSL_Ronzone";"2006-05-21 14:00:00";"422.91200"
"GSL_Ronzone";"2006-05-21 15:00:00";"352.64000"
"GSL_Ronzone";"2006-05-21 16:00:00";"294.59200"
"GSL_Ronzone";"2006-05-21 17:00:00";"347.52000"
"GSL_Ronzone";"2006-05-21 18:00:00";"195.13600"
"GSL_Ronzone";"2006-05-21 19:00:00";"64.19200"
"GSL_Ronzone";"2006-05-21 20:00:00";"0.76800"
"GSL_Ronzone";"2006-05-21 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-21 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 06:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 07:00:00";"1.92000"
"GSL_Ronzone";"2006-05-22 08:00:00";"5.95200"
"GSL_Ronzone";"2006-05-22 09:00:00";"26.17600"
"GSL_Ronzone";"2006-05-22 10:00:00";"95.23200"
"GSL_Ronzone";"2006-05-22 11:00:00";"235.39200"
"GSL_Ronzone";"2006-05-22 12:00:00";"260.48000"
"GSL_Ronzone";"2006-05-22 13:00:00";"232.89600"
"GSL_Ronzone";"2006-05-22 14:00:00";"355.32800"
"GSL_Ronzone";"2006-05-22 15:00:00";"300.35200"
"GSL_Ronzone";"2006-05-22 16:00:00";"504.19200"
"GSL_Ronzone";"2006-05-22 17:00:00";"195.39200"
"GSL_Ronzone";"2006-05-22 18:00:00";"392.89600"
"GSL_Ronzone";"2006-05-22 19:00:00";"140.80000"
"GSL_Ronzone";"2006-05-22 20:00:00";"1.66400"
"GSL_Ronzone";"2006-05-22 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-22 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 06:00:00";"0.70400"
"GSL_Ronzone";"2006-05-23 07:00:00";"126.40000"
"GSL_Ronzone";"2006-05-23 08:00:00";"353.47200"
"GSL_Ronzone";"2006-05-23 09:00:00";"404.35200"
"GSL_Ronzone";"2006-05-23 10:00:00";"423.68000"
"GSL_Ronzone";"2006-05-23 11:00:00";"424.57600"
"GSL_Ronzone";"2006-05-23 12:00:00";"420.99200"
"GSL_Ronzone";"2006-05-23 13:00:00";"609.92000"
"GSL_Ronzone";"2006-05-23 14:00:00";"640.06400"
"GSL_Ronzone";"2006-05-23 15:00:00";"635.26400"
"GSL_Ronzone";"2006-05-23 16:00:00";"623.10400"
"GSL_Ronzone";"2006-05-23 17:00:00";"596.22400"
"GSL_Ronzone";"2006-05-23 18:00:00";"518.91200"
"GSL_Ronzone";"2006-05-23 19:00:00";"135.93600"
"GSL_Ronzone";"2006-05-23 20:00:00";"1.53600"
"GSL_Ronzone";"2006-05-23 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-23 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 06:00:00";"2.30400"
"GSL_Ronzone";"2006-05-24 07:00:00";"238.84800"
"GSL_Ronzone";"2006-05-24 08:00:00";"540.60800"
"GSL_Ronzone";"2006-05-24 09:00:00";"614.52800"
"GSL_Ronzone";"2006-05-24 10:00:00";"628.92800"
"GSL_Ronzone";"2006-05-24 11:00:00";"627.26400"
"GSL_Ronzone";"2006-05-24 12:00:00";"619.96800"
"GSL_Ronzone";"2006-05-24 13:00:00";"615.42400"
"GSL_Ronzone";"2006-05-24 14:00:00";"613.44000"
"GSL_Ronzone";"2006-05-24 15:00:00";"611.45600"
"GSL_Ronzone";"2006-05-24 16:00:00";"604.28800"
"GSL_Ronzone";"2006-05-24 17:00:00";"572.67200"
"GSL_Ronzone";"2006-05-24 18:00:00";"500.28800"
"GSL_Ronzone";"2006-05-24 19:00:00";"136.12800"
"GSL_Ronzone";"2006-05-24 20:00:00";"1.53600"
"GSL_Ronzone";"2006-05-24 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-24 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 06:00:00";"2.36800"
"GSL_Ronzone";"2006-05-25 07:00:00";"239.16800"
"GSL_Ronzone";"2006-05-25 08:00:00";"532.92800"
"GSL_Ronzone";"2006-05-25 09:00:00";"596.67200"
"GSL_Ronzone";"2006-05-25 10:00:00";"615.68000"
"GSL_Ronzone";"2006-05-25 11:00:00";"616.76800"
"GSL_Ronzone";"2006-05-25 12:00:00";"613.95200"
"GSL_Ronzone";"2006-05-25 13:00:00";"612.03200"
"GSL_Ronzone";"2006-05-25 14:00:00";"619.26400"
"GSL_Ronzone";"2006-05-25 15:00:00";"629.95200"
"GSL_Ronzone";"2006-05-25 16:00:00";"616.19200"
"GSL_Ronzone";"2006-05-25 17:00:00";"583.87200"
"GSL_Ronzone";"2006-05-25 18:00:00";"500.99200"
"GSL_Ronzone";"2006-05-25 19:00:00";"144.38400"
"GSL_Ronzone";"2006-05-25 20:00:00";"2.94400"
"GSL_Ronzone";"2006-05-25 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-25 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 06:00:00";"1.79200"
"GSL_Ronzone";"2006-05-26 07:00:00";"223.36000"
"GSL_Ronzone";"2006-05-26 08:00:00";"522.17600"
"GSL_Ronzone";"2006-05-26 09:00:00";"594.75200"
"GSL_Ronzone";"2006-05-26 10:00:00";"613.24800"
"GSL_Ronzone";"2006-05-26 11:00:00";"634.30400"
"GSL_Ronzone";"2006-05-26 12:00:00";"641.79200"
"GSL_Ronzone";"2006-05-26 13:00:00";"635.64800"
"GSL_Ronzone";"2006-05-26 14:00:00";"637.95200"
"GSL_Ronzone";"2006-05-26 15:00:00";"649.02400"
"GSL_Ronzone";"2006-05-26 16:00:00";"607.48800"
"GSL_Ronzone";"2006-05-26 17:00:00";"515.90400"
"GSL_Ronzone";"2006-05-26 18:00:00";"101.56800"
"GSL_Ronzone";"2006-05-26 19:00:00";"42.81600"
"GSL_Ronzone";"2006-05-26 20:00:00";"0.19200"
"GSL_Ronzone";"2006-05-26 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-26 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 06:00:00";"5.50400"
"GSL_Ronzone";"2006-05-27 07:00:00";"265.85600"
"GSL_Ronzone";"2006-05-27 08:00:00";"531.20000"
"GSL_Ronzone";"2006-05-27 09:00:00";"549.50400"
"GSL_Ronzone";"2006-05-27 10:00:00";"408.19200"
"GSL_Ronzone";"2006-05-27 11:00:00";"534.40000"
"GSL_Ronzone";"2006-05-27 12:00:00";"360.12800"
"GSL_Ronzone";"2006-05-27 13:00:00";"373.56800"
"GSL_Ronzone";"2006-05-27 14:00:00";"296.96000"
"GSL_Ronzone";"2006-05-27 15:00:00";"438.27200"
"GSL_Ronzone";"2006-05-27 16:00:00";"680.89600"
"GSL_Ronzone";"2006-05-27 17:00:00";"626.49600"
"GSL_Ronzone";"2006-05-27 18:00:00";"561.47200"
"GSL_Ronzone";"2006-05-27 19:00:00";"178.04800"
"GSL_Ronzone";"2006-05-27 20:00:00";"5.50400"
"GSL_Ronzone";"2006-05-27 21:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 22:00:00";"0.00000"
"GSL_Ronzone";"2006-05-27 23:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 01:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 02:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 03:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 04:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 05:00:00";"0.00000"
"GSL_Ronzone";"2006-05-28 06:00:00";"3.52000"
"GSL_Ronzone";"2006-05-28 07:00:00";"259.45600"
"GSL_Ronzone";"2006-05-28 08:00:00";"588.67200"
"GSL_Ronzone";"2006-05-28 09:00:00";"678.97600"
