DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1.1,PST.1.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1.1,Airmass.1.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,00:59,-1.66998,-1.33248,0.0,32.92,3.915,5.39,129.53362,24.55511,-1.0,0,0,0,5/4/2006,00:59,-1.81586,-0.62812,0.0,-99999.0,4.091,5.586,124.48328,24.07184,-1.0,0.0,0.0,0.0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,8/24/2006,00:59,-1.66998,-1.33248,0.0,32.92,3.915,5.39,129.53362,24.55511,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/2/2006,00:59,-2.50796,-0.54186,0.0,-99999.0,0.63,1.078,125.05249,24.26158,-1.0,0,0,0,5/4/2006,00:59,-1.81586,-0.62812,0.0,-99999.0,4.091,5.586,124.48328,24.07184,-1.0,0.0,0.0,0.0,12/28/2006,00:59,-0.32979,-2.02273,0.0,8.81,3.5,6.37,158.9827,57.86874,-1.0,0,0,0
8/24/2006,01:00,-1.68391,-1.40497,0.0,32.87,3.147,4.312,129.44937,24.85373,-1.0,0,0,0,5/4/2006,01:00,-1.85534,-0.65228,0.0,-99999.0,3.69,4.998,124.40022,24.34533,-1.0,0.0,0.0,0.0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,8/24/2006,01:00,-1.68391,-1.40497,0.0,32.87,3.147,4.312,129.44937,24.85373,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/2/2006,01:00,-2.68677,-0.46593,0.0,-99999.0,0.586,0.98,124.9688,24.53759,-1.0,0,0,0,5/4/2006,01:00,-1.85534,-0.65228,0.0,-99999.0,3.69,4.998,124.40022,24.34533,-1.0,0.0,0.0,0.0,12/28/2006,01:00,-0.30192,-1.66722,0.0,9.0,6.414,9.9,158.8112,58.29255,-1.0,0,0,0
8/24/2006,01:01,-1.51203,-1.69839,0.0,32.78,2.973,3.92,129.36416,25.15152,-1.0,0,0,0,5/4/2006,01:01,-1.81121,-0.79722,0.0,-99999.0,3.677,5.292,124.31627,24.61816,-1.0,0.0,0.0,0.0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,8/24/2006,01:01,-1.51203,-1.69839,0.0,32.78,2.973,3.92,129.36416,25.15152,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/2/2006,01:01,-2.65426,-0.2623,0.0,-99999.0,0.844,1.176,124.88423,24.81291,-1.0,0,0,0,5/4/2006,01:01,-1.81121,-0.79722,0.0,-99999.0,3.677,5.292,124.31627,24.61816,-1.0,0.0,0.0,0.0,12/28/2006,01:01,-0.18115,-1.40143,0.0,9.24,6.225,10.19,158.63892,58.71066,-1.0,0,0,0
8/24/2006,01:02,-1.65835,-1.67077,0.0,32.88,3.213,4.018,129.278,25.4485,-1.0,0,0,0,5/4/2006,01:02,-1.90409,-0.77652,0.0,-99999.0,4.412,5.684,124.23146,24.89031,-1.0,0.0,0.0,0.0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,8/24/2006,01:02,-1.65835,-1.67077,0.0,32.88,3.213,4.018,129.278,25.4485,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/2/2006,01:02,-2.79127,-0.21053,0.0,-99999.0,0.913,1.372,124.79878,25.08754,-1.0,0,0,0,5/4/2006,01:02,-1.90409,-0.77652,0.0,-99999.0,4.412,5.684,124.23146,24.89031,-1.0,0.0,0.0,0.0,12/28/2006,01:02,-0.13935,-0.90782,0.0,9.31,3.954,7.84,158.46588,59.12319,-1.0,0,0,0
8/24/2006,01:03,-1.86042,-1.32212,0.0,32.92,3.234,3.626,129.19089,25.74465,-1.0,0,0,0,5/4/2006,01:03,-2.33833,-0.45901,0.0,-99999.0,3.953,5.586,124.14577,25.16179,-1.0,0.0,0.0,0.0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,8/24/2006,01:03,-1.86042,-1.32212,0.0,32.92,3.234,3.626,129.19089,25.74465,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/2/2006,01:03,-2.71696,-0.19673,0.0,-99999.0,0.939,1.372,124.71245,25.36148,-1.0,0,0,0,5/4/2006,01:03,-2.33833,-0.45901,0.0,-99999.0,3.953,5.586,124.14577,25.16179,-1.0,0.0,0.0,0.0,12/28/2006,01:03,-0.22528,-0.85604,0.0,9.25,5.669,9.51,158.2921,59.53025,-1.0,0,0,0
8/24/2006,01:04,-1.80933,-1.33593,0.0,32.98,2.942,4.116,129.10284,26.03996,-1.0,0,0,0,5/4/2006,01:04,-2.00859,-0.52458,0.0,-99999.0,3.144,4.508,124.05922,25.43259,-1.0,0.0,0.0,0.0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,8/24/2006,01:04,-1.80933,-1.33593,0.0,32.98,2.942,4.116,129.10284,26.03996,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/2/2006,01:04,-2.56602,-0.20708,0.0,-99999.0,1.214,1.764,124.62525,25.63473,-1.0,0,0,0,5/4/2006,01:04,-2.00859,-0.52458,0.0,-99999.0,3.144,4.508,124.05922,25.43259,-1.0,0.0,0.0,0.0,12/28/2006,01:04,-0.27869,-0.93888,0.0,9.2,4.088,6.37,158.11759,59.93195,-1.0,0,0,0
8/24/2006,01:05,-1.94869,-1.29451,0.0,33.06,3.52,4.508,129.01386,26.33444,-1.0,0,0,0,5/4/2006,01:05,-2.04575,-0.5867,0.0,-99999.0,4.243,6.174,123.97181,25.70271,-1.0,0.0,0.0,0.0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,8/24/2006,01:05,-1.94869,-1.29451,0.0,33.06,3.52,4.508,129.01386,26.33444,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/2/2006,01:05,-2.6473,-0.20708,0.0,-99999.0,1.55,1.666,124.53719,25.90727,-1.0,0,0,0,5/4/2006,01:05,-2.04575,-0.5867,0.0,-99999.0,4.243,6.174,123.97181,25.70271,-1.0,0.0,0.0,0.0,12/28/2006,01:05,-0.27637,-1.07004,0.0,9.11,3.729,5.39,157.94238,60.32839,-1.0,0,0,0
8/24/2006,01:06,-1.74895,-1.12191,0.0,33.12,3.09,4.018,128.92395,26.62808,-1.0,0,0,0,5/4/2006,01:06,-2.08987,-0.50042,0.0,-99999.0,3.789,5.782,123.88354,25.97215,-1.0,0.0,0.0,0.0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,8/24/2006,01:06,-1.74895,-1.12191,0.0,33.12,3.09,4.018,128.92395,26.62808,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/2/2006,01:06,-2.64265,-0.3762,0.0,-99999.0,1.475,1.666,124.44826,26.17911,-1.0,0,0,0,5/4/2006,01:06,-2.08987,-0.50042,0.0,-99999.0,3.789,5.782,123.88354,25.97215,-1.0,0.0,0.0,0.0,12/28/2006,01:06,-0.37391,-0.93888,0.0,9.01,3.322,4.704,157.76649,60.71968,-1.0,0,0,0
8/24/2006,01:07,-1.66301,-1.37736,0.0,33.04,2.638,3.136,128.83312,26.92088,-1.0,0,0,0,5/4/2006,01:07,-2.08987,-0.50733,0.0,-99999.0,3.652,4.606,123.79441,26.2409,-1.0,0.0,0.0,0.0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,8/24/2006,01:07,-1.66301,-1.37736,0.0,33.04,2.638,3.136,128.83312,26.92088,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/2/2006,01:07,-2.6473,-0.42107,0.0,-99999.0,1.349,1.568,124.35847,26.45024,-1.0,0,0,0,5/4/2006,01:07,-2.08987,-0.50733,0.0,-99999.0,3.652,4.606,123.79441,26.2409,-1.0,0.0,0.0,0.0,12/28/2006,01:07,-0.48075,-0.81807,0.0,9.01,3.432,5.782,157.58992,61.10592,-1.0,0,0,0
8/24/2006,01:08,-1.67231,-1.45331,0.0,33.04,2.863,3.92,128.74136,27.21282,-1.0,0,0,0,5/4/2006,01:08,-2.13862,-0.37273,0.0,-99999.0,3.675,5.684,123.70444,26.50895,-1.0,0.0,0.0,0.0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,8/24/2006,01:08,-1.67231,-1.45331,0.0,33.04,2.863,3.92,128.74136,27.21282,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/2/2006,01:08,-2.49171,-0.5108,0.0,-99999.0,1.302,1.568,124.26783,26.72067,-1.0,0,0,0,5/4/2006,01:08,-2.13862,-0.37273,0.0,-99999.0,3.675,5.684,123.70444,26.50895,-1.0,0.0,0.0,0.0,12/28/2006,01:08,-0.55507,-0.55573,0.0,9.11,3.851,5.88,157.4127,61.48721,-1.0,0,0,0
