DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1.1,PST.1.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1.1,Airmass.1.1.1.1.1.1,DIFF_Changed.1.1.1.1.1.1,DNI_Changed.1.1.1.1.1.1,GH_Changed.1.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1.1,PST.1.1.1.1.1,Global Horiz [W/m^2].1.1.1.1.1,Direct Normal [W/m^2].1.1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1.1,Zenith Angle [degrees].1.1.1.1.1,Azimuth Angle [degrees].1.1.1.1.1,Airmass.1.1.1.1.1,DIFF_Changed.1.1.1.1.1,DNI_Changed.1.1.1.1.1,GH_Changed.1.1.1.1.1,DATE (MM/DD/YYYY).1.1.1.1,PST.1.1.1.1,Global Horiz [W/m^2].1.1.1.1,Direct Normal [W/m^2].1.1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1.1,Dry Bulb Temp [deg C].1.1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1.1,Zenith Angle [degrees].1.1.1.1,Azimuth Angle [degrees].1.1.1.1,Airmass.1.1.1.1,DIFF_Changed.1.1.1.1,DNI_Changed.1.1.1.1,GH_Changed.1.1.1.1,DATE (MM/DD/YYYY).1.1.1,PST.1.1.1,Global Horiz [W/m^2].1.1.1,Direct Normal [W/m^2].1.1.1,Diffuse Horiz (calc) [W/m^2].1.1.1,Dry Bulb Temp [deg C].1.1.1,Avg Wind Speed @ 30ft [m/s].1.1.1,Peak Wind Speed @ 30ft [m/s].1.1.1,Zenith Angle [degrees].1.1.1,Azimuth Angle [degrees].1.1.1,Airmass.1.1.1,DIFF_Changed.1.1.1,DNI_Changed.1.1.1,GH_Changed.1.1.1,DATE (MM/DD/YYYY).1.1,PST.1.1,Global Horiz [W/m^2].1.1,Direct Normal [W/m^2].1.1,Diffuse Horiz (calc) [W/m^2].1.1,Dry Bulb Temp [deg C].1.1,Avg Wind Speed @ 30ft [m/s].1.1,Peak Wind Speed @ 30ft [m/s].1.1,Zenith Angle [degrees].1.1,Azimuth Angle [degrees].1.1,Airmass.1.1,DIFF_Changed.1.1,DNI_Changed.1.1,GH_Changed.1.1,DATE (MM/DD/YYYY).1,PST.1,Global Horiz [W/m^2].1,Direct Normal [W/m^2].1,Diffuse Horiz (calc) [W/m^2].1,Dry Bulb Temp [deg C].1,Avg Wind Speed @ 30ft [m/s].1,Peak Wind Speed @ 30ft [m/s].1,Zenith Angle [degrees].1,Azimuth Angle [degrees].1,Airmass.1,DIFF_Changed.1,DNI_Changed.1,GH_Changed.1,DATE (MM/DD/YYYY),PST,Global Horiz [W/m^2],Direct Normal [W/m^2],Diffuse Horiz (calc) [W/m^2],Dry Bulb Temp [deg C],Avg Wind Speed @ 30ft [m/s],Peak Wind Speed @ 30ft [m/s],Zenith Angle [degrees],Azimuth Angle [degrees],Airmass,DIFF_Changed,DNI_Changed,GH_Changed
8/24/2006,06:07,141.25479,468.11789,48.6835,31.56,2.475,3.234,78.59446,84.53513,4.93989,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,8/24/2006,06:07,141.25479,468.11789,48.6835,31.56,2.475,3.234,78.59446,84.53513,4.93989,0,0,0,8/24/2006,06:07,141.25479,468.11789,48.6835,31.56,2.475,3.234,78.59446,84.53513,4.93989,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/2/2006,06:07,160.6376,342.38821,72.1708,-99999.0,0.583,0.784,75.02596,81.54892,3.81918,0,0,0,5/4/2006,06:07,235.57854,421.94574,123.9569,-99999.0,2.424,3.136,74.66036,81.07269,3.73275,0.0,0.0,0.0
8/24/2006,06:08,144.70142,474.72089,49.2012,31.65,2.324,3.038,78.39453,84.67867,4.85987,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,8/24/2006,06:08,144.70142,474.72089,49.2012,31.65,2.324,3.038,78.39453,84.67867,4.85987,0,0,0,8/24/2006,06:08,144.70142,474.72089,49.2012,31.65,2.324,3.038,78.39453,84.67867,4.85987,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/2/2006,06:08,175.21281,385.98611,74.1844,-99999.0,0.312,0.686,74.82661,81.68801,3.77155,0,0,0,5/4/2006,06:08,246.71387,441.09802,128.548,-99999.0,1.669,2.842,74.46124,81.21112,3.68734,0.0,0.0,0.0
8/24/2006,06:09,147.823,479.71213,49.6789,31.66,2.535,4.312,78.19453,84.82225,4.78238,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,8/24/2006,06:09,147.823,479.71213,49.6789,31.66,2.535,4.312,78.19453,84.82225,4.78238,0,0,0,8/24/2006,06:09,147.823,479.71213,49.6789,31.66,2.535,4.312,78.19453,84.82225,4.78238,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/2/2006,06:09,197.36836,462.40582,74.7851,-99999.0,0.965,1.176,74.62717,81.82711,3.7251,0,0,0,5/4/2006,06:09,208.95787,303.20264,126.7177,-99999.0,2.383,3.92,74.26203,81.34956,3.64302,0.0,0.0,0.0
8/24/2006,06:10,150.40099,481.5965,50.2257,31.71,2.448,3.43,77.99444,84.96586,4.70728,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,8/24/2006,06:10,150.40099,481.5965,50.2257,31.71,2.448,3.43,77.99444,84.96586,4.70728,0,0,0,8/24/2006,06:10,150.40099,481.5965,50.2257,31.71,2.448,3.43,77.99444,84.96586,4.70728,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/2/2006,06:10,211.32587,501.40955,76.72,-99999.0,0.626,1.078,74.42765,81.96625,3.67979,0,0,0,5/4/2006,06:10,156.44368,124.52747,122.2503,-99999.0,3.311,5.096,74.06273,81.48803,3.59977,0.0,0.0,0.0
8/24/2006,06:11,153.26086,484.91931,50.7381,31.72,2.355,3.43,77.79428,85.10952,4.63449,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,8/24/2006,06:11,153.26086,484.91931,50.7381,31.72,2.355,3.43,77.79428,85.10952,4.63449,0,0,0,8/24/2006,06:11,153.26086,484.91931,50.7381,31.72,2.355,3.43,77.79428,85.10952,4.63449,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/2/2006,06:11,216.34218,509.87622,77.7531,-99999.0,0.495,0.882,74.22805,82.10541,3.63557,0,0,0,5/4/2006,06:11,132.71675,46.06746,119.9133,-99999.0,3.611,5.39,73.86334,81.62653,3.55754,0.0,0.0,0.0
8/24/2006,06:12,156.70589,490.1163,51.4108,31.78,3.5,5.39,77.59404,85.25322,4.5639,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,8/24/2006,06:12,156.70589,490.1163,51.4108,31.78,3.5,5.39,77.59404,85.25322,4.5639,0,0,0,8/24/2006,06:12,156.70589,490.1163,51.4108,31.78,3.5,5.39,77.59404,85.25322,4.5639,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/2/2006,06:12,214.45395,494.71298,78.3279,-99999.0,0.612,1.078,74.02836,82.2446,3.59242,0,0,0,5/4/2006,06:12,123.04222,8.59775,120.6239,-99999.0,4.51,5.586,73.66387,81.76505,3.5163,0.0,0.0,0.0
8/24/2006,06:13,160.10606,494.12027,52.2643,31.85,3.307,5.096,77.39373,85.39697,4.4954,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,8/24/2006,06:13,160.10606,494.12027,52.2643,31.85,3.307,5.096,77.39373,85.39697,4.4954,0,0,0,8/24/2006,06:13,160.10606,494.12027,52.2643,31.85,3.307,5.096,77.39373,85.39697,4.4954,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/2/2006,06:13,214.13345,490.15652,77.619,-99999.0,0.48,0.98,73.82859,82.38383,3.55028,0,0,0,5/4/2006,06:13,127.88969,15.11778,123.587,-99999.0,4.17,5.586,73.46431,81.9036,3.47602,0.0,0.0,0.0
8/24/2006,06:14,163.01207,496.77203,52.8968,31.9,2.813,3.528,77.19336,85.54077,4.42893,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,8/24/2006,06:14,163.01207,496.77203,52.8968,31.9,2.813,3.528,77.19336,85.54077,4.42893,0,0,0,8/24/2006,06:14,163.01207,496.77203,52.8968,31.9,2.813,3.528,77.19336,85.54077,4.42893,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/2/2006,06:14,223.58778,519.66125,77.1159,-99999.0,0.216,0.588,73.62874,82.52309,3.50914,0,0,0,5/4/2006,06:14,133.57457,12.27714,130.0394,-99999.0,4.069,5.292,73.26467,82.04218,3.43666,0.0,0.0,0.0
8/24/2006,06:15,166.86354,503.44647,53.552,31.94,3.811,4.998,76.99291,85.68463,4.36438,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,8/24/2006,06:15,166.86354,503.44647,53.552,31.94,3.811,4.998,76.99291,85.68463,4.36438,0,0,0,8/24/2006,06:15,166.86354,503.44647,53.552,31.94,3.811,4.998,76.99291,85.68463,4.36438,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/2/2006,06:15,207.54704,447.45932,79.9288,-99999.0,0.908,1.078,73.42881,82.6624,3.46895,0,0,0,5/4/2006,06:15,138.65099,11.24166,135.3764,-99999.0,4.127,5.684,73.06496,82.18081,3.3982,0.0,0.0,0.0
8/24/2006,06:16,171.12366,510.34808,54.5194,31.94,2.587,4.116,76.7924,85.82855,4.30168,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,8/24/2006,06:16,171.12366,510.34808,54.5194,31.94,2.587,4.116,76.7924,85.82855,4.30168,0,0,0,8/24/2006,06:16,171.12366,510.34808,54.5194,31.94,2.587,4.116,76.7924,85.82855,4.30168,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/2/2006,06:16,207.49132,453.5307,76.6249,-99999.0,1.13,1.372,73.22881,82.80176,3.42969,0,0,0,5/4/2006,06:16,146.72083,14.56549,142.4295,-99999.0,3.701,4.704,72.86516,82.31947,3.3606,0.0,0.0,0.0
8/24/2006,06:17,175.24669,516.8075,55.406,31.96,3.951,6.076,76.59183,85.97254,4.24076,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,8/24/2006,06:17,175.24669,516.8075,55.406,31.96,3.951,6.076,76.59183,85.97254,4.24076,0,0,0,8/24/2006,06:17,175.24669,516.8075,55.406,31.96,3.951,6.076,76.59183,85.97254,4.24076,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/2/2006,06:17,209.35854,446.94495,78.8988,-99999.0,0.946,1.274,73.02873,82.94117,3.39132,0,0,0,5/4/2006,06:17,154.09427,19.67031,148.2334,-99999.0,3.611,5.096,72.66528,82.45818,3.32384,0.0,0.0,0.0
8/24/2006,06:18,179.2653,523.26764,56.1449,31.98,3.762,5.39,76.3912,86.11659,4.18154,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,8/24/2006,06:18,179.2653,523.26764,56.1449,31.98,3.762,5.39,76.3912,86.11659,4.18154,0,0,0,8/24/2006,06:18,179.2653,523.26764,56.1449,31.98,3.762,5.39,76.3912,86.11659,4.18154,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/2/2006,06:18,216.97357,469.23563,78.4405,-99999.0,0.804,1.176,72.82859,83.08062,3.35381,0,0,0,5/4/2006,06:18,156.24792,7.23792,154.0673,-99999.0,4.167,6.664,72.46533,82.59694,3.2879,0.0,0.0,0.0
